ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213118.999634676,1.052,62034261316.48,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895368.00022414,1.221,60999392653.92,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454191000.00000006,0.991,61420248929.99999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245879275.0,0.884,60400227251.99999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653690000.0,0.576,60093721700.00001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512484.0058694,0.642,59727692788.439995,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.61,59530885600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,830580423.0001407,1.337,59079185487.99,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227741000.0,1.906,60658815350.00001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932492529.9967815,0.734,58546543496.049995,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840554.022989,1.798,57807424982.58,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.0,0.192,57098552010.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186295000.0,0.746,56665350150.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436795.0034224,0.783,57587593152.5,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,175545747.99987537,0.963,57217381103.12,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214644000.0,0.71,56307560520.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256942000.0,0.533,56190645980.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,656994340.0023791,1.313,54569949880.4,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032851.9954259,0.714,57074676062.68,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561060.00071067,0.588,54802013770.200005,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634700.9915534,0.124,56236645994.54,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.526,53024238400.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,1.004,52819831350.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,362295101.00329846,0.278,52721183098.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.99765503,1.405,51764252487.36,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.561,51112599160.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457886847.0021606,0.497,50862070964.76,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16369000.0,0.349,50833602120.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.572,50923954800.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.866,49006338000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767032.99874526,1.451,46322498313.21,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856205.99991605,0.918,45932562583.02,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120061500.0,0.771,45654585990.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,169677346.00022316,0.942,45624541565.939995,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72800000.0,1.226,44493176000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414955.9988179,1.516,44303177564.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180968.9979825,2.552,41376980964.88,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,283579612.9989039,1.382,43980362180.17,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621201.9978018,0.574,42630331313.34,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282734000.0,0.978,41983883819.99999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Leisure,US,1385139602.9880478,2.331,40418373615.54,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.0,1.166,41274455523.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232712798.999147,1.124,40145284955.49,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,105503000.0,1.287,40685121890.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486169723.00503236,0.734,41129958565.799995,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321401.996257,0.533,39716215739.4,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530206220.99358976,0.541,40157819178.54,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368529705.0037133,0.272,39705390416.7,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,616560677.005932,0.416,39897641408.67,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,292816579.00268334,1.221,39064659804.39,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,436451982.9952671,0.948,40223414753.28,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481956526.99634165,0.603,38672191726.479996,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478182608.00602335,0.66,37867280727.52,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129755000.0,1.06,38144726125.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347325107.0015641,0.855,37684774109.5,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524681.00253403,1.218,37571416716.68,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44532563.99976256,1.124,37509778657.2,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325725678.0,0.47,36950320912.32,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.256,36817835520.00001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202843369.0022638,0.081,36736962559.590004,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.272,37327629000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HIG,"The Hartford Financial Services Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Property & Casualty,US,274130819.9969188,0.475,35532836888.4,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60045900.0,1.102,35360430051.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008668.0,0.504,35040158191.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339206.99913052,1.5802284,31536951534.550003,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - General,US,419228118.00100076,0.741,33517288034.100002,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,146445059.99822962,0.587,33957680512.8,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,662637325.0100522,0.811,33575833257.75,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674642.0,1.249,32434981894.56,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397734.9921424,0.704,31895485522.3,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.543,31743008500.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CNC,Centene Corporation,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.0,1.093,32190626430.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260935.9972724,1.206,31815896961.6,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.393,30796465120.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.0,1.446,30506774550.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751615.9989048,0.49,30165926144.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Financial - Capital Markets,US,194883033.99909508,0.951,30089940449.600002,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Specialty,US,1076780186.997678,0.676,30139077434.129997,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391337000.0,1.195,28958938000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,166900000.0,1.215,30285674000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134661413.998278,1.173,29279431246.02,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46329100.0,0.939,29002943182.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919821.99882075,0.601,28393078414.1822,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422881999.99999994,1.021,28185085300.000004,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Diversified Utilities,US,654169480.0092872,0.461,28063870692.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Devices,US,145056383.99916986,0.782,28254082475.52,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.661,28070722300.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,383716076.0061273,0.896,27554651417.56,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986470.0,1.216,26472472390.9,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Application,US,23190906.000236966,1.283,27346484446.14,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.458,27203609930.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350362.0127177,0.596,26971760477.7,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222900000.0,1.062,26600886000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,621431111.0039053,0.419,28157043639.41,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237693492.9981076,1.04,26165299709.44,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Healthcare,Medical - Healthcare Information Services,US,162443290.9971018,0.949,26343428501.469997,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746610.9991491,1.512,26291640770.19,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AVB,"AvalonBay Communities, Inc.",NYSE,common_stock,False,1994-03-11,Real Estate,REIT - Residential,US,141872000.0,0.789,26534320160.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.0,0.727,26240982000.000004,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52841800.0,0.911,25878214714.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586646.9971647,0.256,25323347075.6,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,171518723.9991899,0.384,25472245701.239998,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372277000.0,0.311,25326004310.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999811.99922398,1.371,25153882476.32,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,336370242.00509316,1.321,25096583755.62,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.611,25350161232.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EQR,Equity Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Residential,US,374671999.99999994,0.764,25230412480.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280520.99787182,0.613,24775239699.27,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.027,24406668000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1084230000.0,1.041,24308436600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0000001,0.405,24397082850.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535002.99865875,0.587,24220717084.41,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.617,23864214000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70647600.0,1.182,23230343832.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,190486353.00390753,1.216,23462204099.010002,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SW,Smurfit Westrock Plc,NYSE,common_stock,False,2024-07-08,Consumer Cyclical,Packaging & Containers,US,524464050.01123345,0.96,22719782646.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207600.999592885,1.263,22864698455.49,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,65183625.0,1.202,23174734196.25,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236943602.00366154,0.47,23116217811.12,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361919.00019803,0.869,23276032975.09,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NI,NiSource Inc.,NYSE,common_stock,False,1962-12-16,Utilities,Regulated Gas,US,479439244.9968401,0.547,22634326756.45,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1987-05-01,Utilities,Regulated Electric,US,308919601.9959267,0.352,22727215119.14,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Personal Products & Services,US,481464000.0,0.727,22720286160.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.0,1.156,22224553780.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.184,22867739067.3,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110696000.0,0.587,22380517280.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295270.9972145,1.4,22421062971.3,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205768872.99593645,0.535,22280653568.44,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,285006196.0005228,0.659,21854275109.280003,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
