rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
58,AOS,60.02,0.0067127844085917154,0.013242461660411237,-0.07590671164216471,0.0762729259557091,0.0,0.12,0.0,0.07590671164216471,0.19590671164216472,0.07590671164216471,0.19590671164216472,28.085379894822456,41.94761755494507,53.71479073810235,28.085379894822456,53.71479073810235,False,,-0.3011060054157769,0.8203,1.0,0.0814808187989369,0.9529,-0.10675753833958876,0.8203,valid,,,,,False,ok,False,,A. O. Smith Corporation,Industrials,Industrial - Machinery,general_dcf,8385201836.0,0.9529,0.23595830407238708,0.2108640304651065,0.09931020635137515,0.13664809772101194,0.17426573959201086,0.18547181195729165,0.026568913605153677,0.5690934238652081,0.0036029450159260614,-0.03689098878566355,,8,2025,ttm,2026-04-30,2026-06-15,True,0.07590671164216471,0.04074040939946845,0.0,0.19590671164216472,-0.19590671164216472,robust_return<=0; median_irr<=hurdle,False
83,OTIS,71.81,0.006140433860127848,0.024835885094944412,-0.12189359115436668,0.09678355640498924,0.0,0.12,0.25,0.12189359115436668,0.24189359115436668,0.12189359115436668,0.24189359115436668,26.75113530694804,54.17031752646084,74.75276222369548,26.75113530694804,74.75276222369548,False,,-0.24564381664864443,0.80577,1.0,0.11516547377967795,0.9848,-0.09516411490505558,0.80577,valid,,,forward_roic_cap_hit,,False,ok,False,,Otis Worldwide Corporation,Industrials,Industrial - Machinery,general_dcf,27554651418.000004,0.9848,0.961473185663269,,0.07887721417465918,0.8825959714886098,0.1447580284207614,0.15436608179149314,0.015981973389793902,3.0324435318275156,0.0,-0.027044762448158233,elevated_leverage,8,2025,ttm,2026-04-23,2026-06-15,True,0.12189359115436668,0.057582736889838976,0.125,0.24189359115436668,-0.24189359115436668,robust_return<=0; median_irr<=hurdle,False
107,ABBV,221.59,0.005664128049829752,0.023258999525569403,-0.16010687334346588,0.13624538649164608,0.25,0.12,0.25,0.16010687334346588,0.28010687334346585,0.16010687334346588,0.28010687334346585,72.52463057093462,179.1073525345129,299.1617418483959,72.52463057093462,299.1617418483959,False,,-0.1917173494538883,0.6379,1.0,0.15903912991755598,0.8473,-0.0967410004744306,0.6379,valid,,,,,False,ok,False,,AbbVie Inc.,Healthcare,Drug Manufacturers - General,general_dcf,391503621205.0,0.8473,0.17156849812017677,,0.06719431863688335,0.10437417948329342,0.28007514501636444,0.2760470558270587,0.09331472871090596,2.5009654411474957,0.015614780902550687,-0.000750469325035974,,8,2025,ttm,2026-05-08,2026-06-15,True,0.16010687334346588,0.07951956495877799,0.125,0.28010687334346585,-0.28010687334346585,robust_return<=0; median_irr<=hurdle,False
61,ADP,223.22,0.005051307503163146,0.01544095920398834,-0.0847712451301049,0.0740945567347808,0.0,0.12,0.25,0.0847712451301049,0.2047712451301049,0.0847712451301049,0.2047712451301049,103.86054118112924,165.60339999103144,212.34212405796356,103.86054118112924,212.34212405796356,False,,-0.2581157602767161,0.81495,1.0,0.08498440093244285,0.9696,-0.10455904079601165,0.81495,valid,,,forward_roic_cap_hit,,False,ok,False,,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,general_dcf,89228686428.0,0.9696,0.4302288063895208,1.6727003162548022,0.08506633420180708,0.34516247218771373,0.22604047931542276,0.19199092613596908,0.06389343834085914,0.21501974691706294,0.012680574505535709,-0.015108784872464032,,8,2025,ttm,2026-04-30,2026-06-15,True,0.0847712451301049,0.04249220046622142,0.125,0.2047712451301049,-0.2047712451301049,robust_return<=0; median_irr<=hurdle,False
40,LMT,530.36,0.004661031433170168,0.002728248308994835,-0.041416761111031486,0.054604390225722485,0.0,0.12,0.0,0.041416761111031486,0.16141676111103148,0.041416761111031486,0.16141676111103148,306.8921873943903,377.69301291804123,493.63412857016846,306.8921873943903,493.63412857016846,False,,-0.28785539460358767,0.706806,1.0,0.05680639566837698,0.9652,-0.11727175169100516,0.706806,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Lockheed Martin Corporation,Industrials,Aerospace & Defense,general_dcf,122281715139.0,0.9652,0.24169910069956116,-0.22619799174616526,0.06700977583212377,0.17468932486743738,0.129345407397142,0.09880849364308061,0.04882312670059519,2.063995609220637,0.003921800772520756,-0.04412001399874721,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-15,True,0.041416761111031486,0.02840319783418849,0.0,0.16141676111103148,-0.16141676111103148,robust_return<=0; median_irr<=hurdle,False
74,ORLY,90.26,0.004371330287540345,0.017637135880067975,-0.10114573047612793,0.08335677986615336,0.0,0.12,0.25,0.10114573047612793,0.22114573047612793,0.10114573047612793,0.22114573047612793,39.85038741077872,71.49442504648412,94.9864690983279,39.85038741077872,94.9864690983279,False,,-0.2079057716986027,0.9176,1.0,0.09472325517114065,0.9852,-0.10236286411993202,0.9176,valid,,,,,False,ok,False,,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,74799823031.0,0.9852,0.37451865338884893,0.19740063058460058,0.06830881892029068,0.30620983446855826,0.19813277759802017,0.19558556877559755,0.09309116056016165,2.0754814848813536,0.0017398535945232336,-0.031709650607369966,,8,2025,ttm,2026-05-08,2026-06-15,True,0.10114573047612793,0.047361627585570325,0.125,0.22114573047612793,-0.22114573047612793,robust_return<=0; median_irr<=hurdle,False
106,TXT,93.75,0.003542272922641178,0.01755202859058047,-0.1583156877022702,0.13738072221167397,0.25,0.12,0.25,0.1583156877022702,0.2783156877022702,0.1583156877022702,0.2783156877022702,30.52984323581112,70.53572914423168,113.92489243208396,30.52984323581112,113.92489243208396,False,,-0.2476188891281954,0.62226,0.85,0.1636804049569721,0.6862,-0.10244797140941952,0.528921,valid,,,share_change_floor_hit,,False,ok,False,,Textron Inc.,Industrials,Aerospace & Defense,general_dcf,16302093750.0,0.6862,0.10606703326884692,0.25759232874061827,0.08200306142271224,0.02406397184613468,0.07336775937487461,0.08439759443205622,0.008248732569438255,1.376219512195122,0.0,-0.05701769422892122,,8,2025,annual,2026-02-11,2026-06-15,True,0.1583156877022702,0.08184020247848604,0.125,0.2783156877022702,-0.2783156877022702,robust_return<=0; median_irr<=hurdle,False
77,PM,181.81,0.002329045319493187,0.015862396528245906,-0.1050477809942094,0.08263916921569034,0.0,0.12,0.25,0.1050477809942094,0.2250477809942094,0.1050477809942094,0.2250477809942094,80.09241226630456,143.79998951992414,195.53688936273412,80.09241226630456,195.53688936273412,False,,-0.2090644655413666,0.8815,1.0,0.09739847510494987,0.9783,-0.10413760347175409,0.8815,valid,,,,,False,ok,False,,Philip Morris International Inc.,Consumer Defensive,Tobacco,general_dcf,283361583791.0,0.9783,0.3218184560068495,0.0740186415125545,0.06615093651342255,0.2556675194934269,0.375011668771804,0.3683030872677319,0.046226778751697895,2.686503351051537,0.0,0.0023186132197321463,,8,2025,ttm,2026-04-24,2026-06-15,True,0.1050477809942094,0.04869923755247493,0.125,0.2250477809942094,-0.2250477809942094,robust_return<=0; median_irr<=hurdle,False
92,MCD,286.12,-0.0038842121881316125,0.013574477587826579,-0.13897919607115905,0.09629339214297944,0.0,0.12,0.25,0.13897919607115905,0.25897919607115905,0.13897919607115905,0.25897919607115905,104.93359153724977,220.69807854656995,323.5190332249017,104.93359153724977,323.5190332249017,False,,-0.22865203919135346,0.7364700000000001,1.0,0.12554219410706924,0.9395,-0.10642552241217342,0.7364700000000001,valid,,,wacc_floor_hit,,False,ok,False,,McDonald's Corporation,Consumer Cyclical,Restaurants,general_dcf,203289976720.0,0.9395,0.18973077036347563,0.13139506502445034,0.065,0.12473077036347563,0.43523389640373805,0.46012314642766056,0.03411765915312581,3.611066290170768,0.006635802469135803,-0.012660165475957386,elevated_leverage,8,2025,ttm,2026-05-07,2026-06-15,True,0.13897919607115905,0.06277109705353462,0.125,0.25897919607115905,-0.25897919607115905,robust_return<=0; median_irr<=hurdle,False
85,CRH,109.59,-0.004211024880350994,0.0072807849617675235,-0.12706348422798322,0.09565781478304419,0.0,0.12,0.25,0.12706348422798322,0.24706348422798322,0.12706348422798322,0.24706348422798322,38.80297550485122,72.72852888656254,105.98886615589109,38.80297550485122,105.98886615589109,False,,-0.336357980777785,0.7325,1.0,0.11938564950551371,0.6188,-0.11271921503823247,0.7325,valid,,,,,False,ok,False,,CRH plc,Basic Materials,Construction Materials,general_dcf,73228061671.0,0.6188,0.14291346082639314,0.11322077026631924,0.09165910739624504,0.0512543534301481,0.11905688203751513,0.1318040296138568,0.06558452998339614,1.742115726471493,0.0036388109921342182,-0.043576135583205944,,8,2025,ttm,2026-04-30,2026-06-15,True,0.12706348422798322,0.059692824752756855,0.125,0.24706348422798322,-0.24706348422798322,robust_return<=0; median_irr<=hurdle,False
44,VZ,47.07,-0.005820990109350506,-0.01655214361380783,-0.050557827996090016,0.06037815478630365,0.0,0.12,0.0,0.050557827996090016,0.17055782799609,0.050557827996090016,0.17055782799609,25.362608827762617,26.382633352456093,42.5619553857525,25.362608827762617,42.5619553857525,False,,-0.43950215949742744,0.6580683,1.0,0.06572594239119683,0.7606,-0.13655214361380782,0.6580683,valid,,,forward_roic_floor_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,False,,Verizon Communications Inc.,Communication Services,Telecommunications Services,general_dcf,196543609200.0,0.7606,0.0784689418881008,-0.07161350908395321,0.065,0.0134689418881008,0.22817686263697068,0.2121728256651287,0.007814059039057186,3.891215473052898,0.0,0.0004755112461742872,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-01,2026-06-15,True,0.050557827996090016,0.03286297119559842,0.0,0.17055782799609,-0.17055782799609,robust_return<=0; median_irr<=hurdle,False
139,SWK,84.8,-0.008845118321187291,0.02583556562894958,-0.20333045548177317,0.11627885093912485,0.0,0.12,0.25,0.20333045548177317,0.3233304554817732,0.20333045548177317,0.3233304554817732,19.474123458258955,60.30805781897826,90.20378928731486,19.474123458258955,90.20378928731486,False,,-0.28882007288940725,0.6687,1.0,0.169743653210449,0.6511,-0.09416443437105042,0.6687,valid,,,,,False,ok,False,,"Stanley Black & Decker, Inc.",Industrials,Manufacturing - Tools & Accessories,general_dcf,13182631827.0,0.6511,0.07053716551040634,,0.09536386553022545,-0.024826700019819112,0.11132867047083822,0.07787450269823137,0.011336139540656154,3.6586858365019013,0.0054724263733939614,-0.008945795663361622,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-04-29,2026-06-15,True,0.20333045548177317,0.0848718266052245,0.125,0.3233304554817732,-0.3233304554817732,robust_return<=0; median_irr<=hurdle,False
146,KVUE,18.25,-0.010472963983193008,0.014975008135661511,-0.21661487403325735,0.1447730018291623,0.25,0.12,0.25,0.21661487403325735,0.33661487403325735,0.21661487403325735,0.33661487403325735,4.544300879320831,14.265087779222089,25.41640775649757,4.544300879320831,25.41640775649757,False,,-0.21835135456317323,0.66708,0.95,0.19218153793120984,0.5196,-0.10502499186433849,0.633726,valid,,,wacc_floor_hit,,False,ok,False,,Kenvue Inc.,Consumer Defensive,Household & Personal Products,general_dcf,35040158191.0,0.5196,0.12068022198095033,,0.065,0.05568022198095032,0.16265216265216265,0.1962464033481559,0.009098884434247001,2.1279102384291724,0.012173012173012173,0.0012354431745782435,,7,2025,ttm,2026-05-07,2026-06-15,True,0.21661487403325735,0.09609076896560492,0.125,0.33661487403325735,-0.33661487403325735,robust_return<=0; median_irr<=hurdle,False
55,HSY,181.11,-0.014743996545439552,-0.016881409563939055,-0.071758043882437,0.04654487682855691,0.0,0.12,0.0,0.071758043882437,0.191758043882437,0.071758043882437,0.191758043882437,91.9958865863202,116.56557260756425,162.0926705716765,91.9958865863202,162.0926705716765,False,,-0.3563824603414265,0.654723,0.85,0.07400977035549695,0.8435,-0.13688140956393904,0.55651455,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,The Hershey Company,Consumer Defensive,Food Confectioners,general_dcf,36736962560.0,0.8435,0.15424605174584108,-0.4027921326222956,0.06722517780712682,0.08702087393871426,0.21786215855119656,0.14080405132911095,0.05971136737461946,2.0316431247126587,0.005598424162477114,-0.003725755580062051,incremental_roic_below_wacc,8,2025,ttm,2026-04-30,2026-06-15,True,0.071758043882437,0.03700488517774848,0.0,0.191758043882437,-0.191758043882437,robust_return<=0; median_irr<=hurdle,False
81,BR,142.78,-0.015331795518432008,-0.004393289820291073,-0.11521259200235358,0.06267198956920769,0.0,0.12,0.25,0.11521259200235358,0.23521259200235356,0.11521259200235358,0.23521259200235356,54.704632057191475,93.9773873463187,127.49764913572358,54.704632057191475,127.49764913572358,False,,-0.3418028621213146,0.8732,1.0,0.09274629078578064,0.8674,-0.12439328982029108,0.8732,valid,,,,,False,ok,False,,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,general_dcf,16513691646.0,0.8674,0.16823569567196237,,0.081963566226197,0.08627212944576537,0.14387942785845714,0.17143520478538163,0.0685924193098515,1.9448971915747242,0.010850187496157866,-0.004237338963661075,,8,2025,ttm,2026-04-30,2026-06-15,True,0.11521259200235358,0.04637314539289032,0.125,0.23521259200235356,-0.23521259200235356,robust_return<=0; median_irr<=hurdle,False
72,JNJ,235.66,-0.015932819109002568,-0.00733815197600049,-0.0988664653355954,0.049811492851586106,0.0,0.12,0.25,0.0988664653355954,0.2188664653355954,0.0988664653355954,0.2188664653355954,107.79547730487606,168.68193290607937,216.33533856165596,107.79547730487606,216.33533856165596,False,,-0.28421483108682266,0.9162,1.0,0.07685297909359075,0.9495,-0.12733815197600049,0.9162,valid,,,,,False,ok,False,,Johnson & Johnson,Healthcare,Drug Manufacturers - General,general_dcf,567284751386.0,0.9495,0.195388949220565,0.12066491948116082,0.06808412447624265,0.12730482474432234,0.26112666111616145,0.2686951287852058,0.020747946632048597,0.979451036369584,0.013645063939219578,-0.02815093071096164,,8,2025,ttm,2026-04-22,2026-06-15,True,0.0988664653355954,0.038426489546795374,0.125,0.2188664653355954,-0.2188664653355954,robust_return<=0; median_irr<=hurdle,False
68,AVY,159.82,-0.01738617806840918,-0.009462901361985106,-0.09189148837467652,0.04127257882501001,0.0,0.12,0.25,0.09189148837467652,0.21189148837467653,0.09189148837467652,0.21189148837467653,70.83291041513701,102.5585197130776,129.75533746215473,70.83291041513701,129.75533746215473,False,,-0.35828732503392813,0.8281,1.0,0.07173903359984327,0.85,-0.1294629013619851,0.8281,valid,,,,,False,ok,False,,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,general_dcf,12224693331.0,0.85,0.14469532757525053,0.0533767593904854,0.07655448102317339,0.06814084655207714,0.12112797327355174,0.12449892845642205,0.03084742229791626,2.424055406980731,0.0031505843825870928,-0.02154775086462868,incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-15,True,0.09189148837467652,0.03586951679992163,0.125,0.21189148837467653,-0.21189148837467653,robust_return<=0; median_irr<=hurdle,False
66,MSFT,399.76,-0.021542063724336886,-0.014609853288857241,-0.09164960387570315,0.03470105555607009,0.0,0.12,0.25,0.09164960387570315,0.21164960387570314,0.09164960387570315,0.21164960387570314,165.58579293031966,241.92391997024578,302.02781947771797,165.58579293031966,302.02781947771797,False,,-0.3948270963321848,0.8866,1.0,0.06657732971588662,0.9665,-0.13460985328885725,0.8866,valid,,,,,False,ok,False,,Microsoft Corporation,Technology,Software - Infrastructure,general_dcf,2969589176800.0,0.9665,0.314282938036682,0.18198460153252746,0.09890251417616351,0.21538042386051848,0.416838797545377,0.4680164512855316,0.14325890661039442,-0.1106362871652145,0.04379043904667879,-0.004217586191098577,,8,2025,ttm,2026-04-29,2026-06-15,True,0.09164960387570315,0.03328866485794331,0.125,0.21164960387570314,-0.21164960387570314,robust_return<=0; median_irr<=hurdle,False
75,GPC,104.64,-0.022502535360399603,-0.023698785953456508,-0.10243556168861684,0.05982299215393144,0.0,0.12,0.25,0.10243556168861684,0.22243556168861683,0.10243556168861684,0.22243556168861683,44.09195915240147,60.063288667580736,96.14299006214229,44.09195915240147,96.14299006214229,False,,-0.42600068169360916,0.70569,1.0,0.08995857692127414,0.7269,-0.1436987859534565,0.70569,valid,,,reinvestment_cap_hit,,False,ok,False,,Genuine Parts Company,Consumer Cyclical,Specialty Retail,general_dcf,14557737904.0,0.7269,0.07687457478450052,0.00652465213536238,0.06801397867613805,0.00886059610836247,0.061460954263392015,0.04418528967879363,0.053860976464620514,3.7774988768648754,0.002010152945203075,-0.010155099630790865,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-21,2026-06-15,True,0.10243556168861684,0.04497928846063707,0.125,0.22243556168861683,-0.22243556168861683,robust_return<=0; median_irr<=hurdle,False
109,VRSK,180.46,-0.02409446716046656,-0.009031882131239373,-0.16587187661207276,0.08755777223268525,0.0,0.12,0.25,0.16587187661207276,0.28587187661207275,0.16587187661207276,0.28587187661207275,55.766380087904125,123.88531243340901,185.9945794724661,55.766380087904125,185.9945794724661,False,,-0.31350264638474445,0.7063200000000001,1.0,0.135525224422379,0.943,-0.12903188213123937,0.7063200000000001,valid,,,share_change_floor_hit,,False,ok,False,,"Verisk Analytics, Inc.",Technology,Software - Services,general_dcf,23644201246.0,0.943,0.3719066841025896,,0.07410390309973675,0.29780278100285285,0.42172227797197337,0.44866711794475067,0.03623115196750715,2.3841367680409373,0.017639209815471735,-0.05242106460720275,,8,2025,ttm,2026-04-29,2026-06-15,True,0.16587187661207276,0.0677626122111895,0.125,0.28587187661207275,-0.28587187661207275,robust_return<=0; median_irr<=hurdle,False
87,EBAY,109.18,-0.024668618115538235,-0.015179930534213754,-0.1277383995708078,0.059423788177082354,0.0,0.12,0.25,0.1277383995708078,0.2477383995708078,0.1277383995708078,0.2477383995708078,37.31084102882858,64.85214454081994,88.22337685064467,37.31084102882858,88.22337685064467,False,,-0.40600710257538075,0.66861,1.0,0.10352279387394507,0.9518,-0.13517993053421376,0.66861,valid,,,share_change_floor_hit,,False,ok,False,,eBay Inc.,Consumer Cyclical,Specialty Retail,general_dcf,48475920000.0,0.9518,0.25351022037760845,,0.10532576562459438,0.14818445475301406,0.2318380411812394,0.19579455360220613,0.036268770373628634,1.240995172669885,0.0568631329113924,-0.06439184111788199,heavy_sbc,8,2025,ttm,2026-04-29,2026-06-15,True,0.1277383995708078,0.051761396936972535,0.125,0.2477383995708078,-0.2477383995708078,robust_return<=0; median_irr<=hurdle,False
69,DHI,155.09,-0.026746809948235716,-0.036303105845581704,-0.09323530637193467,0.058854278270155214,0.0,0.12,0.25,0.09323530637193467,0.21323530637193466,0.09323530637193467,0.21323530637193466,64.54781135574684,71.51295573119677,120.35830174827808,64.54781135574684,120.35830174827808,False,,-0.5388938311225948,0.4622589000000001,1.0,0.09217702532104494,0.6819,-0.1563031058455817,0.4622589000000001,valid,,,forward_roic_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,False,,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,general_dcf,43980362180.0,0.6819,0.10598139767609463,-0.07310092748107339,0.10494722344531705,0.0010341742307775764,0.15579730005557357,0.11755286610452076,0.11418597975037237,1.1532294097204985,0.003209117044460265,-0.0660906060779104,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-15,True,0.09323530637193467,0.04608851266052247,0.125,0.21323530637193466,-0.21323530637193466,robust_return<=0; median_irr<=hurdle,False
159,SLB,53.71,-0.031016230987734136,-0.00870081096654755,-0.2421902864356525,0.13552698441781103,0.25,0.12,0.25,0.2421902864356525,0.3621902864356525,0.2421902864356525,0.3621902864356525,12.013357787793263,38.75671395421149,73.24367426150316,12.013357787793263,73.24367426150316,False,,-0.2784078578623814,0.5544,1.0,0.20222663542673175,0.6388,-0.12870081096654754,0.5544,valid,,,,,False,ok,False,,SLB N.V.,Energy,Oil & Gas Equipment & Services,general_dcf,80299546972.0,0.6388,0.12231466083063716,0.26793802341834855,0.07609824439957219,0.04621641643106497,0.13417969730870635,0.14435169727323316,0.012147044721517952,1.0438039614017267,0.008842613550626226,0.01777541240220315,cyclical_revenue,8,2025,ttm,2026-04-29,2026-06-15,True,0.2421902864356525,0.10111331771336587,0.125,0.3621902864356525,-0.3621902864356525,robust_return<=0; median_irr<=hurdle,False
132,BSX,46.76,-0.031350101926363984,-0.01499919409397987,-0.19143403314519672,0.09603201362770053,0.0,0.12,0.25,0.19143403314519672,0.3114340331451967,0.19143403314519672,0.3114340331451967,13.678650012258656,32.30635705429019,54.32516725101417,13.678650012258656,54.32516725101417,False,,-0.3091027148355391,0.6655,1.0,0.1537680233864486,0.5046,-0.13499919409397987,0.6655,valid,,,,,False,ok,False,,Boston Scientific Corporation,Healthcare,Medical - Devices,general_dcf,69501968170.0,0.5046,0.10017304374020378,0.16740732851380255,0.0696856601593061,0.03048738358089767,0.15840997764783987,0.20116420082464226,0.1074940369415851,1.7153943331528605,0.015883441810473516,0.012643072407720446,,8,2025,ttm,2026-03-31,2026-06-15,True,0.19143403314519672,0.0768840116932243,0.125,0.3114340331451967,-0.3114340331451967,robust_return<=0; median_irr<=hurdle,False
97,HII,299.66,-0.03467058041424022,-0.024548282097384765,-0.1496146107005188,0.06002885323832745,0.0,0.12,0.25,0.1496146107005188,0.2696146107005188,0.1496146107005188,0.2696146107005188,101.87925569616738,185.67666107842317,286.8283788146805,101.87925569616738,286.8283788146805,False,,-0.3803755553680066,0.6582600000000001,1.0,0.11507393196942313,0.6455,-0.14454828209738477,0.6582600000000001,valid,,,reinvestment_cap_hit,,False,ok,False,,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,general_dcf,11807802640.000002,0.6455,0.06621902324690654,0.04451518236260853,0.06569697479704331,0.0005220484498632272,0.06102485467315274,0.048797571795470465,0.06232886601518706,2.8488982161594962,0.002968395320412083,-0.006694761373249314,incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-15,True,0.1496146107005188,0.057536965984711565,0.125,0.2696146107005188,-0.2696146107005188,robust_return<=0; median_irr<=hurdle,False
117,LLY,1129.35,-0.03820147460955921,-0.024467463544715396,-0.1764692343203933,0.07259826297158727,0.0,0.12,0.25,0.1764692343203933,0.2964692343203933,0.1764692343203933,0.2964692343203933,329.64340989684996,733.5690020420832,1137.4010899915825,329.64340989684996,1137.4010899915825,False,,-0.3504502571903455,0.58716,0.85,0.14141894864599028,0.9387,-0.1444674635447154,0.499086,valid,,,base_growth_cap_hit,,False,ok,False,,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,general_dcf,1063555198350.0,0.9387,0.4095918883332159,0.46811342852770665,0.06978899419726355,0.3398028941359524,0.2985125860686211,0.45865507719776605,0.17173452760489116,1.0826359832635983,0.014333066179425301,-0.01941725719694465,peak_cycle_margins,8,2025,ttm,2026-04-30,2026-06-15,True,0.1764692343203933,0.07070947432299514,0.125,0.2964692343203933,-0.2964692343203933,robust_return<=0; median_irr<=hurdle,False
64,BBY,77.41,-0.04301318049110703,-0.040990180865628605,-0.08580554704531096,-0.004266813187859923,0.0,0.12,0.25,0.08580554704531096,0.20580554704531095,0.08580554704531096,0.20580554704531095,33.641573361201644,39.039716702497124,43.84745793305401,33.641573361201644,43.84745793305401,False,,-0.49567605344920396,0.636255,1.0,0.051681716928725516,0.8681,-0.1609901808656286,0.636255,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,general_dcf,16315473470.0,0.8681,0.20029965448790993,-0.924970503328091,0.09802242898511795,0.10227722550279197,0.04287632678200361,0.03397037744863832,-0.004005800635851875,1.0630590339892665,0.0033370155573966675,-0.02173620837992507,incremental_roic_below_wacc,8,2026,ttm,2026-06-05,2026-06-15,True,0.08580554704531096,0.025840858464362758,0.125,0.20580554704531095,-0.20580554704531095,robust_return<=0; median_irr<=hurdle,False
67,NKE,45.2,-0.04391066429670898,-0.05097755471942944,-0.09182117893360552,0.018133631185628496,0.0,0.12,0.25,0.09182117893360552,0.21182117893360553,0.09182117893360552,0.21182117893360553,19.72490303677074,21.442927431417885,30.876458136200583,19.72490303677074,30.876458136200583,False,,-0.5255989506323477,0.589761,1.0,0.067284575059617,0.7642,-0.17097755471942944,0.589761,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"NIKE, Inc.",Consumer Cyclical,Apparel - Footwear & Accessories,general_dcf,66822572826.00001,0.7642,0.13780953006377583,-0.9185108733465794,0.09332677196709199,0.04448275809668384,0.12205922263628641,0.06033574790963609,0.035005912227593194,0.8771781899943789,0.015310198881426937,-0.02774731354847948,incremental_roic_below_wacc,8,2025,ttm,2026-04-01,2026-06-15,True,0.09182117893360552,0.0336422875298085,0.125,0.21182117893360553,-0.21182117893360553,robust_return<=0; median_irr<=hurdle,False
138,PTC,114.85,-0.044319647907104784,-0.027971160621382267,-0.20261910512926987,0.08128283474361526,0.0,0.12,0.25,0.20261910512926987,0.32261910512926983,0.20261910512926987,0.32261910512926983,30.077930402386,67.61279512239943,109.97889067173645,30.077930402386,109.97889067173645,False,,-0.4112947747287816,0.6764,1.0,0.15165896993644257,0.6307,-0.14797116062138227,0.6764,valid,,,,,False,ok,False,,PTC Inc.,Technology,Software - Application,general_dcf,13265864100.0,0.6307,0.19333345910402724,0.29146960792156157,0.0887347606950381,0.10459869840898914,0.21465823542404253,0.38705276430520436,0.11964698925178596,0.7267853670731369,0.09722154544410373,0.0009013606968777399,heavy_sbc;peak_cycle_margins,8,2025,ttm,2026-05-07,2026-06-15,True,0.20261910512926987,0.07582948496822128,0.125,0.32261910512926983,-0.32261910512926983,robust_return<=0; median_irr<=hurdle,False
89,MNST,93.23,-0.04470109937683442,-0.035967253515263975,-0.13529897573753255,0.02842908526072281,0.0,0.12,0.25,0.13529897573753255,0.2552989757375326,0.13529897573753255,0.2552989757375326,34.496289219018614,57.76607021777725,77.18420798816076,34.496289219018614,77.18420798816076,False,,-0.3803918243293227,0.8507,1.0,0.08634303049912768,0.9638,-0.15596725351526397,0.8507,valid,,,,,False,ok,False,,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,91179685840.0,0.9638,0.3448739651544251,0.23892665820974032,0.0718,0.27307396515442506,0.30803030191925174,0.29336332359688466,0.11766377971547848,-1.106553369175614,0.012143138082634732,-0.025060425936664577,,8,2025,ttm,2026-05-08,2026-06-15,True,0.13529897573753255,0.04317151524956384,0.125,0.2552989757375326,-0.2552989757375326,robust_return<=0; median_irr<=hurdle,False
