ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575117.9993326,2.054,61776108719.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552922.00037363,1.244,60615792258.840004,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245879275.0051727,0.884,60213345360.75,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512483.9973683,0.642,60167449030.439995,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,830580423.0051525,1.337,59643980175.630005,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454190999.99999994,0.991,59380931340.00001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653690000.0,0.576,59283146100.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.61,58772497950.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.0,0.192,56933802570.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932492529.9966799,0.734,56173350007.200005,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,175579656.00088018,0.963,55855400166.72,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227741000.0,1.906,55530088030.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214644000.0,0.71,55502645520.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,656994339.997624,1.313,55305783541.200005,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.0,1.405,55213629135.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436779.0021033,0.783,55065319546.82,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256942000.0,0.533,55001004520.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840553.988604,1.798,55028598189.240005,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186295000.0,0.746,54923491900.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,1.004,54417376260.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032852.0051746,0.714,53571693405.56,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561060.00073576,0.588,52887532939.799995,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.561,52720508460.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.572,52562563800.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,362295101.00013894,0.278,52163248642.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.526,51939864620.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634701.0034735,0.124,51541970205.82,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457886846.99847,0.497,50875807570.17,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.866,50301888000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16325399.000156634,0.349,50028858727.52,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767032.99863344,1.451,46582659324.23,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,169677345.99934268,0.942,46462747655.18,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856205.99914604,0.918,45166923445.2,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,283579613.00297827,1.382,44751698727.53,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180984.9959882,2.552,44507635703.46,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120061500.00000001,0.771,43300179975.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Leisure,US,1385139556.0090702,2.331,42759258093.72,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414955.9996907,1.516,42477190409.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72800000.0,1.226,42310632000.00001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.0,1.166,42020601453.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621202.00013155,0.574,41891666491.98,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282734000.0,0.978,41676027660.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232712799.00140154,1.124,39849739700.76,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321402.0027538,0.533,39810896805.78,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486169722.9996324,0.734,39671449396.799995,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129755000.00000001,1.06,39295004200.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530206220.9943259,0.541,39245864478.42,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,105502621.99903195,1.287,39234315069.36,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368529705.0018804,0.272,39196819423.8,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,292816578.99657923,1.221,38520020967.450005,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524680.9982007,1.218,38032579972.229996,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478182608.00508255,0.66,37632971249.6,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44532571.00013149,1.124,37255503572.89,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347325107.00272226,0.855,37000543648.71,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60045900.0,1.102,36575158608.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325725677.9976821,0.47,36536649301.26,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.272,36292585600.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481956527.0039947,0.603,36194935177.7,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.256,35885809920.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,436451982.99817187,0.948,35810885205.15,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339207.0008285,1.5802284,35374139198.86,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HIG,"The Hartford Financial Services Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Property & Casualty,US,274130820.0,0.475,35157277665.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202843371.9979146,0.081,35016851308.36,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,616561000.0,0.416,34903518210.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008667.99117,0.504,34790557064.16,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - General,US,419228118.0027951,0.741,32997445167.78,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,146445059.9991116,0.587,32967711907.2,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,662637325.0,0.811,32283690474.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.543,31724244160.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260936.0008257,1.206,30702551828.88,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.393,30696611680.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674641.99976414,1.249,30673626388.02,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391336834.00077015,1.195,30489052736.94,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Financial - Capital Markets,US,194883033.99846014,0.951,30374469679.24,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CNC,Centene Corporation,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.0,1.093,30131492940.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134661414.00008947,1.173,30106252327.98,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751616.0025766,0.49,30074598110.72,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397735.012883,0.704,29180442883.55,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.0,1.446,28993457500.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46329100.0,0.939,28704583778.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986469.99851918,1.216,28495832638.2,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919821.997531,0.601,28394730920.420002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422882000.0,1.021,28366924560.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Specialty,US,1076780186.9863014,0.676,28297783314.36,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,383716076.00655115,0.896,28114876888.519997,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Diversified Utilities,US,654169480.0093415,0.461,28011537133.6,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,166900000.0,1.215,28000813000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52841799.99999999,0.911,27672722242.000004,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384793940.99318403,0.661,27662836418.49,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Devices,US,145056384.00042412,0.782,27361985713.92,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.458,26868119950.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746610.99947119,1.512,26719060968.12,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350362.0124364,0.596,26618155807.56,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237693492.9994615,1.04,26483808990.06,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222900000.0,1.062,26357925000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,621431110.9924027,0.419,26174678395.32,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.0,0.727,26171407200.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Application,US,23190906.00010944,1.283,25428364610.88,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,336370242.0010629,1.321,25315224412.920002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999811.99970945,1.371,25193532354.12,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AVB,"AvalonBay Communities, Inc.",NYSE,common_stock,False,1994-03-11,Real Estate,REIT - Residential,US,141872000.0,0.789,25156743040.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586647.0044053,0.256,25025555102.15,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372276999.99999994,0.311,25009568860.000004,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Healthcare,Medical - Healthcare Information Services,US,162443290.99804303,0.949,24902556510.300003,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.611,24493499184.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1084230000.0,1.041,24492755700.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535002.99836028,0.587,24447496390.35,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.027,24423735600.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280520.9962421,0.613,24423734761.469997,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,171518722.99900836,0.384,24215013313.14,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,190486353.00094518,1.216,24184147376.879997,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EQR,Equity Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Residential,US,374672000.0,0.764,24012728480.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.0,1.156,23446488780.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SW,Smurfit Westrock Plc,NYSE,common_stock,False,2024-07-08,Consumer Cyclical,Packaging & Containers,US,524464049.99999994,0.96,23181311010.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70647600.0,1.182,23168880420.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,65183625.0,1.202,23168867670.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207601.000139758,1.263,23134469928.84,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0,0.405,22869111930.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1987-05-01,Utilities,Regulated Electric,US,308919602.0032707,0.352,22668520394.76,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236943601.99707234,0.47,22658916659.26,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NI,NiSource Inc.,NYSE,common_stock,False,1962-12-16,Utilities,Regulated Gas,US,479439245.0063479,0.547,22658298718.7,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361918.99907322,0.869,22568163392.32,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295271.00189456,1.4,22279534666.83,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205768872.99589857,0.535,22074884695.44,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.617,21842546440.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Personal Products & Services,US,481464000.0,0.727,21646621440.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110696000.0,0.587,21585720000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.184,21491290500.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791133.00272751,1.047,21099225575.559998,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
