ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436778.9969951,0.763,62098083541.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214644000.0,0.716,61778836080.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213100.0,1.047,61674472530.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.715,59712729720.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.595,59306932200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634700.998308,0.16,58782910829.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940672.0023685,1.162,58759376588.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1479811225.0,1.118,58600524510.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,186476000.0,0.945,58462090760.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932493000.0,0.72,57795916140.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525948.992674,0.63,57626540178.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227741000.0,1.892,57049120500.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.569,56113998000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595793.0064893,1.848,55307953649.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.576,55120574240.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.0,0.874,54999747070.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.521,54933017300.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895368.000125,1.21,54681390899.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639320.99928367,2.107,54622498423.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,0.997,54149208750.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552922.00084558,1.315,53569287802.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767000.0,1.418,53507364110.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35194300.0,1.701,53450639239.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,657623000.0,1.311,52655873610.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,275540000.0,0.258,52220340800.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,1100000000.0,0.419,52085000000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.846,51942918000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897099.99999999,1.137,50281245972.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180971.9995214,2.526,49739273830.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FITB,Fifth Third Bancorp,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906312000.0,0.923,49430256480.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,168911000.0,0.928,49360861530.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631498.00472814,0.486,49346280914.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186215000.0,0.746,48941026300.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282730000.0,0.937,48782221900.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,824325056.9994897,1.309,48462070101.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16325398.999986496,0.344,48355178822.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.535,47943515640.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414956.0022451,1.507,46808983679.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120080000.0,0.74,46295643200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.99912465,1.433,46224344538.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Technology,Software - Application,US,162443291.00075898,0.922,44946434187.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486170000.0,0.731,44630406000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110496.024096,0.278,44489834234.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FERG,Ferguson plc,NYSE,common_stock,False,2010-01-05,Industrials,Industrial - Distribution,US,193937820.0008753,1.121,44312852492.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,289575297.99827665,1.193,43688225209.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.229,43452163200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,164600000.0,1.175,43084050000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621000.0,0.553,42407047060.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232713000.0,1.116,42272316450.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347000000.0,0.826,41567130000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72700000.0,1.222,41494252000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,279701266.99911803,1.375,41225169743.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530205999.99999994,0.517,40788747580.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368530000.0,0.263,39613289700.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481956999.99999994,0.612,39298773780.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478183000.0,0.636,39182315020.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HIG,"The Hartford Insurance Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Diversified,US,274130820.0,0.458,37980825111.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674641.9963246,1.246,37393541236.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008668.0229523,0.431,36806566166.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321000.0,0.527,36472113990.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202809604.99860373,0.097,36313059775.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129579000.0,1.057,35570731290.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,612647000.0,0.409,35361984840.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524680.9965928,1.217,34929397549.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Instruments & Supplies,US,145056384.00116506,0.748,34861400767.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325726000.0,0.462,34598615720.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Asset Management,US,192100000.0,0.92,34455056000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,144933000.0,0.573,34391151570.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.578,34134408120.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Travel Services,US,1369649118.9822292,2.338,33912512186.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,437000000.0,0.97,33273180000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44109900.99977033,1.147,32648825423.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - Specialty & Generic,US,419228000.0,0.73,32423093520.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.0,1.105,31986176250.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60065800.00000001,1.106,31897943090.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,104787088.99983414,1.304,31588067979.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,74790826.00014469,1.184,31015007634.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391337000.0,1.161,30751261460.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397734.9917082,0.753,30224690052.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269558.00153944,1.185,30192532534.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422882000.00000006,1.006,29479104220.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
RDDT,"Reddit, Inc.",NYSE,common_stock,False,2024-03-21,Communication Services,Internet Content & Information,US,192509043.99686113,2.034,29438483008.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.476,29368922240.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,647701183.9920071,0.835,29172461327.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46354094.99967843,0.92,28830392926.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Diversified,US,1101077548.009277,0.687,28484876167.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208087999.99999997,0.396,28270835680.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207600.0,1.224,28261945208.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.194,27911241960.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919821.99819982,0.602,27817188336.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746611.00004253,1.47,27681050780.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728989.0021692,0.577,27484219179.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.0,0.843,27479020000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,380669339.0019515,0.879,27309218380.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586647.00138336,0.235,27107893050.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.651,27000994980.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110373000.0,0.548,26794149480.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134680000.0,1.156,26758222400.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361919.000686474,0.869,26659819522.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080025.0,0.702,26641508971.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639932.0034882,0.45,26542213681.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.01,25989437970.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.012,25883015400.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.461,25848172800.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577279.9999999,0.589,25738142976.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372277000.0,0.294,25478637880.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,325370840.0,1.311,25395194062.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222300003.00297672,1.063,25391106343.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.0,1.464,25354627050.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.0,0.975,25329210841.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.7774878,25175132192.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.633,25132891872.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791000.0,1.045,24977157270.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Application,US,21597636.0004161,1.321,24914384961.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,193010796.99727732,1.206,24811537954.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535002.99967547,0.585,24704054797.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VMRK,Vivmark Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Diversified,US,374943999.99999994,0.7466878,24573829760.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,334610357.0045014,0.581,24530285272.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52832571.00030457,0.899,24285019586.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,274346000.0,0.66,24219264880.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.0,0.752,24028272576.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236944000.0,0.471,23991764720.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70375800.0,1.138,23749721226.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1079370000.0,1.032,23648996700.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986000.0,1.203,23444764320.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,117484896.00205815,1.296,22833189538.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,248254603.99695057,0.775,22794737739.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
STE,STERIS plc,NYSE,common_stock,False,1992-06-01,Healthcare,Medical - Specialties,US,97457700.0,0.914,22783661106.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205769000.0,0.521,22576974680.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303000.0,0.943,22453898850.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
