rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,shares_outstanding,beta,specialist_model_note,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
87,PM,191.89,-0.010309043314919077,0.0026119583548279753,-0.11354870240611485,0.06708861243678259,0.0,0.12,0.25,0.11354870240611485,0.23354870240611486,0.11354870240611485,0.23354870240611486,80.43369043836286,141.11692271311918,190.09584372567042,80.43369043836286,190.09584372567042,False,,-0.26459470158361986,0.8816,1.0,0.09387065742144872,0.9783,-0.11738804164517203,0.8816,valid,,,,,False,ok,False,,Philip Morris International Inc.,Consumer Defensive,Tobacco,general_dcf,299081672900.0,0.9783,0.3645060948567819,0.0740186415125545,0.06898949581258446,0.29551659904419747,0.375011668771804,0.37745916088847103,0.046226778751697895,2.3809366026065826,0.0,0.0023186132197321463,,8.0,2025.0,ttm,2026-07-24,2026-08-28,True,,,,0.11354870240611485,0.04693532871072436,0.125,0.23354870240611486,-0.23354870240611486,robust_return<=0; median_irr<=hurdle,False
230,PFE,27.96,-0.014337470399914287,0.014461690490134087,-0.28382889328058813,0.1975556307006628,0.25,0.12,0.25,0.28382889328058813,0.40382889328058813,0.28382889328058813,0.40382889328058813,5.1326339562019125,21.108553492698817,50.77886402942377,5.1326339562019125,50.77886402942377,False,,-0.24504458180619393,0.36207,1.0,0.2598301619906255,0.7207,-0.10553830950986591,0.36207,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Pfizer Inc.,Healthcare,Drug Manufacturers - General,general_dcf,159356342400.0,0.7207,0.10519369352891686,-0.08432284924605535,0.0676914309502316,0.03750226257868526,0.251237204699979,0.250816377794524,0.022244399137135495,2.2825797872340425,0.008815676792101153,-0.001980780018675521,cyclical_revenue;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.28382889328058813,0.12991508099531274,0.125,0.40382889328058813,-0.40382889328058813,robust_return<=0; median_irr<=hurdle,False
139,AIZ,285.65,-0.019006082911725092,0.004708115886362885,-0.16283914242992303,0.0773985790102969,0.0,0.12,0.25,0.16283914242992303,0.28283914242992303,0.16283914242992303,0.28283914242992303,117.45697164683554,292.4379835201457,414.6829892319417,117.45697164683554,414.6829892319417,False,,0.023763289060548587,0.6,0.8,0.13811886072010995,0.40164745438666344,-0.11529188411363711,0.48,valid,,,specialist_model_v1,,False,specialist,False,,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,insurance,14153271940.000002,,,,,,,,,,,,,,,,,2026-08-28,True,49547600.00000001,0.543,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.16283914242992303,0.06905943036005498,0.125,0.28283914242992303,-0.28283914242992303,robust_return<=0; median_irr<=hurdle,False
108,HBAN,16.92,-0.019252618720992154,0.001281725537755296,-0.1397314890320127,0.060157563072533504,0.0,0.12,0.25,0.1397314890320127,0.2597314890320127,0.1397314890320127,0.2597314890320127,7.972058752085048,17.028712302201505,22.65961038744368,7.972058752085048,22.65961038744368,False,,0.006425076962263798,0.6,0.8,0.1179445260522731,0.4681539396877593,-0.1187182744622447,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,bank,34185421428.0,,,,,,,,,,,,,,,,,2026-08-28,True,2020414978.0141842,0.946,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.1397314890320127,0.05897226302613655,0.125,0.2597314890320127,-0.2597314890320127,robust_return<=0; median_irr<=hurdle,False
63,HSY,179.05,-0.02054004528035872,-0.021651736175408554,-0.07752490473794746,0.03866819596732969,0.0,0.12,0.25,0.07752490473794746,0.19752490473794745,0.07752490473794746,0.19752490473794745,85.2237181568204,110.55451874214837,151.96019396219467,85.2237181568204,151.96019396219467,False,,-0.3825494624845106,0.6642810000000001,1.0,0.06816812035263857,0.9022,-0.14165173617540855,0.6642810000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,The Hershey Company,Consumer Defensive,Food Confectioners,general_dcf,36313059775.0,0.9022,0.1918551762405282,-0.4027921326222956,0.06964279746878925,0.12221237877173895,0.21786215855119656,0.17578695077701975,0.05971136737461946,1.806628510851091,0.005598424162477114,-0.003725755580062051,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-30,2026-08-28,True,,,,0.07752490473794746,0.034084060176319285,0.125,0.19752490473794745,-0.19752490473794745,robust_return<=0; median_irr<=hurdle,False
56,NKE,39.6,-0.02197039870079604,-0.02782469664234665,-0.0639991022297181,0.03176690071122723,0.0,0.12,0.0,0.0639991022297181,0.1839991022297181,0.0639991022297181,0.1839991022297181,19.95874647337096,21.572029154637818,28.809620844274587,19.95874647337096,28.809620844274587,False,,-0.4552517890242975,0.588789,1.0,0.06021933147047266,0.8402,-0.14782469664234665,0.588789,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"NIKE, Inc.",Consumer Cyclical,Apparel - Footwear & Accessories,general_dcf,58600524510.0,0.8402,0.1903205635142238,-1.2394377554731943,0.09518937182290585,0.09513119169131795,0.11874099658327855,0.0819000819000819,0.024685360359247177,0.44078224566029445,0.015410146989094358,-0.01880382435635297,incremental_roic_below_wacc,8.0,2026.0,ttm,2026-07-15,2026-08-28,True,,,,0.0639991022297181,0.03010966573523633,0.0,0.1839991022297181,-0.1839991022297181,robust_return<=0; median_irr<=hurdle,False
136,ADM,81.54,-0.022990970218961564,-0.009368018817622184,-0.1608863386500161,0.0876584954094142,0.0,0.12,0.25,0.1608863386500161,0.2808863386500161,0.1608863386500161,0.2808863386500161,27.217404604875355,56.38326358771104,85.11915350553666,27.217404604875355,85.11915350553666,False,,-0.3085201914678558,0.47826,1.0,0.13992461702971515,0.4412,-0.12936801881762217,0.47826,valid,,,reinvestment_cap_hit,,False,ok,False,,Archer-Daniels-Midland Company,Consumer Defensive,Agricultural Farm Products,general_dcf,39298773780.0,0.4412,0.0732143136153888,,0.07709903532337384,-0.0038847217079850394,0.029387294404086977,0.02461662139611932,0.03210258008547795,-0.08317757009345794,0.0010340230973352104,-0.04849491278036211,thin_interest_coverage,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.1608863386500161,0.06996230851485757,0.125,0.2808863386500161,-0.2808863386500161,robust_return<=0; median_irr<=hurdle,False
131,QCOM,164.19,-0.023414712870726342,-0.01343208910257087,-0.15742922415374777,0.09063455087598415,0.0,0.12,0.25,0.15742922415374777,0.27742922415374777,0.15742922415374777,0.27742922415374777,47.28567746558497,92.9699704628433,140.37239352469012,47.28567746558497,140.37239352469012,False,,-0.43376593907763383,0.5393,1.0,0.13785288751486596,0.8695,-0.13343208910257087,0.5393,valid,,,,,False,ok,False,,QUALCOMM Incorporated,Technology,Semiconductors,general_dcf,172399500000.0,0.8695,0.2576637392692592,0.19884242462262983,0.12426117785702559,0.13340256141223358,0.27240711397066963,0.23188636002632235,0.09994948852052121,0.5907394843962008,0.06796365689646322,-0.02034668251722571,heavy_sbc;cyclical_revenue,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.15742922415374777,0.06892644375743298,0.125,0.27742922415374777,-0.27742922415374777,robust_return<=0; median_irr<=hurdle,False
107,BR,183.64,-0.023882266403961662,-0.009383271361002667,-0.13814883188751986,0.06138630899367856,0.0,0.12,0.25,0.13814883188751986,0.25814883188751986,0.13814883188751986,0.25814883188751986,62.730174018800795,118.21932120110306,161.67946407902534,62.730174018800795,161.67946407902534,False,,-0.3562441668421745,0.7935300000000001,1.0,0.1059616704405992,0.8673,-0.12938327136100267,0.7935300000000001,valid,,,forward_roic_cap_hit,,False,ok,False,,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,general_dcf,21239435120.0,0.8673,0.17361815009713402,2.204962552609776,0.08573834517729574,0.08787980491983828,0.15206242107890017,0.17420545252771055,0.08001766005318234,1.9078157540120053,0.010850187496157866,-0.009615980212059005,,8.0,2026.0,ttm,2026-08-04,2026-08-28,True,,,,0.13814883188751986,0.0529808352202996,0.125,0.25814883188751986,-0.25814883188751986,robust_return<=0; median_irr<=hurdle,False
76,DHI,147.39,-0.027370214687834925,-0.037443596892990136,-0.0963305794924963,0.061736914527136866,0.0,0.12,0.25,0.0963305794924963,0.2163305794924963,0.0963305794924963,0.2163305794924963,60.09840283460494,66.49525126770025,115.00295686140352,60.09840283460494,115.00295686140352,False,,-0.5488482850417242,0.4585410000000001,1.0,0.09527751700981657,0.6802,-0.15744359689299015,0.4585410000000001,valid,,,forward_roic_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,False,,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,general_dcf,41225169743.0,0.6802,0.10256985992859616,-0.07310092748107339,0.10589490193319365,-0.0033250420045974893,0.15579730005557357,0.11639015409341558,0.11418597975037237,1.2782062196404427,0.003209117044460265,-0.0667373579426046,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-23,2026-08-28,True,,,,0.0963305794924963,0.047638758504908285,0.125,0.2163305794924963,-0.2163305794924963,robust_return<=0; median_irr<=hurdle,False
91,VTR,91.8,-0.029383192934004182,0.00013047292712164982,-0.11792419051738168,0.00013047292712164982,0.0,0.12,0.25,0.11792419051738168,0.23792419051738167,0.11792419051738168,0.23792419051738167,49.019879663561966,91.85990270287145,91.85990270287145,49.019879663561966,91.85990270287145,False,,0.0006525348896673222,0.6,0.8,0.07702733172225165,0.5336374002280502,-0.11986952707287835,0.48,valid,,,specialist_model_v1,,False,specialist,False,,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,reit,44630406000.0,,,,,,,,,,,,,,,,,2026-08-28,True,486170000.0,0.731,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.11792419051738168,0.038513665861125826,0.125,0.23792419051738167,-0.23792419051738167,robust_return<=0; median_irr<=hurdle,False
160,GILD,145.68,-0.031239533693587843,-0.01452554034185593,-0.18318456113920542,0.08727750704856592,0.0,0.12,0.25,0.18318456113920542,0.30318456113920544,0.18318456113920542,0.30318456113920544,43.44032472061308,99.20900419804761,156.309924002312,43.44032472061308,156.309924002312,False,,-0.3189936559716666,0.7625,0.7,0.15135603409388568,0.8797,-0.13452554034185593,0.53375,valid,,,,,False,ok,False,,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,general_dcf,180871899244.0,0.8797,0.23608782307396914,,0.06933127555426921,0.16675654751969993,0.27457344275875006,0.3974254466408532,0.04164727434795856,1.0596086024479634,0.029039437991236,-0.0018523461304686961,,8.0,2025.0,annual,2026-02-24,2026-08-28,True,,,,0.18318456113920542,0.07567801704694284,0.125,0.30318456113920544,-0.30318456113920544,robust_return<=0; median_irr<=hurdle,False
203,GDDY,97.7,-0.03257366315083342,0.0008666902082041186,-0.2513370639237109,0.11930903090396898,0.0,0.12,0.25,0.2513370639237109,0.3713370639237109,0.2513370639237109,0.3713370639237109,19.77291377582339,65.99747524796659,110.34879743232102,19.77291377582339,110.34879743232102,False,,-0.32448848262060814,0.613494,1.0,0.19691822741383996,0.7323,-0.11913330979179587,0.613494,valid,,,forward_roic_cap_hit;share_change_floor_hit,,False,ok,False,,GoDaddy Inc.,Technology,Software - Infrastructure,general_dcf,12936442052.0,0.7323,0.4299450345391072,6.250413223140496,0.0846988362890806,0.3452461982500266,0.11102806941403387,0.25201308751787777,0.09280680491839521,1.9477157360406092,0.06557771363596607,-0.06732248183061451,heavy_sbc;peak_cycle_margins,8.0,2025.0,ttm,2026-07-31,2026-08-28,True,,,,0.2513370639237109,0.09845911370691998,0.125,0.3713370639237109,-0.3713370639237109,robust_return<=0; median_irr<=hurdle,False
99,RF,30.33,-0.03271399983360651,-0.016547433260512223,-0.1281537543892104,0.030392621575808798,0.0,0.12,0.25,0.1281537543892104,0.2481537543892104,0.1281537543892104,0.2481537543892104,15.278190430410284,27.902267695188115,35.22784777239182,15.278190430410284,35.22784777239182,False,,-0.08004392696379437,0.6,0.8,0.09727318798250958,0.5475608863520826,-0.13654743326051222,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Regions Financial Corporation,Financial Services,Banks - Regional,bank,25883015400.0,,,,,,,,,,,,,,,,,2026-08-28,True,853380000.0,1.012,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.1281537543892104,0.04863659399125479,0.125,0.2481537543892104,-0.2481537543892104,robust_return<=0; median_irr<=hurdle,False
148,VRSK,191.77,-0.032918003449594814,-0.018378941417904547,-0.1721552876027999,0.07724115664022976,0.0,0.12,0.25,0.1721552876027999,0.2921552876027999,0.1721552876027999,0.2921552876027999,57.07030728071832,125.77816370662897,188.47264775039855,57.07030728071832,188.47264775039855,False,,-0.34411970742749665,0.7055100000000001,1.0,0.13353292212151482,0.943,-0.13837894141790455,0.7055100000000001,valid,,,share_change_floor_hit,,False,ok,False,,"Verisk Analytics, Inc.",Technology,Software - Services,general_dcf,24960019764.0,0.943,0.3816549486958677,,0.07555330982515727,0.3061016388707104,0.42172227797197337,0.446843112244898,0.03623115196750715,2.3536528887345143,0.017639209815471735,-0.06274555930634207,,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.1721552876027999,0.06676646106075741,0.125,0.2921552876027999,-0.2921552876027999,robust_return<=0; median_irr<=hurdle,False
123,HII,294.21,-0.03345625219772044,-0.023139260275638632,-0.15279078973253488,0.06524430149293038,0.0,0.12,0.25,0.15279078973253488,0.2727907897325349,0.15279078973253488,0.2727907897325349,92.87326475486958,179.63396662378085,285.0490821339793,92.87326475486958,285.0490821339793,False,,-0.3894362305027672,0.6594300000000001,1.0,0.11923464561273263,0.6458,-0.1431392602756386,0.6594300000000001,valid,,,reinvestment_cap_hit,,False,ok,False,,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,general_dcf,11593226778.0,0.6458,0.06886608103932305,0.04451518236260853,0.06814428951067239,0.0007217915286506643,0.06102485467315274,0.05180128934395146,0.06232886601518706,2.908457711442786,0.002968395320412083,-0.00501261550340415,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-30,2026-08-28,True,,,,0.15279078973253488,0.059617322806366314,0.125,0.2727907897325349,-0.2727907897325349,robust_return<=0; median_irr<=hurdle,False
95,MNST,46.86,-0.03492889935441778,-0.026269746327307046,-0.1253401975263841,0.03816409276332708,0.0,0.12,0.25,0.1253401975263841,0.24534019752638409,0.1253401975263841,0.24534019752638409,18.157185832425924,30.163275553343315,40.218015565926414,18.157185832425924,40.218015565926414,False,,-0.35631080765379186,0.8473,1.0,0.08633314514485559,0.9638,-0.14626974632730705,0.8473,valid,,,,,False,ok,False,,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,91658920069.0,0.9638,0.34715848696729135,0.23892665820974032,0.07350000000000001,0.27365848696729134,0.30803030191925174,0.29161501584344257,0.11766377971547848,-1.2174210266587766,0.012143138082634732,-0.024987757467859084,,8.0,2025.0,ttm,2026-08-07,2026-08-28,True,,,,0.1253401975263841,0.04316657257242779,0.125,0.24534019752638409,-0.24534019752638409,robust_return<=0; median_irr<=hurdle,False
150,LLY,1172.86,-0.03493717417386502,-0.021283223936916302,-0.17429353540210282,0.07711128658047532,0.0,0.12,0.25,0.17429353540210282,0.2942935354021028,0.17429353540210282,0.2942935354021028,343.52435829321377,766.7412340235969,1193.827650222315,343.52435829321377,1193.827650222315,False,,-0.34626363417322015,0.5814900000000001,1.0,0.13825771099128906,0.9387,-0.1412832239369163,0.5814900000000001,valid,,,base_growth_cap_hit,,False,ok,False,,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,general_dcf,1104530349260.0,0.9387,0.37532549953209626,0.46811342852770665,0.07168854090113211,0.3036369586309642,0.2985125860686211,0.4392022674723658,0.17173452760489116,1.2391575734534797,0.014333066179425301,-0.020220564960768295,,8.0,2025.0,ttm,2026-08-05,2026-08-28,True,,,,0.17429353540210282,0.06912885549564453,0.125,0.2942935354021028,-0.2942935354021028,robust_return<=0; median_irr<=hurdle,False
75,DLR,185.47,-0.03528500844099747,-0.015011968893325234,-0.09610412708401417,-0.015011968893325234,0.0,0.12,0.25,0.09610412708401417,0.21610412708401416,0.09610412708401417,0.21610412708401416,111.90917375057087,171.96039672078643,171.96039672078643,111.90917375057087,171.96039672078643,False,,-0.07283983004913763,0.6,0.8,0.05854607909534446,0.6507845753128771,-0.13501196889332523,0.48,valid,,,specialist_model_v1,,False,specialist,False,,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,reit,68619449091.00001,,,,,,,,,,,,,,,,,2026-08-28,True,369976002.00032353,1.042,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.09610412708401417,0.02927303954767223,0.125,0.21610412708401416,-0.21610412708401416,robust_return<=0; median_irr<=hurdle,False
146,AMGN,432.42,-0.03610598658524393,-0.02156598419096551,-0.17089265171671286,0.06960067375766815,0.0,0.12,0.25,0.17089265171671286,0.29089265171671286,0.17089265171671286,0.29089265171671286,133.50797082863693,278.4865575354311,426.69629551557773,133.50797082863693,426.69629551557773,False,,-0.35598132016227035,0.766,0.7,0.1362666627371905,0.8542,-0.1415659841909655,0.5362,valid,,,,,False,ok,False,,Amgen Inc.,Healthcare,Drug Manufacturers - General,general_dcf,233380533360.0,0.8542,0.17343685784665275,0.12051756984447885,0.07314813603802878,0.10028872180862397,0.3267543447010294,0.29057456247788577,0.06433283393956057,2.870352837215174,0.015289109613338063,0.0006157637024006846,thin_interest_coverage,8.0,2025.0,annual,2026-02-13,2026-08-28,True,,,,0.17089265171671286,0.06813333136859526,0.125,0.29089265171671286,-0.29089265171671286,robust_return<=0; median_irr<=hurdle,False
86,AVY,177.75,-0.03693771736507184,-0.029582325520459533,-0.10864120558835562,0.020054987168987307,0.0,0.12,0.25,0.10864120558835562,0.2286412055883556,0.10864120558835562,0.2286412055883556,71.97244589419766,102.40660124358126,128.77000923137243,71.97244589419766,128.77000923137243,False,,-0.4238728481373768,0.8264,1.0,0.06955609637867147,0.854,-0.14958232552045952,0.8264,valid,,,,,False,ok,False,,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,general_dcf,13596168600.0,0.854,0.14973977127290433,0.0533767593904854,0.07917373209450831,0.07056603917839602,0.12112797327355174,0.12413360582173635,0.03084742229791626,2.314952706782049,0.0031505843825870928,-0.022820121934728266,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.10864120558835562,0.034778048189335733,0.125,0.2286412055883556,-0.2286412055883556,robust_return<=0; median_irr<=hurdle,False
127,EXPD,190.97,-0.03798862466137502,-0.03191672998073042,-0.15461764617648432,0.06649660749244507,0.0,0.12,0.25,0.15461764617648432,0.2746176461764843,0.15461764617648432,0.2746176461764843,61.105260870057265,111.56407303605324,166.30485274481012,61.105260870057265,166.30485274481012,False,,-0.4158031469023761,0.53073,0.95,0.1261352268344647,0.9805,-0.15191672998073041,0.5041935,valid,,,share_change_floor_hit,,False,ok,False,,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,general_dcf,24977157270.0,0.9805,0.5301623306592967,,0.0987762744403691,0.43138605621892767,0.09817747651779296,0.09832151905591242,0.04491666064397681,-0.37484312993928703,0.006254489448874782,-0.06890904105664042,cyclical_revenue,8.0,2025.0,ttm,2026-08-05,2026-08-28,True,,,,0.15461764617648432,0.06306761341723235,0.125,0.2746176461764843,-0.2746176461764843,robust_return<=0; median_irr<=hurdle,False
172,TJX,135.14,-0.03995167679968287,-0.026379949413239925,-0.19462929966393855,0.08758249129168692,0.0,0.12,0.25,0.19462929966393855,0.31462929966393854,0.19462929966393855,0.31462929966393854,36.89890622289589,85.7449466238525,141.12465745969445,36.89890622289589,141.12465745969445,False,,-0.3655102366149733,0.541,1.0,0.15487589547781275,0.9153,-0.14637994941323992,0.541,valid,,,,,False,ok,False,,"The TJX Companies, Inc.",Consumer Cyclical,Apparel - Retail,general_dcf,149289758832.0,0.9153,0.3163621480062569,0.3518534824190332,0.07535458215488273,0.24100756585137417,0.1063916885959994,0.1282651572246364,0.06451848879760735,0.9259300512363555,0.003246983676366217,-0.017567711378715933,cyclical_revenue,8.0,2026.0,ttm,2026-08-28,2026-08-28,True,,,,0.19462929966393855,0.07743794773890637,0.125,0.31462929966393854,-0.31462929966393854,robust_return<=0; median_irr<=hurdle,False
303,DAL,80.07,-0.04092513819341545,0.11048428700305522,-0.95,0.5653308732202277,0.25,0.12,0.25,0.95,1.0699999999999998,0.95,1.0699999999999998,-41.808262178002856,84.36716277212966,477.6670362174089,-41.808262178002856,477.6670362174089,False,,0.05366757552303825,0.4188,1.0,0.7751014366101139,0.481,-0.009515712996944772,0.4188,valid,,,,,False,ok,True,bear,"Delta Air Lines, Inc.",Industrials,"Airlines, Airports & Air Services",general_dcf,52655873609.99999,0.481,0.11347644226181147,0.2925212432198165,0.09489705116282307,0.0185793910989884,0.09349638415522864,0.08077672177720503,0.05199235309385486,2.2694814814814817,0.0,0.008252049186159294,cyclical_revenue,8.0,2025.0,ttm,2026-07-10,2026-08-28,True,,,,0.95,0.38755071830505694,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
125,TRV,369.9,-0.04292928964726636,-0.02472110106731351,-0.15367920471108787,0.03140424825664945,0.0,0.12,0.25,0.15367920471108787,0.27367920471108786,0.15367920471108787,0.27367920471108786,160.60512230904644,326.38370725014323,431.74658467897945,160.60512230904644,431.74658467897945,False,,-0.11764339753948838,0.6,0.8,0.11054172648386865,0.4920745697209613,-0.1447211010673135,0.48,valid,,,specialist_model_v1,,False,specialist,False,,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,insurance,77151900638.0,,,,,,,,,,,,,,,,,2026-08-28,True,208575022.0005407,0.457,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.15367920471108787,0.05527086324193432,0.125,0.27367920471108786,-0.27367920471108786,robust_return<=0; median_irr<=hurdle,False
197,KVUE,19.17,-0.04418550576665436,-0.019321237318217725,-0.241031148773618,0.10293160034343604,0.0,0.12,0.25,0.241031148773618,0.36103114877361797,0.241031148773618,0.36103114877361797,4.063886947894475,12.609841382526858,22.0945589850368,4.063886947894475,22.0945589850368,False,,-0.3422096305411134,0.7387,0.6499999999999999,0.19032037455852702,0.4956,-0.13932123731821772,0.48015499999999994,valid,,,,,False,ok,False,,Kenvue Inc.,Consumer Defensive,Household & Personal Products,general_dcf,36806566166.0,0.4956,0.1085399929396204,,0.06727578466560592,0.041264208274014474,0.16265216265216265,0.17878868024332187,0.009098884434247001,2.288255136461208,0.012173012173012173,0.0015826122187574398,,7.0,2025.0,annual,2026-02-20,2026-08-28,True,,,,0.241031148773618,0.09516018727926351,0.125,0.36103114877361797,-0.36103114877361797,robust_return<=0; median_irr<=hurdle,False
237,GEN,31.02,-0.04472128925845026,-0.00969922838266936,-0.2943487558048219,0.1348620555363596,0.25,0.12,0.25,0.2943487558048219,0.4143487558048219,0.2943487558048219,0.4143487558048219,4.158473716999269,17.265496369209675,36.13400994838679,4.158473716999269,36.13400994838679,False,,-0.44340759609253144,0.41165999999999997,1.0,0.23225560567059075,0.6408,-0.12969922838266937,0.41165999999999997,valid,,,reinvestment_cap_hit,,False,ok,False,,Gen Digital Inc.,Technology,Software - Infrastructure,general_dcf,18567860556.0,0.6408,0.15657121236314456,0.10027188194900236,0.09460027801050504,0.06197093435263952,0.355338434982158,0.4209490057097854,0.007931476795870251,2.8931965032307105,0.03631578947368421,-0.011346198039045685,thin_interest_coverage;cyclical_revenue,8.0,2026.0,ttm,2026-08-07,2026-08-28,True,,,,0.2943487558048219,0.11612780283529538,0.125,0.4143487558048219,-0.4143487558048219,robust_return<=0; median_irr<=hurdle,False
103,FITB,54.54,-0.04718907544638176,-0.03242183934167242,-0.1330665954663094,0.009153972364127183,0.0,0.12,0.25,0.1330665954663094,0.2530665954663094,0.1330665954663094,0.2530665954663094,26.708150867614677,46.253587187524,57.082410443559915,26.708150867614677,57.082410443559915,False,,-0.15193276150487722,0.6,0.8,0.08911028391521827,0.5774287464306915,-0.15242183934167242,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Fifth Third Bancorp,Financial Services,Banks - Regional,bank,49430256480.0,,,,,,,,,,,,,,,,,2026-08-28,True,906312000.0,0.923,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.1330665954663094,0.04455514195760914,0.125,0.2530665954663094,-0.2530665954663094,robust_return<=0; median_irr<=hurdle,False
60,BBY,82.44,-0.04744351572589946,-0.04706777971005065,-0.07471789929550138,-0.020920604187995163,0.0,0.12,0.0,0.07471789929550138,0.19471789929550137,0.07471789929550138,0.19471789929550137,38.389388300597304,40.79888980614008,42.54506531856666,38.389388300597304,42.54506531856666,False,,-0.5051080809541475,0.656829,1.0,0.03719377755375311,0.9551,-0.16706777971005066,0.656829,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,general_dcf,17375631480.0,0.9551,0.255250631684613,-0.7173123244092846,0.10061452530109162,0.15463610638352138,0.043143110587273464,0.043577166417857395,-0.004005800635851875,0.7121729237770194,0.0033370155573966675,-0.01958041782842479,incremental_roic_below_wacc,8.0,2026.0,ttm,2026-08-27,2026-08-28,True,,,,0.07471789929550138,0.018596888776876555,0.0,0.19471789929550137,-0.19471789929550137,robust_return<=0; median_irr<=hurdle,False
93,JNJ,268.04,-0.04777421949002015,-0.04059008655895009,-0.1229195674983202,0.013002862656139796,0.0,0.12,0.25,0.1229195674983202,0.2429195674983202,0.1229195674983202,0.2429195674983202,107.0714905493734,163.06423404227542,206.76371770475635,107.0714905493734,206.76371770475635,False,,-0.3916421651907349,0.9163,1.0,0.07047221507722999,0.9518,-0.16059008655895007,0.9163,valid,,,,,False,ok,False,,Johnson & Johnson,Healthcare,Drug Manufacturers - General,general_dcf,645949171425.0,0.9518,0.1996631695104311,0.12066491948116082,0.07098430636932435,0.12867886314110674,0.26112666111616145,0.2681126121986337,0.020747946632048597,0.8315346840356397,0.013645063939219578,-0.028827069017122064,,8.0,2025.0,ttm,2026-07-23,2026-08-28,True,,,,0.1229195674983202,0.035236107538614996,0.125,0.2429195674983202,-0.2429195674983202,robust_return<=0; median_irr<=hurdle,False
