ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023210000.0,0.405,46883482200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf,45.82,2026-07-31,46883482200.0,412612899.7709677,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.961,45421181600.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,consecutive_losses,consecutive_losses;interest_coverage,242.92,2026-07-31,45421181600.0,606374208.5425806,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602077.0009095,1.378,42538552158.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,527.76,2026-07-31,42538552158.0,546923298.6832259,True
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867474.9961509,2.553,37597442501.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,consecutive_losses,consecutive_losses;persistent_negative_fcf,64.95,2026-07-31,37597442501.0,2778792291.72129,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.5439434,30857770240.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,93.28,2026-07-31,30857770240.0,2430586464.6554837,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9883945,0.077,30652351942.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,25.85,2026-07-31,30652351942.0,345580373.92,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.326,21768321120.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,severe_dilution,severe_dilution,94.03,2026-07-31,21768321120.0,331858385.463871,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552653.9863327,0.902,20449544604.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage;excessive_leverage,17.56,2026-07-31,20449544604.0,184405064.27612904,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.524,19134884130.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf,83.01,2026-07-31,19134884130.0,179702479.82935485,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.5399278,18280846060.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,70.78,2026-07-31,18280846060.0,186866528.88677418,True
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,1.004,13325321850.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,insufficient_financial_history,insufficient_financial_history,84.09,2026-07-31,13325321850.0,1067575990.1924001,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.988,10307086970.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,interest_coverage,interest_coverage,99.31,2026-07-31,10307086970.0,138287836.99741936,True
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087672970.9798994,1.447,8657876849.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00,insufficient_financial_history,insufficient_financial_history,7.96,2026-07-31,8657876849.0,95425579.06806453,True
