ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203520.989975,1.438,63402864585.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436778.9971913,0.778,61853577565.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1479811225.0059938,1.128,61722926195.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35194300.0,1.66,60875228767.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525948.9952291,0.636,60836809892.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561059.99871525,0.581,60574640420.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,186476000.0,0.952,60449924920.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,362295101.0022944,0.271,60003314628.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940672.00155574,1.169,59637896824.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932493000.0,0.729,59558327910.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227740999.99999997,1.922,58595481890.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595823.978202,1.828,58537906696.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214644000.0,0.704,58033298280.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.568,57885754850.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,657623000.0,1.288,57502555120.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032851.9986786,0.707,57213283290.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634700.9987735,0.15,56763802386.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.00000003,0.914,56656354340.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,0.99,55400657130.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895367.99862105,1.214,54529294021.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.493,53874406180.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.54,53420421920.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552921.9997348,1.274,53372529240.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.558,52642822200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186295000.0,0.746,51614892700.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639321.00117922,2.037,51431621098.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FITB,Fifth Third Bancorp,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906312000.0,0.922,51206628000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767000.0,1.433,50969410720.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,824325056.9972496,1.309,50951531773.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631498.00223005,0.489,50218881815.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.00053984,1.409,49967069933.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.855,49559106000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16325399.000082884,0.335,49241484734.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,168911000.0,0.937,49129453460.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.0,1.159,49069433064.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180986.0044314,2.541,48352503303.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282730000.0,0.964,47768865200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110495.972382,0.268,46580320420.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486170000.0,0.724,45461756700.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120061999.99999999,0.717,43668950640.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,292817000.0,1.205,42512549499.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347000836.00098294,0.84,42361862059.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621202.00287056,0.56,42247217843.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414955.99968773,1.536,42066671714.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530206000.0,0.541,41663587480.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72700000.0,1.241,41601848000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478183000.0,0.641,40760318920.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232713000.0,1.1073897,40522314690.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368530000.0,0.264,40114490500.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,279701266.99986017,1.361,40014063257.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.255,39080115840.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HIG,"The Hartford Insurance Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Diversified,US,274130819.99859065,0.468,38901904666.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,164600000.0,1.2,38684292000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321401.9953051,0.527,38211285105.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481957000.0,0.609,38204731390.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Travel Services,US,1369649118.9859762,2.322,38089941999.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008667.9833682,0.437,36940966772.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524681.00065404,1.219,36393218980.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,144933000.0,0.569,35695548570.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325726000.0,0.46,35640938920.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202843373.0019994,0.098,35507732444.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44440300.0,1.1260599,35438028429.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,612647000.0,0.435,35374237780.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129755000.0,1.05,34848300350.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Financial - Capital Markets,US,192100000.0,0.939,33805758000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,437000000.0,0.972,33343100000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.55,33330620060.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Technology,Software - Application,US,162443291.00009814,0.941,33102693840.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,104787088.99857165,1.279,33013172389.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391337000.0,1.1681118,32629679060.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - General,US,419227999.99999994,0.749,32402132120.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,647701191.0002046,0.824,31666111228.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60045900.0,1.101482,31532503926.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211261000.0,1.2,31275078440.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.0,1.444,30785596650.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.0,1.077,30736368900.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Devices,US,145056383.99848327,0.775,30603995896.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46354094.999771185,0.924,30388354059.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674642.00238377,1.261,30344502464.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.4818246,30334786720.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422881999.99999994,0.998,30299495300.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208088000.0,0.381,29521444560.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Diversified,US,1101077517.0018976,0.683,29013393390.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919821.99907395,0.598,28840406845.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207600.0,1.2443281,28620023880.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986000.0,1.201,28333309940.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.6490315,28232335780.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,621431110.990472,0.432,28045186039.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586646.9967724,0.247,28021121768.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639932.0016559,0.454,27954095115.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.594,27767713952.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.454,27692588800.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134680000.0,1.16,27558221600.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339206.99801797,1.5746567,27461117174.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,380669338.99930507,0.891,27389158941.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.023,27310974390.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372276999.99999994,0.293,27004973580.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397735.007752,0.725,26941576954.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746610.99886294,1.485,26923940071.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080025.0034921,0.714,26923568990.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728988.9990311,0.599,26663468454.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350000.0,0.589,26490243500.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.012,26412111000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AVB,"AvalonBay Communities, Inc.",NYSE,common_stock,False,1994-03-11,Real Estate,REIT - Residential,US,142064000.0,0.78,26368499040.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110373000.0,0.571,25718012730.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.0,0.861,25354400000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361918.999764465,0.881,24975442869.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52832570.99989419,0.892,24966031426.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.212,24939042210.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EQR,Equity Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Residential,US,374921000.0,0.754,24913500450.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,325370830.99353474,1.308,24659855281.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,65183625.00066259,1.202,24594433549.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222300007.00325733,1.045,24568596774.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,193010797.00324187,1.186,24410075497.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1079370000.0,1.024,24382968300.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Infrastructure,US,21597636.00007124,1.29,24253497299.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524464050.01087666,0.935,24109612379.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70375800.0,1.159,23995332768.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205768873.00232738,0.518,23871246957.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,334610370.0,0.599,23556570048.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236944000.0,0.467,23412436640.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535003.00127713,0.585,23317035911.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999811.99978966,1.352,23200668496.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516878999.99999994,0.813,23140672830.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.00530955,0.782,22958019770.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.342,22574408230.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
STE,STERIS plc,NYSE,common_stock,True,1992-06-01,Healthcare,Medical - Specialties,IE,97457700.0,0.922,22259338680.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Alcoholic,US,170804361.99800354,0.382,22243852063.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.0,1.118,21999683760.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791132.9977962,1.038,21958523319.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
