ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203521.0103092,1.438,64223870769.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.603,62050361350.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35202400.0,1.66,61818582616.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512484.0039954,0.636,61636234879.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.568,61572662330.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454191016.4138237,0.981,61374829830.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561059.99868178,0.581,59037608046.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932492529.9952614,0.729,59036102074.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436778.9961811,0.778,58970980795.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214643999.99999997,0.704,58672937400.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,291896000.0,1.169,58484282560.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,830580423.0025959,1.309,57592446531.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,656994000.0,1.288,57414705660.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.558,57304497600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032852.0017793,0.707,56652554052.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,175579655.99887696,0.952,56283814527.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.493,55225774800.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,362295101.0003949,0.271,55047117646.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895367.99875796,1.214,55036853264.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840553.983566,1.828,54774198553.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186295000.0,0.746,54168997150.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,0.99,53628917940.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.99697846,1.409,53564806866.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.855,53094518000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457887000.0,0.489,52679899350.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634701.0020797,0.15,52606229336.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.54,52534680880.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227741000.0,1.922,51781471170.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FITB,Fifth Third Bancorp,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906311547.9936919,0.922,51723200044.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575118.0,2.037,51457625791.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16325398.999882838,0.335,50162073983.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767032.9985573,1.433,49878954687.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120061499.99999999,0.717,47090521530.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856206.00139853,0.914,46885272241.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180966.0025873,2.541,46007488672.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.0,1.159,45556254396.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282734000.0,0.964,45216373500.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621201.9995108,0.56,45075091375.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,169677346.00130165,0.937,44321419549.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486169722.9954781,0.724,44081008784.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72800000.0,1.241,44022888000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,283579613.00303465,1.361,42984997739.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530206221.00543135,0.541,41976426517.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232712798.998832,1.107,41839434132.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368529705.0035997,0.264,40951020820.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,292817000.0,1.205,40856756010.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321401.99875855,0.527,40139788931.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478182608.0042944,0.641,40086048029.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347325107.00355375,0.84,40070897595.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414955.99704456,1.536,40004225790.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481956526.9991295,0.609,38754124336.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129755000.0,1.05,38310163750.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HIG,"The Hartford Insurance Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Diversified,US,274130820.00288224,0.468,38043875200.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.255,37927793280.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.268,37812117400.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325725678.00104386,0.46,37445423943.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008668.0184805,0.437,37401768853.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,612647281.9953749,0.435,37089666452.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Leisure,US,1369649121.9903095,2.322,36747685943.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524681.0041152,1.219,36149248742.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,146445059.99834943,0.569,35489495840.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202843369.00264886,0.098,35225779461.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44532565.99938602,1.126,34814669447.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,436451983.0027618,0.972,34767764966.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,166900000.0,1.2,34690165000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60045900.0,1.101,34689717348.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,104787089.00057524,1.279,34610127626.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.00000006,1.077,33257227950.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Financial - Capital Markets,US,194883033.99952415,0.939,32763735676.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - General,US,419228117.99894124,0.749,31676876596.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.381,31260367560.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751615.9996458,0.481,31256327511.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,662637324.9946456,0.824,30938536704.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Healthcare,Medical - Healthcare Information Services,US,162443291.00042078,0.941,30883718485.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391336834.00126827,1.168,30856909361.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.55,30554600300.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260936.0030564,1.2,30413124347.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339207.00278163,1.5746567,30102977967.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674642.0033874,1.261,29896025908.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422882000.0,0.998,29745519880.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986469.99715143,1.201,29626720117.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Devices,US,145056383.9996076,0.775,29572645006.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919821.99772987,0.598,29411272636.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46329100.0,0.924,29400446860.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Application,US,23190905.99968023,1.29,29009504315.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134661414.0017647,1.16,28996642277.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384793940.99734044,0.649,28936504363.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237694000.0,1.023,28813266680.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397735.0101774,0.725,28729328107.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Diversified Utilities,US,654169479.9954065,0.454,28482539159.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.0,1.444,28433792850.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.00000006,0.714,28138305600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,383716076.00218904,0.891,28045807995.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Specialty,US,1069029999.9999999,0.683,27805470300.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.454,27718413520.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.594,27439395808.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AVB,"AvalonBay Communities, Inc.",NYSE,common_stock,False,1994-03-11,Real Estate,REIT - Residential,US,141872000.0,0.78,27216724480.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350000.0,0.589,26919083000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372277000.0,0.293,26874676630.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.012,26471847600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,621431111.0111296,0.432,26243035818.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586646.99798185,0.247,26232164061.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207600.999868844,1.245,26192486188.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746610.99887261,1.485,26110310989.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222900000.0,1.045,26025804000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52841800.0,0.892,25942153292.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EQR,Equity Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Residential,US,374712000.0,0.754,25738967280.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280520.99625066,0.599,25521211289.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1079370000.0,1.024,25149321000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70647600.0,1.159,24988762596.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,65183625.00066413,1.202,24537071959.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,336370241.9933738,1.308,24366660330.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999812.00050646,1.352,24088825759.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,190486353.002004,1.186,23763172537.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.0,1.118,23671324820.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205768872.99765196,0.518,23661362706.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535002.99990213,0.585,23404082513.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,285006195.99658245,0.656,23350557638.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,308919602.0026525,0.342,23292537991.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524464050.01130456,0.935,23197044932.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361918.99954756,0.881,23114589035.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110696000.0,0.571,22962778240.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,338948000.0,0.599,22933221680.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Alcoholic,US,170804359.0034313,0.382,22898032368.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236943602.0029058,0.467,22831885489.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599260.0,0.782,22767051402.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.0,0.861,22698420000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791133.0019765,1.038,22498690699.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.010661,0.542,22485700591.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
