ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.407,51589991070.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,severe_dilution,severe_dilution,183.39,2026-07-10,51589991069.99999,512225106.9206452,True
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208142.0085471,0.405,47886141046.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf,46.8,2026-07-10,47886141046.0,404031182.9122581,True
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867475.0,2.553,46911420174.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,consecutive_losses,consecutive_losses;persistent_negative_fcf,81.04,2026-07-10,46911420174.0,2920917209.5296774,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-19,Industrials,Aerospace & Defense,US,80602077.00070697,1.378,45604655167.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,565.8,2026-07-10,45604655167.0,529317358.89322585,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,185666663.00164476,0.961,45154132442.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,consecutive_losses,consecutive_losses;interest_coverage,243.2,2026-07-10,45154132442.0,568735071.4738709,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9879274,0.077,29466574304.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,24.85,2026-07-10,29466574304.0,326162781.9109677,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072687.99661875,3.545,28114959192.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,94.64,2026-07-10,28114959192.0,2925948294.5677423,True
SATS,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-02,Communication Services,Telecommunications Services,US,288214947.99958324,0.963,27662870709.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,96.0,2026-07-10,27668635007.95999,1051959951.9435484,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239229000.0,0.326,20872730250.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,severe_dilution,severe_dilution,87.25,2026-07-10,20872730250.0,329269152.70870966,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.00000003,0.524,19757269230.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf,85.71,2026-07-10,19757269230.0,165594999.4983871,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258276999.99999997,0.54,19732362800.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,76.4,2026-07-10,19732362800.0,181375355.33580646,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552654.0258143,0.902,18947271681.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage;excessive_leverage,16.27,2026-07-10,18947271680.999996,182152864.28451616,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.988,10354828990.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,interest_coverage,interest_coverage,99.77,2026-07-10,10354828990.0,140146917.0667742,True
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087672970.9883103,1.447,10235002657.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00,insufficient_financial_history,insufficient_financial_history,9.41,2026-07-10,10235002657.0,95623953.1316129,True
