ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.407,55007944020.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,severe_dilution,severe_dilution,195.54,2026-07-17,55007944020.0,450275828.8659375,True
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208142.0017294,0.405,47333608649.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf,46.26,2026-07-17,47333608649.0,410280126.8175,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,185666663.000676,0.961,43943585799.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,consecutive_losses,consecutive_losses;interest_coverage,236.68,2026-07-17,43943585799.0,576012958.0034375,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602077.00086227,1.378,41129627852.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,510.28,2026-07-17,41129627852.0,531436611.9775,True
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867475.0073942,2.553,39143018660.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,consecutive_losses,consecutive_losses;persistent_negative_fcf,67.62,2026-07-17,39143018660.0,2817391910.6784377,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9829986,0.077,30687925271.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,25.88,2026-07-17,30687925271.000004,325770699.14,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072688.00210863,3.545,28177344457.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,94.85,2026-07-17,28177344457.000004,2676569590.796875,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239229000.0,0.326,21083251770.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,severe_dilution,severe_dilution,88.13,2026-07-17,21083251770.0,324468328.04375,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552654.0196645,0.902,20135115388.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage;excessive_leverage,17.29,2026-07-17,20135115388.0,173777087.2109375,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.524,19729607670.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf,85.59,2026-07-17,19729607670.0,179584292.243125,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.00000003,0.54,19324285140.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,74.82,2026-07-17,19324285140.0,180185169.268125,True
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,1.004,14578780000.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,insufficient_financial_history,insufficient_financial_history,92.0,2026-07-17,14578780000.0,1048602102.7473685,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.988,10029975680.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,interest_coverage,interest_coverage,96.64,2026-07-17,10029975680.0,156585295.1665625,True
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087672970.9714286,1.447,9517138496.0,2026-07-17,fmp:company-screener,2026-07-18T01:44:23.956560+00:00,insufficient_financial_history,insufficient_financial_history,8.75,2026-07-17,9517138496.0,94315561.2546875,True
