ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213100.0,1.047,61954918344.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561059.99874228,0.573,61878199522.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634700.9951061,0.16,60971107171.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436779.0014839,0.763,60701825731.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1479811225.0,1.118,60317105531.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,186476000.0,0.945,60136645240.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.00000006,0.595,59077888950.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940671.9992139,1.162,59011624972.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.715,58811619510.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525949.0013515,0.63,58567632944.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932493000.0,0.72,58374061800.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35194300.0,1.701,58268035023.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595792.9909782,1.848,57461255377.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.0,0.886,56862707050.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639321.00027633,2.107,56641496216.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552921.9990399,1.315,56025230998.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227741000.0,1.892,55484539830.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,0.997,54905578650.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.569,54702787800.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,657623000.0,1.311,54194711430.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.576,54192310300.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895368.00050613,1.21,54025152686.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,1100000000.0,0.419,54010000000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.521,53752619060.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,275540000.0,0.258,52903680000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767000.0,1.418,51791408710.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.846,51701082000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,168911000.0,0.928,50262846270.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.0,1.137,49945929789.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,824325056.9985093,1.309,49764503691.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FITB,Fifth Third Bancorp,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906312000.0,0.923,49684023840.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186215000.0,0.746,49669126950.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180972.0058423,2.526,48900068660.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631498.002294,0.486,48818987321.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.535,48635639920.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16325398.999983096,0.344,48289713972.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282730000.0,0.937,47332737000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110496.022727,0.278,47169944730.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FERG,Ferguson plc,NYSE,common_stock,False,2010-01-05,Industrials,Industrial - Distribution,US,193937820.0008256,1.121,46979497517.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414956.0,1.507,46388612535.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.99794436,1.433,45927623966.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120080000.0,0.74,45494709600.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486170000.0,0.731,45242980200.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.229,44886917760.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,289575298.0011835,1.193,44041507073.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,164600000.0,1.175,42766372000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232713000.0,1.116,42311877660.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621000.0032681,0.553,42167945843.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347000000.0,0.826,42039050000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,279701266.99696666,1.375,41493682959.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72700000.0,1.222,40965723000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530205999.99999994,0.517,40359280720.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Technology,Software - Application,US,162443291.00040337,0.922,40269691839.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478183000.00000006,0.636,40215190300.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368530000.0,0.263,39193165500.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481957000.0,0.612,38701147100.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202809604.99839106,0.097,37815878948.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HIG,"The Hartford Insurance Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Diversified,US,274130820.0,0.462,37309204602.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674641.99529135,1.246,36869113005.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008667.9958029,0.431,36595365212.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524681.0031142,1.217,36303961576.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321000.0,0.527,36183087810.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129578999.99999999,1.057,35768987160.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,612647000.0,0.409,35472261300.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Travel Services,US,1369649119.0050523,2.338,35241071832.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,144933000.0,0.573,34833197220.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325726000.0,0.461,34530213260.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44109901.0004893,1.147,34256631315.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Asset Management,US,192100000.0,0.92,33655920000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.578,33602719520.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Devices,US,145056384.00138217,0.748,33583454024.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,437000000.0,0.97,32997870000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,104787089.00098976,1.304,32820364146.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - Specialty & Generic,US,419228000.0,0.73,32590784720.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60065800.00000001,1.106,32130397736.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.00000006,1.105,32119554900.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391337000.0,1.161,31506541870.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269558.00013623,1.185,31016483810.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,74790825.99951303,1.184,30716592238.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,647701184.0102062,0.835,30461386684.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422882000.0,1.006,29542536520.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397735.0028296,0.753,29522955955.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
RDDT,"Reddit, Inc.",NYSE,common_stock,False,2024-03-21,Communication Services,Internet Content & Information,US,192509044.0,2.034,29502010993.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46354094.99960701,0.92,29488157534.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.476,29371689760.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Diversified,US,1101077547.9818935,0.683,29189565797.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207600.0,1.228,28194653900.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208088000.0,0.396,28137659360.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746610.99840054,1.47,27974239841.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919822.00179803,0.602,27850572301.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.0,0.843,27579880000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.651,27547402460.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361918.998873256,0.869,27264417272.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586646.99781218,0.235,27222598106.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,380669338.99846137,0.879,27214051045.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134680000.0,1.156,27194585600.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.194,27170478330.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.7774878,26979636096.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110373000.0,0.548,26974057470.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728989.00214198,0.577,26905917821.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639931.9991299,0.45,26600077674.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.01,26482095540.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.633,26461338816.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080024.9964393,0.702,26404578555.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.00000003,1.464,26300197650.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.012,25951285800.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.0,0.975,25906186031.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577279.9883653,0.589,25873606886.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,325370840.0025167,1.311,25857220655.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.461,25538574400.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372277000.00000006,0.294,25538202200.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535003.00090253,0.585,25380956665.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Application,US,21597635.999897666,1.321,25326899808.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222300003.00096807,1.063,25259949341.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VMRK,Vivmark Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Diversified,US,374943999.99999994,0.7466878,25042509760.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,193010797.0,1.206,24898392813.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70375800.0,1.138,24848287464.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52832570.99972343,0.899,24832893347.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791000.0,1.045,24563857710.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,334610356.993966,0.581,24399787232.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.00506228,0.752,24079469180.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,274346000.0,0.66,24016248840.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986000.0,1.203,23864626460.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1079370000.0,1.032,23605821900.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236944000.0,0.471,23410067200.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340711.0046368,0.423,23367722001.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,248254604.00042787,0.775,23209322928.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
STE,STERIS plc,NYSE,common_stock,False,1992-06-01,Healthcare,Medical - Specialties,US,97457700.0,0.914,23188110561.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Alcoholic,US,170804353.00014743,0.4,23171318528.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999811.99978529,1.371,22727919953.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
