ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256942000.0,0.533,61581289140.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,656994000.0,1.313,61139861640.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.61,60309632650.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,830580423.0054115,1.337,59859931086.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653690000.0,0.576,59750534450.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512483.9946893,0.642,59622151290.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454191000.0,0.991,59176545390.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,291896000.0,1.163,58799530240.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575118.00081378,2.054,58458717251.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203520.9963603,1.448,58211986783.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932492530.0064704,0.734,57646688205.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895368.00059593,1.221,57352485501.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,175579655.99925706,0.963,56719252074.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561059.99930656,0.588,56115300925.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436779.0022936,0.783,56107687129.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.572,55873222800.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.526,55675450320.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,362295101.000654,0.278,55394920943.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214644000.0,0.71,55337369640.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186295000.0,0.746,54440987850.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,1.004,54350907390.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032852.0004666,0.714,54012716402.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.561,53725312680.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840553.992674,1.798,53423923562.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.866,52967842000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16325399.00004661,0.349,52537582792.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457887000.0,0.497,51677126820.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.0007835,1.405,51642866799.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227741000.0,1.906,49879833820.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120061500.0,0.771,49155579330.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634701.0012516,0.124,47682787566.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767032.9993517,1.451,46959062489.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180943.9979259,2.552,45912258020.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856206.0006733,0.918,45830348794.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282734000.0,0.978,44895690000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,169677346.0,0.942,44794819344.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,283579613.0014007,1.382,44539014018.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621201.99888605,0.574,44537630031.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486169722.9962631,0.734,43582684818.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.0,1.166,43121840928.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232712798.9998913,1.124,42814500760.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72800000.0,1.226,42371784000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368529705.00225323,0.272,40888370770.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530206220.9949079,0.541,40608494466.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,292817000.0,1.221,40511231950.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321402.0057307,0.533,40000258939.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478182632.99413383,0.66,39942595334.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,105502621.99872117,1.287,39599354141.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Leisure,US,1372000000.0,2.331,39129440000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347325106.99558836,0.855,38577399634.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129755000.00000001,1.06,38281617650.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325725677.9986233,0.47,37855838297.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.256,37673604480.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414955.9975359,1.516,37317791450.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008667.9772377,0.504,37113767552.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481956526.993865,0.603,36922689533.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HIG,"The Hartford Insurance Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Diversified,US,274130820.0014938,0.475,36703375490.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.272,36490785400.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524681.00082034,1.218,36268258614.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202843380.00223878,0.081,36242026705.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44532567.999452956,1.124,35818880419.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,146445060.0,0.587,35432382267.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60045900.0,1.102,34780987116.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,612647282.0056899,0.416,34455283140.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,166900000.0,1.215,33914080000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.0,1.093,33746086980.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,436451983.00013065,0.948,33401670259.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.543,32825085440.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339206.9971985,1.5802284,32131474882.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391336833.9970319,1.195,31643496397.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.393,31322775960.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260935.9970127,1.206,31116623263.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751615.99964345,0.49,31048763799.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Financial - Capital Markets,US,194883033.9970921,0.951,30828547148.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,662637324.9945946,0.811,30646976281.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46329100.0,0.939,30632800920.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - General,US,419228125.05864495,0.741,30381461711.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422882000.00000006,1.021,30371385240.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Healthcare,Medical - Healthcare Information Services,US,162443290.99989143,0.949,29925303068.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674642.00315267,1.249,29827307726.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986469.99999997,1.216,29706894976.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134661413.99825022,1.173,29244419278.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Devices,US,145056383.99801093,0.782,29170838822.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.0,1.446,29092459550.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919822.001965,0.601,28882136801.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.611,28625755488.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Diversified Utilities,US,654169479.990853,0.461,28606831360.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Specialty,US,1076780186.9813476,0.676,28287015512.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384793941.00680274,0.661,28282354664.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Application,US,23190906.000082873,1.283,27983306725.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237694000.0,1.04,27874375380.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397734.9893972,0.704,27576479232.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222900000.0,1.062,27329769000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.458,27229639325.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.0,0.727,27152976000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,383716076.00509626,0.896,27105703609.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AVB,"AvalonBay Communities, Inc.",NYSE,common_stock,False,1994-03-11,Real Estate,REIT - Residential,US,141872000.0,0.789,27016684960.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746611.00153407,1.512,26863889300.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350000.0,0.596,26798707000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372277000.0,0.311,26308815590.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.027,26284104000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207600.999707777,1.263,26277560188.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52841800.0,0.911,25898823016.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,336370241.9955712,1.321,25823143478.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70647600.0,1.182,25786374000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280521.00311103,0.613,25736019863.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EQR,Equity Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Residential,US,374672000.0,0.764,25713739360.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586646.99652776,0.256,25411581734.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,190486352.99796364,1.216,25256585544.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1079370000.0,1.041,25095352500.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,621431111.0062112,0.419,25012602218.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.0,1.156,24668423780.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,65183624.99933885,1.202,24647884121.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999811.99939702,1.371,24279145172.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Basic Materials,Packaging & Containers,IE,524464050.0108483,0.96,24172548065.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110696000.0,0.587,23912549920.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205768873.00210303,0.535,23482343787.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Alcoholic,US,171518743.0011689,0.384,23477485542.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,308919602.0021075,0.352,23453176184.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.0,0.877,23278160000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535003.00074276,0.587,23130343856.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236943601.99567947,0.47,23033287550.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,338948000.0,0.624,22831537280.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.0085324,0.547,22476111806.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361919.00041063,0.869,22284492664.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599259.99557227,0.848,22187437148.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791133.00161861,1.047,21817268896.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,285006196.0057811,0.659,21691821578.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295270.99701354,1.4,21616586293.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
