ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867475.0049771,2.553,58153026539.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,consecutive_losses,consecutive_losses;persistent_negative_fcf,100.46,2026-07-02,58153026539.0,2877811499.3532352,True
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.479,56663296000.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;excessive_leverage,728.32,2026-07-02,56663296000.00001,5340610671.385882,True
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208142.0008354,0.41,48991205839.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf,47.88,2026-07-02,48991205839.0,416813829.5332353,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.407,48397088520.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,severe_dilution,severe_dilution,172.04,2026-07-02,48397088520.0,547859329.9467647,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-19,Industrials,Aerospace & Defense,US,80602076.99986601,1.422,48122664052.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,597.04,2026-07-02,48122664052.0,531530791.1338235,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,185666662.99854895,0.982,47343142398.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,consecutive_losses,consecutive_losses;interest_coverage,254.99,2026-07-02,47343142398.0,621757829.6294118,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.997635,0.076,30083178676.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,25.37,2026-07-02,30083178676.0,328813368.7135294,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072688.0023817,3.471,29936014770.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,100.77,2026-07-02,29936014770.0,2915651324.798529,True
SATS,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-02,Communication Services,Telecommunications Services,US,288214948.00039405,0.963,29259581521.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,101.5,2026-07-02,29253817222.039997,1083809344.2473528,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239229000.0,0.322,21702854880.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,severe_dilution,severe_dilution,90.72,2026-07-02,21702854880.0,318151979.7002941,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.524,20315110690.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf,88.13,2026-07-02,20315110690.0,160665519.32264706,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.54,20153354310.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,78.03,2026-07-02,20153354310.0,182929290.3282353,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552654.011976,0.901,19448029322.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage;excessive_leverage,16.7,2026-07-02,19448029322.0,178300496.74117646,True
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087672971.0298364,1.442,11300922169.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,insufficient_financial_history,insufficient_financial_history,10.39,2026-07-02,11300922169.000002,103621665.03882353,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.988,9954211170.0,2026-07-02,fmp:company-screener,2026-07-04T02:04:37.048942+00:00,interest_coverage,interest_coverage,95.91,2026-07-02,9954211170.0,143688085.22705883,True
