rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
62,RSG,209.91,0.018872990310046616,0.029907850472955064,-0.07685450560820752,0.09253076590248385,0.0,0.12,0.25,0.07685450560820752,0.1968545056082075,108.22804077620096,176.48361744155622,231.5053957454611,108.22804077620096,231.5053957454611,False,,-0.159241496634004,0.8645,1.0,0.08875763575534569,0.9818,-0.09009214952704493,0.8645,valid,,,,,False,ok,"Republic Services, Inc.",Industrials,Waste Management,general_dcf,64581768502.0,0.9818,0.22720087111398243,,0.06962687686877264,0.1575739942452098,0.1819383189583541,0.20047918538484577,0.0743948770161611,0.02582469368520264,0.002619760479041916,-0.00846042704530936,,8,2025,ttm,2026-05-08,2026-06-12,True,0.07685450560820752,0.044378817877672845,0.125,0.1968545056082075,-0.1968545056082075,robust_return<=0; median_irr<=hurdle,False
63,JNJ,240.87,0.001302147351088974,0.009907868740265287,-0.07792230470222417,0.06331515662604949,0.0,0.12,0.25,0.07792230470222417,0.19792230470222416,123.1088564544738,186.61312434901416,234.36908331644406,123.1088564544738,234.36908331644406,False,,-0.22525377029512117,0.9219,1.0,0.07296173066413682,0.9873,-0.11009213125973472,0.9219,valid,,,,,False,ok,Johnson & Johnson,Healthcare,Drug Manufacturers - General,general_dcf,579826351805.0,0.9873,0.2911179275794676,0.12066491948116082,0.06926504268335881,0.22185288489610877,0.26112666111616145,0.2686951287852058,0.020747946632048597,-0.13652719540845154,0.013645063939219578,-0.02815093071096164,,8,2025,ttm,2026-04-22,2026-06-12,True,0.07792230470222417,0.03648086533206841,0.125,0.19792230470222416,-0.19792230470222416,robust_return<=0; median_irr<=hurdle,False
64,GEHC,65.18,0.01512137664249169,0.02564450788777324,-0.08186630787095052,0.0910627986653708,0.0,0.12,0.25,0.08186630787095052,0.2018663078709505,30.526643694611764,50.19720540274128,67.91986633213325,30.526643694611764,67.91986633213325,False,,-0.22986797479685062,0.8666,0.95,0.09196655326816067,0.6502,-0.09435549211222675,0.82327,valid,,,,,False,ok,GE HealthCare Technologies Inc.,Healthcare,Medical - Healthcare Information Services,general_dcf,29649846611.0,0.6502,0.10203341077046901,,0.07702377133469382,0.025009639435775194,0.13391515151515151,0.12458654906284454,0.036502995670744776,2.825212947189097,0.006303030303030303,0.002252164158787817,,7,2025,ttm,2026-04-29,2026-06-12,True,0.08186630787095052,0.04598327663408033,0.125,0.2018663078709505,-0.2018663078709505,robust_return<=0; median_irr<=hurdle,False
65,ADP,226.21,0.0024317795083334537,0.012801762990420714,-0.08657955360831689,0.07070314566080928,0.0,0.12,0.25,0.08657955360831689,0.20657955360831687,104.32210160781212,165.66891950430772,212.11356060978127,104.32210160781212,212.11356060978127,False,,-0.267632202359278,0.81495,1.0,0.08419284963456308,0.9696,-0.10719823700957928,0.81495,valid,,,forward_roic_cap_hit,,False,ok,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,general_dcf,90423891931.0,0.9696,0.44951304447842705,1.6727003162548022,0.08532110355070817,0.3641919409277189,0.22604047931542276,0.19199092613596908,0.06389343834085914,0.1509027162085919,0.012680574505535709,-0.015108784872464032,,8,2025,ttm,2026-04-30,2026-06-12,True,0.08657955360831689,0.04209642481728154,0.125,0.20657955360831687,-0.20657955360831687,robust_return<=0; median_irr<=hurdle,False
66,MSFT,390.74,-0.016561032445315482,-0.00930898994993183,-0.08736469109717289,0.03973854121577462,0.0,0.12,0.25,0.08736469109717289,0.20736469109717287,165.43704698865665,241.6470179932031,301.6541396308065,165.43704698865665,301.6541396308065,False,,-0.3815657009950272,0.8866,1.0,0.06695361615647376,0.9665,-0.1293089899499318,0.8866,valid,,,,,False,ok,Microsoft Corporation,Technology,Software - Infrastructure,general_dcf,2902584738200.0,0.9665,0.314282938036682,0.18198460153252746,0.09898073448768602,0.21530220354899599,0.416838797545377,0.4680164512855316,0.14325890661039442,-0.1106362871652145,0.04379043904667879,-0.004217586191098577,,8,2025,ttm,2026-04-29,2026-06-12,True,0.08736469109717289,0.03347680807823688,0.125,0.20736469109717287,-0.20736469109717287,robust_return<=0; median_irr<=hurdle,False
67,BBY,78.53,-0.046454189719224784,-0.04442371784825807,-0.0893864357611164,-0.007582887419266595,0.0,0.12,0.25,0.0893864357611164,0.2093864357611164,33.51765268033507,38.87407924166247,43.63529417809031,33.51765268033507,43.63529417809031,False,,-0.5049779798591306,0.636174,1.0,0.05181655417092491,0.8677,-0.16442371784825807,0.636174,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,general_dcf,16551532510.0,0.8677,0.20029965448790993,-0.924970503328091,0.09826825917220804,0.10203139531570189,0.04287632678200361,0.03397037744863832,-0.004005800635851875,1.0630590339892665,0.0033370155573966675,-0.02173620837992507,incremental_roic_below_wacc,8,2026,ttm,2026-06-05,2026-06-12,True,0.0893864357611164,0.025908277085462453,0.125,0.2093864357611164,-0.2093864357611164,robust_return<=0; median_irr<=hurdle,False
68,BMY,57.13,0.11462434629502245,0.13975510497111832,-0.09954206357942892,0.2785292388172821,0.75,0.12,0.25,0.09954206357942892,0.2195420635794289,26.653466375501825,77.16214187612731,136.18107218685006,26.653466375501825,136.18107218685006,False,,0.3506413771420849,0.48384,1.0,0.2045204511983555,0.8828,0.01975510497111832,0.48384,valid,,,wacc_floor_hit,,False,ok,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,general_dcf,116663459100.0,0.8828,0.1901788524522589,,0.065,0.1251788524522589,0.20325958745177736,0.2567138319376263,0.11452717234836363,2.1182118585946754,0.011474457401336267,-0.016179757587517773,cyclical_revenue,8,2025,ttm,2026-04-30,2026-06-12,True,0.09954206357942892,0.10226022559917775,0.125,0.2195420635794289,-0.20998375359020302,robust_return<=0,False
69,NKE,44.93,-0.04289814738731363,-0.05001033061416818,-0.09074071448994796,0.019168786169029804,0.0,0.12,0.25,0.09074071448994796,0.21074071448994797,19.70871070428165,21.41957949989326,30.84426535079619,19.70871070428165,30.84426535079619,False,,-0.5232677609638714,0.589761,1.0,0.06726192032948888,0.7641,-0.17001033061416818,0.589761,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,"NIKE, Inc.",Consumer Cyclical,Apparel - Footwear & Accessories,general_dcf,66423411440.0,0.7641,0.13780953006377583,-0.9185108733465794,0.09338764169195037,0.044421888371825466,0.12205922263628641,0.06033574790963609,0.035005912227593194,0.8771781899943789,0.015310198881426937,-0.02774731354847948,incremental_roic_below_wacc,8,2025,ttm,2026-04-01,2026-06-12,True,0.09074071448994796,0.03363096016474444,0.125,0.21074071448994797,-0.21074071448994797,robust_return<=0; median_irr<=hurdle,False
70,INCY,108.53,0.04428246030001904,0.05332055401522669,-0.09119699161383318,0.16168572478345597,0.25,0.12,0.25,0.09119699161383318,0.21119699161383318,52.611544953628346,98.29243484797078,149.68866556852257,52.611544953628346,149.68866556852257,False,,-0.09432935733925385,0.66411,1.0,0.13651805819864457,0.813,-0.06667944598477331,0.66411,valid,,,forward_roic_cap_hit,,False,ok,Incyte Corporation,Healthcare,Biotechnology,general_dcf,21682357282.0,0.813,0.713941769836407,3.085292852414928,0.08424069336607333,0.6297010764703337,0.17580748591964146,0.27051643157458843,0.15439286151799103,-2.5773950303242135,0.05841707369936918,-0.026171866110031528,heavy_sbc;peak_cycle_margins,8,2025,ttm,2026-04-28,2026-06-12,True,0.09119699161383318,0.06825902909932229,0.125,0.21119699161383318,-0.21119699161383318,robust_return<=0; median_irr<=hurdle,False
71,AVY,159.25,-0.01695533003512534,-0.009030601498670849,-0.09142184222291685,0.041661725079757184,0.0,0.12,0.25,0.09142184222291685,0.21142184222291685,70.72447927680145,102.36702652412167,129.48113038914326,70.72447927680145,129.48113038914326,False,,-0.35719292606517006,0.828,1.0,0.07170178365133702,0.8499,-0.12903060149867085,0.828,valid,,,,,False,ok,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,general_dcf,12181093811.000002,0.8499,0.14469532757525053,0.0533767593904854,0.07662188110766985,0.06807344646758068,0.12112797327355174,0.12449892845642205,0.03084742229791626,2.5750291375291376,0.0031505843825870928,-0.02154775086462868,incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-12,True,0.09142184222291685,0.03585089182566851,0.125,0.21142184222291685,-0.21142184222291685,robust_return<=0; median_irr<=hurdle,False
72,FIS,39.2,0.04730388086172754,0.0536585998022929,-0.09153742180205877,0.17343574564438316,0.25,0.12,0.25,0.09153742180205877,0.21153742180205876,17.78566250687466,33.877147566171494,59.48337909718199,17.78566250687466,59.48337909718199,False,,-0.13578705188338036,0.464049,1.0,0.14856511372322098,0.3092,-0.0663414001977071,0.464049,valid,,,share_change_floor_hit;reinvestment_cap_hit,,False,ok,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,general_dcf,20261662719.0,0.3092,0.0717757196636924,,0.077105718825422,-0.005329999161729604,0.16954243194082974,0.17901869960542116,0.03445541525790263,0.8243306716768436,0.016952327432799476,-0.05052281217146859,cyclical_revenue,8,2025,ttm,2026-05-08,2026-06-12,True,0.09153742180205877,0.07428255686161049,0.125,0.21153742180205876,-0.21153742180205876,robust_return<=0; median_irr<=hurdle,False
73,DHI,154.09,-0.025595843702467362,-0.03522512745694254,-0.09197737335052804,0.060044253454543665,0.0,0.12,0.25,0.09197737335052804,0.21197737335052802,64.5104559491455,71.44932392753329,120.26025900658453,64.5104559491455,120.26025900658453,False,,-0.5363143362480804,0.4622589000000001,1.0,0.09214304640253584,0.6819,-0.15522512745694253,0.4622589000000001,valid,,,forward_roic_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,general_dcf,43696782567.0,0.6819,0.10598139767609463,-0.07310092748107339,0.10499419650799366,0.0009872011681009707,0.15579730005557357,0.11755286610452076,0.11418597975037237,1.1532294097204985,0.003209117044460265,-0.0660906060779104,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-12,True,0.09197737335052804,0.04607152320126792,0.125,0.21197737335052802,-0.21197737335052802,robust_return<=0; median_irr<=hurdle,False
74,BIIB,200.05,0.020645803432853452,0.04127026122005194,-0.09792769881605634,0.09797039010736627,0.0,0.12,0.25,0.09792769881605634,0.21792769881605634,96.26234503971614,183.02792969923846,238.2828109671707,96.26234503971614,238.2828109671707,False,,-0.08508907923399922,0.541647,1.0,0.1116996344617113,0.6394,-0.07872973877994806,0.541647,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,Biogen Inc.,Healthcare,Drug Manufacturers - General,general_dcf,29534781850.0,0.6394,0.0623382006553154,-0.11553738708399777,0.06630808348996074,-0.00396988283464534,0.2706785477390644,0.15646113579645748,-0.04410238223859042,0.9726039088503883,0.029641408272684647,0.005449698886245358,incremental_roic_below_wacc,8,2025,ttm,2026-04-29,2026-06-12,True,0.09792769881605634,0.05584981723085565,0.125,0.21792769881605634,-0.21792769881605634,robust_return<=0; median_irr<=hurdle,False
75,CDW,132.19,0.05856962046309495,0.07823724906775173,-0.09816438815032594,0.17596837186720227,0.25,0.12,0.25,0.09816438815032594,0.21816438815032593,54.95011790566936,124.4675001898254,189.12955406613008,54.95011790566936,189.12955406613008,False,,-0.058419697482219535,0.7894,1.0,0.14338438000876408,0.8477,-0.041762750932248266,0.7894,valid,,,,,False,ok,CDW Corporation,Technology,Information Technology Services,general_dcf,16887728688.0,0.8477,0.156690489729125,0.3479403851802383,0.08118035499647996,0.07551013473264503,0.0706090264135506,0.07296287241102302,0.04716837528114315,2.8299786520280574,0.003081143118383519,-0.01859168381327636,,8,2025,ttm,2026-05-06,2026-06-12,True,0.09816438815032594,0.07169219000438204,0.125,0.21816438815032593,-0.21816438815032593,robust_return<=0; median_irr<=hurdle,False
76,VRTX,444.93,0.04383654577395649,0.05523537478875371,-0.09856159476621536,0.16343702828453388,0.25,0.12,0.25,0.09856159476621536,0.21856159476621534,202.7626565054107,418.877678751876,670.7512495181643,202.7626565054107,670.7512495181643,False,,-0.05855375283330866,0.6201,1.0,0.1423963115253746,0.8782,-0.06476462521124629,0.6201,valid,,,,,False,ok,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,general_dcf,112925644186.085,0.8782,0.28702754980861045,0.13529162365860806,0.06946949750721503,0.2175580523013954,0.37779085295187886,0.3896989824644434,0.2173528009112493,-1.0534938214736336,0.05889028492684311,-0.0036152671940365977,heavy_sbc,8,2025,ttm,2026-05-05,2026-06-12,True,0.09856159476621536,0.0711981557626873,0.125,0.21856159476621534,-0.21856159476621534,robust_return<=0; median_irr<=hurdle,False
77,GPC,103.75,-0.021410453443240808,-0.022723272250732375,-0.1012714532902464,0.061076184018747905,0.0,0.12,0.25,0.1012714532902464,0.2212714532902464,43.97634410310577,59.843062440001276,95.91226214729319,43.97634410310577,95.91226214729319,False,,-0.42319939816866237,0.70569,1.0,0.09000311865449714,0.7269,-0.14272327225073236,0.70569,valid,,,reinvestment_cap_hit,,False,ok,Genuine Parts Company,Consumer Cyclical,Specialty Retail,general_dcf,14433919535.0,0.7269,0.07687457478450052,0.006231557057138878,0.06804386270939944,0.008830712075101083,0.061460954263392015,0.04418528967879363,0.053860976464620514,3.7774988768648754,0.002010152945203075,-0.010155099630790865,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-21,2026-06-12,True,0.1012714532902464,0.04500155932724857,0.125,0.2212714532902464,-0.2212714532902464,robust_return<=0; median_irr<=hurdle,False
78,AMGN,355.2,0.04238147043979555,0.05853725371125622,-0.10167942061962089,0.15413079495629067,0.25,0.12,0.25,0.10167942061962089,0.22167942061962087,161.70719178137531,342.276216059656,521.4723214941368,161.70719178137531,521.4723214941368,False,,-0.03638452685907656,0.7787,1.0,0.13454410778795578,0.8943,-0.06146274628874378,0.7787,valid,,,,,False,ok,Amgen Inc.,Healthcare,Drug Manufacturers - General,general_dcf,191704281600.0,0.8943,0.19013813892861603,0.12051756984447885,0.06583827410453416,0.12429986482408187,0.3267543447010294,0.3162898114828938,0.06433283393956057,2.910721172387196,0.015289109613338063,0.0018450226334196795,thin_interest_coverage,8,2025,ttm,2026-04-30,2026-06-12,True,0.10167942061962089,0.06727205389397789,0.125,0.22167942061962087,-0.22167942061962087,robust_return<=0; median_irr<=hurdle,False
79,ORLY,91.02,0.0019724145196960523,0.01516410972690212,-0.10309224664815697,0.08065368527313695,0.0,0.12,0.25,0.10309224664815697,0.22309224664815697,39.760742486972624,71.2696016306741,94.65744071536604,39.760742486972624,94.65744071536604,False,,-0.21698965468387055,0.9176,1.0,0.09434496596064695,0.9852,-0.10483589027309788,0.9176,valid,,,,,False,ok,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,75429646491.0,0.9852,0.37451865338884893,0.19740063058460058,0.06842554889313773,0.3060931044957112,0.19813277759802017,0.19558556877559755,0.09309116056016165,2.0754814848813536,0.0017398535945232336,-0.031709650607369966,,8,2025,ttm,2026-05-08,2026-06-12,True,0.10309224664815697,0.04717248298032348,0.125,0.22309224664815697,-0.22309224664815697,robust_return<=0; median_irr<=hurdle,False
80,PG,149.61,0.018193415459973064,0.031099424301646673,-0.10367613164708014,0.11425094488367905,0.0,0.12,0.25,0.10367613164708014,0.22367613164708014,67.52322556788226,126.94821767476577,180.98169038149953,67.52322556788226,180.98169038149953,False,,-0.15147237701513427,0.8372,1.0,0.1138475382653796,0.9108,-0.08890057569835333,0.8372,valid,,,,,False,ok,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,general_dcf,348381693099.0,0.9108,0.2036508111217449,0.2194914528090526,0.06769368339186912,0.13595712772987578,0.22124866058976383,0.23239696487465117,0.03369968261776646,1.0644161212538752,0.0066458551813281955,-0.01636116975751145,,8,2025,ttm,2026-04-24,2026-06-12,True,0.10367613164708014,0.0569237691326898,0.125,0.22367613164708014,-0.22367613164708014,robust_return<=0; median_irr<=hurdle,False
81,UPS,108.1,-0.05963641720882147,-0.06938694564159956,-0.10506718468968751,0.005295407137600735,0.0,0.12,0.75,0.10506718468968751,0.2250671846896875,43.653861303926426,43.653861303926426,68.24424281622362,43.82383760252374,68.24424281622362,True,"growth destroys value: forward ROIC 2.0% at/below WACC 8.6%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.5961714958008656,0.622485,1.0,0.06650674591364412,0.8355,-0.18938694564159955,0.622485,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,general_dcf,91885674436.0,0.8355,0.16565984236460135,-0.30342497292373505,0.08589052316026033,0.07976931920434102,0.10081949793917383,0.0845590316700069,0.030364868438471193,1.712235314964118,0.0008233608914855461,-0.008102207860337884,incremental_roic_below_wacc,8,2025,ttm,2026-05-06,2026-06-12,True,0.10506718468968751,0.03325337295682206,0.375,0.2250671846896875,-0.2250671846896875,robust_return<=0; median_irr<=hurdle,False
82,KMB,102.29,0.03376722105167576,0.051301847462309536,-0.10523603518377053,0.1377012244658545,0.25,0.12,0.25,0.10523603518377053,0.22523603518377053,45.384779582635005,94.52356216403693,137.16765671210115,45.384779582635005,137.16765671210115,False,,-0.07592568028119151,0.8324,1.0,0.12649662982481252,0.945,-0.06869815253769046,0.8324,valid,,,,,False,ok,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,general_dcf,33954179118.0,0.945,0.20750129347232701,,0.06588768303169083,0.1416136104406362,0.13873102540272614,0.13271660922667633,-0.010116269221897567,2.1989915966386553,0.008131970260223048,-0.005050591154868278,,8,2025,ttm,2026-04-28,2026-06-12,True,0.10523603518377053,0.06324831491240626,0.125,0.22523603518377053,-0.22523603518377053,robust_return<=0; median_irr<=hurdle,False
83,PM,184.3,-0.0012298422472667575,0.012231935586896753,-0.10810572396731001,0.07872248380444948,0.0,0.12,0.25,0.10810572396731001,0.22810572396731,79.85492364261306,143.2099932263179,194.6542204209282,79.85492364261306,194.6542204209282,False,,-0.22295174592339728,0.8815,1.0,0.09696910388587975,0.9783,-0.10776806441310324,0.8815,valid,,,,,False,ok,Philip Morris International Inc.,Consumer Defensive,Tobacco,general_dcf,287242395318.0,0.9783,0.3218184560068495,0.0740186415125545,0.06628823131586181,0.2555302246909877,0.375011668771804,0.3683030872677319,0.046226778751697895,2.686503351051537,0.0,0.0023186132197321463,,8,2025,ttm,2026-04-24,2026-06-12,True,0.10810572396731001,0.04848455194293987,0.125,0.22810572396731,-0.22810572396731,robust_return<=0; median_irr<=hurdle,False
84,DVN,45.31,0.2554977978608804,0.2794654021738098,-0.15442033620784057,0.6174807233037426,0.75,0.12,0.25,0.15442033620784057,0.27442033620784057,16.174584269090868,115.8189933743463,386.5775500154672,16.174584269090868,386.5775500154672,False,,1.556146399786941,0.26710560000000005,1.0,0.4079373617557916,0.6057,0.15946540217380978,0.26710560000000005,valid,,,base_growth_cap_hit;wacc_floor_hit;reinvestment_cap_hit;intrinsic_2x_price,bull_return_extreme,True,ok,Devon Energy Corporation,Energy,Oil & Gas Exploration & Production,general_dcf,28157043639.0,0.6057,0.11008985011601642,0.053291029141707996,0.065,0.04508985011601642,0.24335070512560336,0.18835761349211147,0.09865543909633834,1.011039832910637,0.00609516319307904,-0.016081632778892296,cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-06,2026-06-12,True,0.15442033620784057,0.2039686808778958,0.125,0.27442033620784057,-0.2318262342809638,robust_return<=0,False
85,SWKS,73.97,0.014082201781275241,0.03477675333851951,-0.11183699480025094,0.09861229524831289,0.0,0.12,0.25,0.11183699480025094,0.23183699480025094,28.49276933606012,54.695151334928696,69.31252957153248,28.49276933606012,69.31252957153248,False,,-0.26057656705517507,0.44172,1.0,0.12197304502428191,0.6714,-0.08522324666148048,0.44172,valid,,,reinvestment_cap_hit,,False,ok,"Skyworks Solutions, Inc.",Technology,Semiconductors,general_dcf,11125529083.0,0.6714,0.06385357176294354,,0.11359544903328679,-0.04974187727034325,0.27206351044866306,0.09368741191306283,0.007895169321973539,-0.5052881758764112,0.04315461943513643,-0.026626326824619295,cyclical_revenue,8,2025,ttm,2026-05-05,2026-06-12,True,0.11183699480025094,0.060986522512140956,0.125,0.23183699480025094,-0.23183699480025094,robust_return<=0; median_irr<=hurdle,False
86,DPZ,323.88,0.03313572723200199,0.05656472840346398,-0.11715713742887597,0.136570589549956,0.25,0.12,0.25,0.11715713742887597,0.23715713742887595,118.68505772165216,276.8267736785333,394.3607385353692,118.68505772165216,394.3607385353692,False,,-0.14527981450372573,0.8140499999999999,1.0,0.132442363489416,0.9859,-0.06343527159653602,0.8140499999999999,valid,,,forward_roic_cap_hit,,False,ok,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,general_dcf,10772863848.0,0.9859,0.7953510962735598,,0.07889632375052281,0.716454772523037,0.17766900952576264,0.19588967189524945,0.05337097893699405,4.607327781442702,0.009036448222406748,-0.02150386947508398,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-04-27,2026-06-12,True,0.11715713742887597,0.066221181744708,0.125,0.23715713742887595,-0.23715713742887595,robust_return<=0; median_irr<=hurdle,False
87,EW,85.11,-0.08216811328456967,-0.08222751322318797,-0.11775548784062262,-0.04646193885128012,0.0,0.12,0.75,0.11775548784062262,0.23775548784062261,32.38850857730094,38.284455117206825,44.92254806688453,32.38850857730094,44.92254806688453,False,,-0.5501767698601008,0.7382700000000001,0.95,0.04499867449467125,0.9357,-0.20222751322318797,0.7013565,valid,,,reinvestment_cap_hit,,False,ok,Edwards Lifesciences Corporation,Healthcare,Medical - Devices,general_dcf,49006338000.0,0.9357,0.21134871678303058,0.01311753128077258,0.08792528910674097,0.12342342767628961,0.28914920347335843,0.27619576425795195,0.07227640149460335,-1.561385982438614,0.027824351297405188,-0.023791269762517775,weak_cash_conversion;incremental_roic_below_wacc,8,2025,ttm,2026-05-06,2026-06-12,True,0.11775548784062262,0.022499337247335625,0.375,0.23775548784062261,-0.23775548784062261,robust_return<=0; median_irr<=hurdle,False
88,BR,144.87,-0.018790071607509135,-0.007609925285214529,-0.11853864239237732,0.058598206532769856,0.0,0.12,0.25,0.11853864239237732,0.23853864239237732,54.51023940358092,93.58191709833774,126.93836418845622,54.51023940358092,126.93836418845622,False,,-0.3540283212650118,0.8732,1.0,0.0923724244625736,0.8671,-0.12760992528521453,0.8732,valid,,,,,False,ok,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,general_dcf,16755417486.0,0.8671,0.16823569567196237,,0.08214563478054135,0.08609006089142102,0.14387942785845714,0.17143520478538163,0.0685924193098515,1.9448971915747242,0.010850187496157866,-0.004237338963661075,,8,2025,ttm,2026-04-30,2026-06-12,True,0.11853864239237732,0.0461862122312868,0.125,0.23853864239237732,-0.23853864239237732,robust_return<=0; median_irr<=hurdle,False
89,OTIS,70.75,0.009527320993947826,0.02828052982222292,-0.11891394071280953,0.10046216504415499,0.0,0.12,0.25,0.11891394071280953,0.23891394071280952,26.767699547346485,54.209060295911236,74.80815894751747,26.767699547346485,74.80815894751747,False,,-0.23379420076450552,0.80577,1.0,0.11551495287848226,0.9848,-0.09171947017777707,0.80577,valid,,,forward_roic_cap_hit,,False,ok,Otis Worldwide Corporation,Industrials,Industrial - Machinery,general_dcf,27147912377.0,0.9848,0.961473185663269,,0.07884864362930326,0.8826245420339658,0.1447580284207614,0.15436608179149314,0.015981973389793902,3.0324435318275156,0.0,-0.027044762448158233,elevated_leverage,8,2025,ttm,2026-04-23,2026-06-12,True,0.11891394071280953,0.05775747643924113,0.125,0.23891394071280952,-0.23891394071280952,robust_return<=0; median_irr<=hurdle,False
90,CRH,106.48,0.0030100190691883105,0.014857801923062682,-0.12079077522503208,0.10311524765565996,0.0,0.12,0.25,0.12079077522503208,0.24079077522503206,38.94052729836088,73.00243853423025,106.42096057267545,38.94052729836088,106.42096057267545,False,,-0.3144023428415642,0.7326,1.0,0.11997501144034603,0.6191,-0.10514219807693731,0.7326,valid,,,,,False,ok,CRH plc,Basic Materials,Construction Materials,general_dcf,71149959000.0,0.6191,0.14291346082639314,0.11322077026631924,0.09147116561668427,0.051442295209708874,0.11905688203751513,0.1318040296138568,0.06558452998339614,1.742115726471493,0.0036388109921342182,-0.043576135583205944,,8,2025,ttm,2026-04-30,2026-06-12,True,0.12079077522503208,0.059987505720173015,0.125,0.24079077522503206,-0.24079077522503206,robust_return<=0; median_irr<=hurdle,False
91,TEL,210.38,-0.04489791957821577,-0.03990504377870817,-0.12218417695257808,0.022402586197131338,0.0,0.12,0.25,0.12218417695257808,0.24218417695257807,76.0648422000567,113.32935354877056,148.01711298398303,76.0648422000567,148.01711298398303,False,,-0.4613111819147706,0.7957,1.0,0.0784223815748547,0.867,-0.15990504377870818,0.7957,valid,,,,,False,ok,TE Connectivity Ltd.,Technology,"Hardware, Equipment & Parts",general_dcf,61409038194.0,0.867,0.18082006862028235,0.15096611593391207,0.0988072409672632,0.08201282765301915,0.17509097937135343,0.1928413323975598,0.029018075940301147,1.0024261138067931,0.008015146733985484,-0.03176773308722747,,8,2025,ttm,2026-04-24,2026-06-12,True,0.12218417695257808,0.03921119078742735,0.125,0.24218417695257807,-0.24218417695257807,robust_return<=0; median_irr<=hurdle,False
92,POOL,195.0,0.019490336685703394,0.03311828333535234,-0.12595216285844796,0.13767694293055685,0.25,0.12,0.25,0.12595216285844796,0.24595216285844795,69.47229166998838,147.05315802489156,228.69688036105381,69.47229166998838,228.69688036105381,False,,-0.24588124089799201,0.6531,1.0,0.1422215528945024,0.8291,-0.08688171666464765,0.6531,valid,,,,,False,ok,Pool Corporation,Industrials,Industrial - Distribution,general_dcf,7106385585.0,0.8291,0.171042226435786,,0.08959676340925486,0.08144546302653115,0.11704389949080529,0.10927701197412043,0.0844834148069471,2.307708235407916,0.0,-0.029038527376683443,,8,2025,ttm,2026-04-28,2026-06-12,True,0.12595216285844796,0.0711107764472512,0.125,0.24595216285844795,-0.24595216285844795,robust_return<=0; median_irr<=hurdle,False
93,HD,328.39,-0.094201342784072,-0.09655302664032203,-0.12941670392465304,-0.05428261393099089,0.0,0.12,0.75,0.12941670392465304,0.24941670392465304,112.85065399525712,116.68143389624124,149.13325597233288,112.85065399525712,149.13325597233288,False,,-0.6446863975874988,0.7692300000000001,1.0,0.04449014499683107,0.9637,-0.21655302664032203,0.7692300000000001,valid,,,reinvestment_cap_hit,,False,ok,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement,general_dcf,327443147202.0,0.9637,0.22465481408068422,-0.04736403118234224,0.08628093428508685,0.13837387979559737,0.14279601693997807,0.12448376872839031,0.06183856728649273,2.259841257115369,0.002770916659352784,-0.009521261005304371,incremental_roic_below_wacc,8,2025,ttm,2026-05-27,2026-06-12,True,0.12941670392465304,0.022245072498415536,0.375,0.24941670392465304,-0.24941670392465304,robust_return<=0; median_irr<=hurdle,False
