ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436779.0002048,0.763,62812298366.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213100.0,1.047,62533278819.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214644000.0,0.716,62257492200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940672.00095856,1.162,60496121213.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.715,60134928210.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634700.9993337,0.16,59717867448.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.595,59658131850.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227741000.0,1.892,59456342870.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.569,58762525200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595793.023256,1.848,58298650494.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525948.9975698,0.63,57907988482.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.521,57891039080.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932493000.0,0.72,57115196250.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1479811225.0,1.118,56824751040.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35194300.0,1.701,56674789062.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,186476000.0,0.945,56317616760.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895367.9991443,1.21,55918673363.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639320.99978712,2.107,55142899017.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.576,54937536280.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,0.997,54486137160.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767000.0,1.418,53764757420.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.00000003,0.874,53426066590.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,1100000000.0,0.419,52866000000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,657623000.0,1.311,52721635910.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.846,51764420000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,275540000.0,0.258,50903259600.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.00000001,1.137,50392718376.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.99732083,1.433,50341342472.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631497.99571174,0.486,50055560790.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FITB,Fifth Third Bancorp,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906312000.0,0.923,49729339440.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180972.0033833,2.526,49257177243.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,824325056.9921286,1.309,49220449153.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16325399.000097208,0.344,48703399583.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.535,48271773940.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120080000.0,0.74,48216923200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,168911000.0,0.928,47778165460.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186215000.0,0.746,47754836750.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282730000.0,0.937,47384046200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414955.9971459,1.507,46027356083.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552922.0,1.309,45438487962.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Technology,Software - Application,US,162443290.99930933,0.922,44686524921.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FERG,Ferguson plc,NYSE,common_stock,False,2010-01-05,Industrials,Industrial - Distribution,US,193937819.99912438,1.121,44297337466.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,164600000.0,1.186,44074942000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486170000.0,0.731,43886565900.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,289575297.99797094,1.193,42813707809.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.241,42602042880.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347000000.0,0.826,42340940000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72700000.0,1.222,41657827000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621000.0,0.553,41538840910.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481957000.0,0.612,40778381770.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530206000.00000006,0.517,40406999260.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232713000.0,1.116,40375705500.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,279701266.9982487,1.375,39927355864.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368530000.0,0.263,39539583700.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110496.013986,0.278,38325580093.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478183000.0,0.636,38278549150.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HIG,"The Hartford Insurance Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Diversified,US,274130819.9971092,0.458,37931481563.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674641.9988446,1.246,37563528318.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321000.0,0.527,36726257700.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008667.9829245,0.431,35980962438.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,612647000.0,0.409,35894987730.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202809605.00144383,0.097,35116483106.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524681.0029095,1.217,34768734222.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,144933000.0,0.573,34760730720.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.578,34509717720.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325726000.0,0.462,34507412440.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Asset Management,US,192100000.0,0.92,34249509000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129579000.0,1.057,34031332770.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44109900.999787845,1.147,33265922938.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,437000000.0,0.97,33137710000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Instruments & Supplies,US,145056383.9982483,0.766,33123625286.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493994999.99999994,1.105,33117424800.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,104787089.00086938,1.304,32543726231.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Travel Services,US,1369649119.0131857,2.338,32200450788.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - Specialty & Generic,US,419228000.0,0.73,31781674680.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397734.9878608,0.753,30968194036.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60065800.0,1.106,30920071866.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,74790826.00029312,1.184,30617868348.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422882000.0,1.006,29931587960.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391337000.0,1.161,29882493320.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.194,29850030720.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
RDDT,"Reddit, Inc.",NYSE,common_stock,False,2024-03-21,Communication Services,Internet Content & Information,US,192509043.9984462,2.034,29734946936.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.476,29465785440.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269558.00359067,1.185,29419285952.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586647.00097588,0.235,29384347247.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,647701183.998197,0.835,28738501534.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208087999.99999997,0.396,28316615040.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46354095.0004094,0.92,28306128112.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Diversified,US,1101077547.9937057,0.687,27989391270.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919821.99809024,0.602,27969085374.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728988.99786782,0.577,27961168752.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361918.999927945,0.869,27214742214.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207600.0,1.224,27184475976.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,380669338.99733186,0.879,27107463630.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639932.0076972,0.45,27062989620.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.0,0.843,26804980000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746611.00167093,1.47,26777934274.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080024.99648136,0.702,26720485776.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577280.0056964,0.589,26422988301.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110373000.0,0.548,26173853220.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.461,26131422400.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,325370840.0025025,1.311,26003637533.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134680000.0,1.156,25977078400.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.012,25959819600.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372277000.0,0.294,25739231780.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.631,25219093424.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986000.0,1.203,25111553720.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222300003.00364348,1.063,25015419338.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.633,24997702048.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535003.0016599,0.585,24840351451.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130790999.99999999,1.045,24693340800.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.0,1.464,24677776300.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.01,24677241030.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VMRK,Vivmark Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Residential,US,374944000.00000006,0.7466878,24502590400.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52832570.999739535,0.899,24341022111.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.0,0.977,24038884507.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,193010797.00281236,1.201,24020193687.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1079370000.0,1.032,23940426600.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70375800.0,1.138,23925660726.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,334610357.00084007,0.581,23897871697.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.00519156,0.752,23479737539.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236944000.0,0.471,23350831200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,248254603.998271,0.775,22973481054.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119122.99722013,0.65,22806461091.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,274346000.0,0.66,22666466520.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205769000.0,0.507,22490551700.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303000.00000003,0.943,22045414050.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Alcoholic,US,170804353.0035887,0.4,21893701968.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
STE,STERIS plc,NYSE,common_stock,False,1992-06-01,Healthcare,Medical - Specialties,US,97457700.0,0.914,21888024843.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.651,21844755380.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
