ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.407,52898096520.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,severe_dilution,severe_dilution,188.04,2026-08-07,52898096520.0,422100236.8309677,True
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.405,48765176380.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf,78.07,2026-08-07,48765176379.99999,430142571.5045161,True
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867474.9969817,2.553,47947592954.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,consecutive_losses,consecutive_losses;persistent_negative_fcf,82.83,2026-08-07,47947592954.0,2670414186.1874194,True
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253952.9927647,0.405,46989882796.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf,45.61,2026-08-07,46989882796.0,401005627.08870965,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.961,46090570000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,consecutive_losses,consecutive_losses;interest_coverage,246.5,2026-08-07,46090570000.0,570087521.507742,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602077.0004028,1.378,46024591988.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,571.01,2026-08-07,46024591988.0,541591244.003871,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.544,33084108080.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,100.01,2026-08-07,33084108080.0,2307620586.703871,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.993681,0.077,30023889794.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,25.32,2026-08-07,30023889794.000004,336621187.86774194,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.326,21492831360.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,severe_dilution,severe_dilution,92.84,2026-08-07,21492831360.0,328971765.12,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.524,19220173940.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf,83.38,2026-08-07,19220173940.0,163606804.66451615,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552653.98661,0.902,19133600105.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage;excessive_leverage,16.43,2026-08-07,19133600105.0,167199066.48741934,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258276999.99999997,0.54,17916675490.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,69.37,2026-08-07,17916675490.0,183873092.59774193,True
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,14268188600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,90.04,2026-08-07,14268188600.000002,1046674213.717742,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.988,10642318980.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,interest_coverage,interest_coverage,102.54,2026-08-07,10642318980.0,149813615.64548388,True
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.447,9995687300.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00,insufficient_financial_history,insufficient_financial_history,9.19,2026-08-07,9995687300.0,93989273.37516129,True
