ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.603,63424620850.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436779.0017388,0.778,62908813883.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940672.0011094,1.169,62722865574.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561060.0012482,0.581,62349037288.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227741000.0,1.922,62089028830.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1479811225.0119903,1.128,61708128083.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,186476000.0,0.952,61238718400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213100.0,1.035,60317095905.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,657623000.0,1.288,60067284820.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.0,0.914,59956069170.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35194300.0,1.66,59638501065.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525948.9983677,0.636,59271253703.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552922.00101846,1.274,58375009504.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895368.0001173,1.214,58270193627.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,0.99,58139632980.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595792.9899855,1.828,55746589186.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634701.0016098,0.15,55610026133.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.493,55366298400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214644000.0,0.704,55135604280.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.568,54832943160.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.707,54457303740.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186215000.0,0.746,53382254050.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,824325057.0067177,1.309,52765046899.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FITB,Fifth Third Bancorp,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906312000.0,0.922,51741352080.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.855,51660776000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.558,51385440600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767000.0,1.433,51113329560.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16325399.000092732,0.335,51054257039.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631498.0033588,0.489,50013563956.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FERG,Ferguson plc,NYSE,common_stock,False,2010-01-05,Industrials,Industrial - Distribution,US,193937820.00077915,1.118,49781899016.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.0,1.159,49621401258.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,168911000.0,0.937,49289918910.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.54,49076284960.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,275540000.0,0.271,48732004400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.99914646,1.409,47404483176.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180972.0,2.541,47019296788.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110495.990836,0.268,46794729260.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120080000.0,0.717,46230800000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486170000.0,0.724,45388831200.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414956.0029229,1.536,44943586729.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,289575298.0024295,1.205,42909267658.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,279701266.9976171,1.361,42257267418.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282730000.0,0.964,42085345116.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347000000.0,0.84,42084160000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232713000.0,1.107,42041930580.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530206000.0,0.541,41769628680.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621000.0,0.56,41552621960.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.255,41226599040.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72700000.0,1.241,40942459000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478182999.99999994,0.641,40306045070.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368530000.0,0.264,39793869400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Travel Services,US,1369649119.0065541,2.322,39706127960.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,164600000.0,1.2,39290020000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HIG,"The Hartford Insurance Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Diversified,US,274130820.00279176,0.468,39277463890.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321000.0,0.527,37702966860.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Technology,Software - Application,US,162443291.00099796,0.941,37438305277.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202809605.001371,0.098,36982331472.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008668.0187206,0.437,36921766686.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481957000.0,0.609,36913086630.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129579000.0,1.05,36889845510.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,144933000.0,0.569,36298469850.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524680.99876183,1.219,36045115103.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44109901.00012241,1.126,36033378127.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,104787089.00123087,1.279,35755450509.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325726000.0,0.46,35057889380.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,612647000.0,0.435,34755464310.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391337000.0,1.168,34034578890.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Financial - Capital Markets,US,192100000.0,0.939,33917176000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,437000000.0,0.972,33032830000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60065799.99999999,1.101,32950295906.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202044999.99999997,1.444,32804026200.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.00000006,1.077,32490051150.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.55,32332922040.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46354094.99927673,0.924,32044585874.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674642.0033956,1.261,31953954621.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269557.9978601,1.2,31593249703.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Devices,US,145056384.00018874,0.775,30743250025.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422882000.0,0.998,30730834940.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - General,US,419228000.0,0.749,30461106480.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,74790825.99911517,1.202,30429395466.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.481,30121687680.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,700260986.9939507,0.432,30097217221.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746611.0003574,1.485,29649774116.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,647701184.0069914,0.824,29645283192.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Diversified,US,1101077548.0179508,0.683,29442813634.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208088000.0,0.381,29105268560.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.7774878,28888809600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207600.0,1.245,28885955896.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134680000.0,1.16,28434988400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919821.99894238,0.598,28408084506.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,380669339.005271,0.891,28165724393.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.023,28093155840.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586647.00213286,0.247,27924063644.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.212,27481416150.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639931.9991574,0.454,27468037572.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080024.99654365,0.714,27201868208.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52832570.99943578,0.892,27155413168.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728989.00303006,0.599,26890019502.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.012,26821733400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.454,26796729600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AVB,"AvalonBay Communities, Inc.",NYSE,common_stock,False,1994-03-11,Real Estate,REIT - Residential,US,142797963.00186616,0.78,26781757961.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577280.0056401,0.589,26686390349.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372277000.0,0.293,26655033200.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397734.9952964,0.725,26640833769.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222300002.99866354,1.045,26613756359.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.649,26404564280.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110373000.0,0.571,26307404550.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.0,0.861,26171940000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361919.00035629,0.881,25683312452.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,193010796.99774265,1.186,25651134921.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,325370840.0050897,1.308,25570894316.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.0,0.978,25323965612.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EQR,Equity Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Residential,US,374944000.00000006,0.754,25147494080.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986000.0,1.201,24923776180.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70375800.0,1.159,24917959506.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1079370000.0,1.024,24534080100.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535002.99869013,0.585,24483002241.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236944000.0,0.467,24462098560.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999811.99908983,1.352,24127255640.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.0,0.782,23974638039.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,334610357.00685984,0.599,23901217801.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205769000.0,0.519,23772492570.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.594,23496129360.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,274346000.0,0.656,23385253040.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791000.0,1.038,23373659610.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Alcoholic,US,170804352.99793756,0.382,23188398963.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
STE,STERIS plc,NYSE,common_stock,True,1992-06-01,Healthcare,Medical - Specialties,IE,97457700.0,0.922,23143280019.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.0,1.118,23017236400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098647.00046867,0.818,22812817578.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Infrastructure,US,21597635.9996159,1.29,22491778130.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
