ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575117.99920812,2.054,61844296020.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245879275.00519,0.884,60400227251.99999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895367.99977195,1.221,59933005557.6,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512484.0047046,0.642,60246605154.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.61,59164416400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653690000.0,0.576,60093721700.00001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186295000.0,0.746,56665350150.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TGT,Target Corporation,NYSE,common_stock,False,1967-10-18,Consumer Defensive,Discount Stores,US,454191000.0,0.991,60589079400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,830580422.9961146,1.337,59079185487.99,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227741000.0,1.906,59003138280.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.0,0.192,57059938860.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932492529.9983491,0.734,57161792089.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214644000.0,0.71,55966276560.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256942000.0,0.533,55432667080.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436778.9982529,0.783,55728059429.19,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,175579655.9984644,0.963,56215338461.520004,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840553.972799,1.798,54637214133.840004,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,656994340.0,1.313,54622509427.6,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032851.9981304,0.714,54378135456.12,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561059.99855644,0.588,54761155947.6,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.9972297,1.405,53554691392.44,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,1.004,52819831350.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.526,53024238400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634700.9992459,0.124,53382044402.67,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.572,51412193400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,362295101.00275403,0.278,51304609253.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.561,51888178940.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457886846.99621147,0.497,50761335858.42,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16369000.0,0.349,50833602120.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.866,51004364000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767032.99824667,1.451,46322498313.21,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,169677346.00161847,0.942,45624541565.939995,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856205.9985338,0.918,44721425609.34,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120061500.00138143,0.771,43462263000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72800000.0,1.226,43453592000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180991.996156,2.552,44906405846.4,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,283579612.998426,1.382,43240219390.24,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621201.9983131,0.574,42464958592.14,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.0,1.166,42371200143.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414956.0031165,1.516,44329450761.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Leisure,US,1385139547.0076897,2.331,42800812002.299995,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282734000.0,0.978,40867905240.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486169723.00389487,0.734,40784778062.47,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232712798.99720147,1.124,40515298305.9,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530206220.9977264,0.541,40088892369.81,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321402.00251883,0.533,40304234993.759995,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,105503000.0,1.287,39561375447.44,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368529704.9981315,0.272,39876093376.056,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,292816578.9968652,1.221,39667861957.13,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129755000.0,1.06,38254369100.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,616560676.9977354,0.416,38115781052.14,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478182608.0,0.66,37986826379.52,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,436451983.00104934,0.948,38691468292.950005,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524681.0028699,1.218,37571416716.68,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347325106.99934584,0.855,37914008680.119995,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481956527.00653595,0.603,37448022147.9,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44532568.0,1.124,36850700020.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325725677.9989337,0.47,37350963496.26,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.272,36865162800.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202843368.99777538,0.081,36736962559.590004,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HIG,"The Hartford Financial Services Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Property & Casualty,US,274130820.00154275,0.475,35916620036.4,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60045899.99999999,1.102,35360430051.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282431995.151369,1.256,35854742400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008668.0177677,0.504,34579356110.68,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,146445060.0,0.587,33576191131.5,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339206.99974477,1.5802284,31869800873.68,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - General,US,419228118.00181186,0.741,32389564396.68,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.543,31980690140.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,662637324.9948057,0.811,32542119030.75,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Financial - Capital Markets,US,194883033.99886626,0.951,30842188960.839996,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.393,30796465120.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260935.99916622,1.206,30832477304.52,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397734.99862,0.704,30266459939.05,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391336833.99506944,1.195,31526095347.04,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751616.0025707,0.49,30575518535.68,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CNC,Centene Corporation,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.0,1.093,30314197830.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674641.9961194,1.249,31675465146.36,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134661413.99972826,1.173,29979670598.82,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.0,1.446,30506774550.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Specialty,US,1076780186.9996328,0.676,29320724492.010002,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46329100.0,0.939,29110426694.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,166900000.0,1.215,29903472999.999996,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919821.99952844,0.601,28218630508.210003,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422882000.0,1.021,28240059960.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,383716076.0038504,0.896,27554651417.56,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Diversified Utilities,US,654169479.9906169,0.461,28358246958.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986469.99924317,1.216,27871312687.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384793941.0014104,0.661,27728251388.46,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Devices,US,145056383.99806753,0.782,28001684367.36,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52841800.0,0.911,25878214714.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.458,27591158700.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350361.98698,0.596,27370506169.56,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,621431110.9910756,0.419,26653180350.79,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237693493.000272,1.04,26628802020.79,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Application,US,23190905.999964505,1.283,27509980333.44,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222900000.0,1.062,26892885000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746611.00158264,1.512,26039663022.65,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.0,0.727,25984307400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AVB,"AvalonBay Communities, Inc.",NYSE,common_stock,False,1994-03-11,Real Estate,REIT - Residential,US,141872000.0,0.789,26211561360.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372277000.0,0.311,25348340930.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Healthcare,Medical - Healthcare Information Services,US,162443290.99773976,0.949,25154343611.35,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,336370242.0051275,1.321,24928398634.62,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999811.99950476,1.371,24634774076.2,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1084230000.0,1.041,24503598000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280521.0031098,0.613,24490130138.61,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.611,24443837616.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.027,24406668000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EQR,Equity Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Residential,US,374672000.0,0.764,24544762720.000004,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535003.00004731,0.587,23943542377.15,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586646.9960438,0.256,25104966295.07,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,171518741.99769717,0.384,24717565909.620003,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0,0.405,23755623360.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,65183625.0,1.202,23501304157.5,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,190486353.00295374,1.216,23765077400.280003,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361918.999235846,0.869,23344009370.85,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236943602.00184786,0.47,23319989308.84,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70647600.0,1.182,23284036008.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207601.000416104,1.263,23439806779.95,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.00000006,1.156,23495366180.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SW,Smurfit Westrock Plc,NYSE,common_stock,False,2024-07-08,Consumer Cyclical,Packaging & Containers,US,524464050.0,0.96,23102641402.5,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1987-05-01,Utilities,Regulated Electric,US,308919602.00518346,0.352,22869318136.06,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.617,22533250520.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NI,NiSource Inc.,NYSE,common_stock,False,1962-12-16,Utilities,Regulated Gas,US,479439244.9957229,0.547,22878840771.399998,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205768873.00334322,0.535,22280653568.44,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110696000.0,0.587,21891240960.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,285006196.00314504,0.659,22050929384.52,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Personal Products & Services,US,481464000.0,0.727,22734730080.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295270.9990749,1.4,22291949430.38,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.0,0.877,21732459999.999996,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
