rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
66,DHI,154.09,-0.025595843702467362,-0.03522512745694254,-0.09197737335052804,0.060044253454543665,0.0,0.12,0.25,0.09197737335052804,0.21197737335052802,64.5104559491455,71.44932392753329,120.26025900658453,64.5104559491455,120.26025900658453,False,,-0.5363143362480804,0.4622589000000001,1.0,0.09214304640253584,0.6819,-0.15522512745694253,0.4622589000000001,valid,,,forward_roic_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,False,,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,general_dcf,43696782567.0,0.6819,0.10598139767609463,-0.07310092748107339,0.10499419650799366,0.0009872011681009707,0.15579730005557357,0.11755286610452076,0.11418597975037237,1.1532294097204985,0.003209117044460265,-0.0660906060779104,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-12,True,0.09197737335052804,0.04607152320126792,0.125,0.21197737335052802,-0.21197737335052802,robust_return<=0; median_irr<=hurdle,False
67,BIIB,200.05,0.021116205162979924,0.041532089107204254,-0.09722360830055546,0.09862425073806665,0.0,0.12,0.25,0.09722360830055546,0.21722360830055545,96.59675592018209,183.22942836859676,239.01815404882348,96.59675592018209,239.01815404882348,False,,-0.08408183769759192,0.541647,1.0,0.11167451951931107,0.6394,-0.07846791089279574,0.541647,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Biogen Inc.,Healthcare,Drug Manufacturers - General,general_dcf,29534781850.0,0.6394,0.0623382006553154,-0.11553738708399777,0.06630808348996074,-0.00396988283464534,0.2706785477390644,0.15646113579645748,-0.04410238223859042,0.9726039088503883,0.029641408272684647,0.005449698886245358,incremental_roic_below_wacc,8,2025,ttm,2026-04-29,2026-06-12,True,0.09722360830055546,0.05583725975965553,0.125,0.21722360830055545,-0.21722360830055545,robust_return<=0; median_irr<=hurdle,False
68,CDW,132.19,0.05856962046309495,0.07823724906775173,-0.09816438815032594,0.17596837186720227,0.25,0.12,0.25,0.09816438815032594,0.21816438815032593,54.95011790566936,124.4675001898254,189.12955406613008,54.95011790566936,189.12955406613008,False,,-0.058419697482219535,0.7894,1.0,0.14338438000876408,0.8477,-0.041762750932248266,0.7894,valid,,,,,False,ok,False,,CDW Corporation,Technology,Information Technology Services,general_dcf,16887728688.0,0.8477,0.156690489729125,0.3479403851802383,0.08118035499647996,0.07551013473264503,0.0706090264135506,0.07296287241102302,0.04716837528114315,2.8305541433655312,0.003081143118383519,-0.01859168381327636,,8,2025,ttm,2026-05-06,2026-06-12,True,0.09816438815032594,0.07169219000438204,0.125,0.21816438815032593,-0.21816438815032593,robust_return<=0; median_irr<=hurdle,False
69,VRTX,444.93,0.04383654577395649,0.05523537478875371,-0.09856159476621536,0.16343702828453388,0.25,0.12,0.25,0.09856159476621536,0.21856159476621534,202.7626565054107,418.877678751876,670.7512495181643,202.7626565054107,670.7512495181643,False,,-0.05855375283330866,0.6201,1.0,0.1423963115253746,0.8782,-0.06476462521124629,0.6201,valid,,,,,False,ok,False,,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,general_dcf,112925644186.085,0.8782,0.28702754980861045,0.13529162365860806,0.06946949750721503,0.2175580523013954,0.37779085295187886,0.3896989824644434,0.2173528009112493,-1.0534938214736336,0.05889028492684311,-0.0036152671940365977,heavy_sbc,8,2025,ttm,2026-05-05,2026-06-12,True,0.09856159476621536,0.0711981557626873,0.125,0.21856159476621534,-0.21856159476621534,robust_return<=0; median_irr<=hurdle,False
70,GPC,103.75,-0.02117277925135565,-0.022435462358407654,-0.10103927793679754,0.061219085648190244,0.0,0.12,0.25,0.10103927793679754,0.22103927793679753,44.031536079799416,59.953336036066645,95.98451166281572,44.031536079799416,95.98451166281572,False,,-0.42213652013429737,0.70569,1.0,0.0899584817924939,0.7269,-0.14243546235840765,0.70569,valid,,,reinvestment_cap_hit,,False,ok,False,,Genuine Parts Company,Consumer Cyclical,Specialty Retail,general_dcf,14433918913.0,0.7269,0.07687457478450052,0.00652465213536238,0.06804386239450909,0.008830712389991432,0.061460954263392015,0.04418528967879363,0.053860976464620514,3.7774988768648754,0.002010152945203075,-0.010155099630790865,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-21,2026-06-12,True,0.10103927793679754,0.04497924089624695,0.125,0.22103927793679753,-0.22103927793679753,robust_return<=0; median_irr<=hurdle,False
71,AMGN,355.2,0.04238147043979555,0.05853725371125622,-0.10167942061962089,0.15413079495629067,0.25,0.12,0.25,0.10167942061962089,0.22167942061962087,161.70719178137531,342.276216059656,521.4723214941368,161.70719178137531,521.4723214941368,False,,-0.03638452685907656,0.7787,1.0,0.13454410778795578,0.8943,-0.06146274628874378,0.7787,valid,,,,,False,ok,False,,Amgen Inc.,Healthcare,Drug Manufacturers - General,general_dcf,191704281600.0,0.8943,0.19013813892861603,0.12051756984447885,0.06583827410453416,0.12429986482408187,0.3267543447010294,0.3162898114828938,0.06433283393956057,2.715905001799208,0.015289109613338063,0.0018450226334196795,thin_interest_coverage,8,2025,ttm,2026-04-30,2026-06-12,True,0.10167942061962089,0.06727205389397789,0.125,0.22167942061962087,-0.22167942061962087,robust_return<=0; median_irr<=hurdle,False
72,ORLY,91.02,0.0019724145196960523,0.01516410972690212,-0.10309224664815697,0.08065368527313695,0.0,0.12,0.25,0.10309224664815697,0.22309224664815697,39.760742486972624,71.2696016306741,94.65744071536604,39.760742486972624,94.65744071536604,False,,-0.21698965468387055,0.9176,1.0,0.09434496596064695,0.9852,-0.10483589027309788,0.9176,valid,,,,,False,ok,False,,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,75429646491.0,0.9852,0.37451865338884893,0.19740063058460058,0.06842554889313773,0.3060931044957112,0.19813277759802017,0.19558556877559755,0.09309116056016165,2.0754814848813536,0.0017398535945232336,-0.031709650607369966,,8,2025,ttm,2026-05-08,2026-06-12,True,0.10309224664815697,0.04717248298032348,0.125,0.22309224664815697,-0.22309224664815697,robust_return<=0; median_irr<=hurdle,False
73,JNJ,240.87,-0.021147378707973955,-0.01260631273617034,-0.10345430438173932,0.044077415022184166,0.0,0.12,0.25,0.10345430438173932,0.2234543043817393,107.54812165634068,168.1203962812726,215.53217229232905,107.54812165634068,215.53217229232905,False,,-0.3020284955317283,0.9162,1.0,0.07627985970196174,0.9493,-0.13260631273617032,0.9162,valid,,,,,False,ok,False,,Johnson & Johnson,Healthcare,Drug Manufacturers - General,general_dcf,579826351805.0,0.9493,0.195388949220565,0.12066491948116082,0.0682148460148262,0.1271741032057388,0.26112666111616145,0.2686951287852058,0.020747946632048597,0.979451036369584,0.013645063939219578,-0.02815093071096164,,8,2025,ttm,2026-04-22,2026-06-12,True,0.10345430438173932,0.03813992985098087,0.125,0.2234543043817393,-0.2234543043817393,robust_return<=0; median_irr<=hurdle,False
74,PG,149.61,0.018193415459973064,0.031099424301646673,-0.10367613164708014,0.11425094488367905,0.0,0.12,0.25,0.10367613164708014,0.22367613164708014,67.52322556788226,126.94821767476577,180.98169038149953,67.52322556788226,180.98169038149953,False,,-0.15147237701513427,0.8372,1.0,0.1138475382653796,0.9108,-0.08890057569835333,0.8372,valid,,,,,False,ok,False,,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,general_dcf,348381693099.0,0.9108,0.2036508111217449,0.2194914528090526,0.06769368339186912,0.13595712772987578,0.22124866058976383,0.23239696487465117,0.03369968261776646,1.0644161212538752,0.0066458551813281955,-0.01636116975751145,,8,2025,ttm,2026-04-24,2026-06-12,True,0.10367613164708014,0.0569237691326898,0.125,0.22367613164708014,-0.22367613164708014,robust_return<=0; median_irr<=hurdle,False
75,KMB,102.29,0.03376722105167576,0.051301847462309536,-0.10523603518377053,0.1377012244658545,0.25,0.12,0.25,0.10523603518377053,0.22523603518377053,45.384779582635005,94.52356216403693,137.16765671210115,45.384779582635005,137.16765671210115,False,,-0.07592568028119151,0.8324,1.0,0.12649662982481252,0.945,-0.06869815253769046,0.8324,valid,,,,,False,ok,False,,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,general_dcf,33954179118.0,0.945,0.20750129347232701,,0.06588768303169083,0.1416136104406362,0.13873102540272614,0.13271660922667633,-0.010116269221897567,2.1989915966386553,0.008131970260223048,-0.005050591154868278,,8,2025,ttm,2026-04-28,2026-06-12,True,0.10523603518377053,0.06324831491240626,0.125,0.22523603518377053,-0.22523603518377053,robust_return<=0; median_irr<=hurdle,False
76,PM,184.3,-0.0012298422472667575,0.012231935586896753,-0.10810572396731001,0.07872248380444948,0.0,0.12,0.25,0.10810572396731001,0.22810572396731,79.85492364261306,143.2099932263179,194.6542204209282,79.85492364261306,194.6542204209282,False,,-0.22295174592339728,0.8815,1.0,0.09696910388587975,0.9783,-0.10776806441310324,0.8815,valid,,,,,False,ok,False,,Philip Morris International Inc.,Consumer Defensive,Tobacco,general_dcf,287242395318.0,0.9783,0.3218184560068495,0.0740186415125545,0.06628823131586181,0.2555302246909877,0.375011668771804,0.3683030872677319,0.046226778751697895,2.686503351051537,0.0,0.0023186132197321463,,8,2025,ttm,2026-04-24,2026-06-12,True,0.10810572396731001,0.04848455194293987,0.125,0.22810572396731,-0.22810572396731,robust_return<=0; median_irr<=hurdle,False
77,SWKS,73.97,0.014082201781275241,0.03477675333851951,-0.11183699480025094,0.09861229524831289,0.0,0.12,0.25,0.11183699480025094,0.23183699480025094,28.49276933606012,54.695151334928696,69.31252957153248,28.49276933606012,69.31252957153248,False,,-0.26057656705517507,0.44172,1.0,0.12197304502428191,0.6714,-0.08522324666148048,0.44172,valid,,,reinvestment_cap_hit,,False,ok,False,,"Skyworks Solutions, Inc.",Technology,Semiconductors,general_dcf,11125529083.0,0.6714,0.06385357176294354,,0.11359544903328679,-0.04974187727034325,0.27206351044866306,0.09368741191306283,0.007895169321973539,-0.5052881758764112,0.04315461943513643,-0.026626326824619295,cyclical_revenue,8,2025,ttm,2026-05-05,2026-06-12,True,0.11183699480025094,0.060986522512140956,0.125,0.23183699480025094,-0.23183699480025094,robust_return<=0; median_irr<=hurdle,False
78,DPZ,323.88,0.03313572723200199,0.05656472840346398,-0.11715713742887597,0.136570589549956,0.25,0.12,0.25,0.11715713742887597,0.23715713742887595,118.68505772165216,276.8267736785333,394.3607385353692,118.68505772165216,394.3607385353692,False,,-0.14527981450372573,0.8140499999999999,1.0,0.132442363489416,0.9859,-0.06343527159653602,0.8140499999999999,valid,,,forward_roic_cap_hit,,False,ok,False,,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,general_dcf,10772863848.0,0.9859,0.7953510962735598,,0.07889632375052281,0.716454772523037,0.17766900952576264,0.19588967189524945,0.05337097893699405,4.607327781442702,0.009036448222406748,-0.02150386947508398,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-04-27,2026-06-12,True,0.11715713742887597,0.066221181744708,0.125,0.23715713742887595,-0.23715713742887595,robust_return<=0; median_irr<=hurdle,False
79,EW,85.11,-0.08216811328456967,-0.08222751322318797,-0.11775548784062262,-0.04646193885128012,0.0,0.12,0.75,0.11775548784062262,0.23775548784062261,32.38850857730094,38.284455117206825,44.92254806688453,32.38850857730094,44.92254806688453,False,,-0.5501767698601008,0.7382700000000001,0.95,0.04499867449467125,0.9357,-0.20222751322318797,0.7013565,valid,,,reinvestment_cap_hit,,False,ok,False,,Edwards Lifesciences Corporation,Healthcare,Medical - Devices,general_dcf,49006338000.0,0.9357,0.21134871678303058,0.01311753128077258,0.08792528910674097,0.12342342767628961,0.28914920347335843,0.27619576425795195,0.07227640149460335,-1.561385982438614,0.027824351297405188,-0.023791269762517775,weak_cash_conversion;incremental_roic_below_wacc,8,2025,ttm,2026-05-06,2026-06-12,True,0.11775548784062262,0.022499337247335625,0.375,0.23775548784062261,-0.23775548784062261,robust_return<=0; median_irr<=hurdle,False
80,BR,144.87,-0.018790071607509135,-0.007609925285214529,-0.11853864239237732,0.058598206532769856,0.0,0.12,0.25,0.11853864239237732,0.23853864239237732,54.51023940358092,93.58191709833774,126.93836418845622,54.51023940358092,126.93836418845622,False,,-0.3540283212650118,0.8732,1.0,0.0923724244625736,0.8671,-0.12760992528521453,0.8732,valid,,,,,False,ok,False,,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,general_dcf,16755417486.0,0.8671,0.16823569567196237,,0.08214563478054135,0.08609006089142102,0.14387942785845714,0.17143520478538163,0.0685924193098515,1.9448971915747242,0.010850187496157866,-0.004237338963661075,,8,2025,ttm,2026-04-30,2026-06-12,True,0.11853864239237732,0.0461862122312868,0.125,0.23853864239237732,-0.23853864239237732,robust_return<=0; median_irr<=hurdle,False
81,OTIS,70.75,0.009527320993947826,0.02828052982222292,-0.11891394071280953,0.10046216504415499,0.0,0.12,0.25,0.11891394071280953,0.23891394071280952,26.767699547346485,54.209060295911236,74.80815894751747,26.767699547346485,74.80815894751747,False,,-0.23379420076450552,0.80577,1.0,0.11551495287848226,0.9848,-0.09171947017777707,0.80577,valid,,,forward_roic_cap_hit,,False,ok,False,,Otis Worldwide Corporation,Industrials,Industrial - Machinery,general_dcf,27147912377.0,0.9848,0.961473185663269,,0.07884864362930326,0.8826245420339658,0.1447580284207614,0.15436608179149314,0.015981973389793902,3.0324435318275156,0.0,-0.027044762448158233,elevated_leverage,8,2025,ttm,2026-04-23,2026-06-12,True,0.11891394071280953,0.05775747643924113,0.125,0.23891394071280952,-0.23891394071280952,robust_return<=0; median_irr<=hurdle,False
82,CRH,106.48,0.0030100190691883105,0.014857801923062682,-0.12079077522503208,0.10311524765565996,0.0,0.12,0.25,0.12079077522503208,0.24079077522503206,38.94052729836088,73.00243853423025,106.42096057267545,38.94052729836088,106.42096057267545,False,,-0.3144023428415642,0.7326,1.0,0.11997501144034603,0.6191,-0.10514219807693731,0.7326,valid,,,,,False,ok,False,,CRH plc,Basic Materials,Construction Materials,general_dcf,71149959000.0,0.6191,0.14291346082639314,0.11322077026631924,0.09147116561668427,0.051442295209708874,0.11905688203751513,0.1318040296138568,0.06558452998339614,1.742115726471493,0.0036388109921342182,-0.043576135583205944,,8,2025,ttm,2026-04-30,2026-06-12,True,0.12079077522503208,0.059987505720173015,0.125,0.24079077522503206,-0.24079077522503206,robust_return<=0; median_irr<=hurdle,False
83,UPS,108.1,-0.06883334044250657,-0.07765858093625863,-0.12137319517205464,0.0013569952745456524,0.0,0.12,0.75,0.12137319517205464,0.24137319517205463,39.99919673853157,40.863951528276665,66.48362253494356,39.99919673853157,66.48362253494356,False,,-0.6219800968707061,0.61965,1.0,0.07277559522330014,0.8121,-0.19765858093625863,0.61965,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,general_dcf,91885674436.0,0.8121,0.15050198608941556,-0.30342497292373505,0.0847370997873718,0.06576488630204376,0.10081949793917383,0.0845590316700069,0.030364868438471193,2.0253388854434307,0.0008233608914855461,-0.008102207860337884,incremental_roic_below_wacc,8,2025,ttm,2026-05-06,2026-06-12,True,0.12137319517205464,0.03638779761165007,0.375,0.24137319517205463,-0.24137319517205463,robust_return<=0; median_irr<=hurdle,False
84,TEL,210.38,-0.04489791957821577,-0.03990504377870817,-0.12218417695257808,0.022402586197131338,0.0,0.12,0.25,0.12218417695257808,0.24218417695257807,76.0648422000567,113.32935354877056,148.01711298398303,76.0648422000567,148.01711298398303,False,,-0.4613111819147706,0.7957,1.0,0.0784223815748547,0.867,-0.15990504377870818,0.7957,valid,,,,,False,ok,False,,TE Connectivity Ltd.,Technology,"Hardware, Equipment & Parts",general_dcf,61409038194.0,0.867,0.18082006862028235,0.15096611593391207,0.0988072409672632,0.08201282765301915,0.17509097937135343,0.1928413323975598,0.029018075940301147,1.0024261138067931,0.008015146733985484,-0.03176773308722747,,8,2025,ttm,2026-04-24,2026-06-12,True,0.12218417695257808,0.03921119078742735,0.125,0.24218417695257807,-0.24218417695257807,robust_return<=0; median_irr<=hurdle,False
85,HD,328.39,-0.094201342784072,-0.09655302664032203,-0.12941670392465304,-0.05428261393099089,0.0,0.12,0.75,0.12941670392465304,0.24941670392465304,112.85065399525712,116.68143389624124,149.13325597233288,112.85065399525712,149.13325597233288,False,,-0.6446863975874988,0.7692300000000001,1.0,0.04449014499683107,0.9637,-0.21655302664032203,0.7692300000000001,valid,,,reinvestment_cap_hit,,False,ok,False,,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement,general_dcf,327443147202.0,0.9637,0.22465481408068422,-0.04736403118234224,0.08628093428508685,0.13837387979559737,0.14279601693997807,0.12448376872839031,0.06183856728649273,2.259841257115369,0.002770916659352784,-0.009521261005304371,incremental_roic_below_wacc,8,2025,ttm,2026-05-27,2026-06-12,True,0.12941670392465304,0.022245072498415536,0.375,0.24941670392465304,-0.24941670392465304,robust_return<=0; median_irr<=hurdle,False
86,MNST,92.83,-0.044078519372851545,-0.03528963335556906,-0.13470740007469423,0.02897258929442617,0.0,0.12,0.25,0.13470740007469423,0.2547074000746942,34.448823661485534,57.64354694528634,76.99747166898551,34.448823661485534,76.99747166898551,False,,-0.37904182973945555,0.8507,1.0,0.0863189946845602,0.9638,-0.15528963335556906,0.8507,valid,,,,,False,ok,False,,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,90788482640.0,0.9638,0.3448739651544251,0.23892665820974032,0.0719,0.27297396515442507,0.30803030191925174,0.29336332359688466,0.11766377971547848,-1.106553369175614,0.012143138082634732,-0.025060425936664577,,8,2025,ttm,2026-05-08,2026-06-12,True,0.13470740007469423,0.0431594973422801,0.125,0.2547074000746942,-0.2547074000746942,robust_return<=0; median_irr<=hurdle,False
87,MAS,74.03,-0.12359123498317784,-0.13573435475118456,-0.13689698779489842,-0.08599924263544378,0.0,0.12,1.0,0.13689698779489842,0.25689698779489845,17.50120222343758,17.50120222343758,24.489098875363805,24.13106932473754,24.489098875363805,True,"growth destroys value: forward ROIC 2.0% at/below WACC 9.9%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.7635931078827829,0.693441,1.0,0.03464564257972732,0.9855,-0.25573435475118456,0.693441,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Masco Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",general_dcf,14934400371.0,0.9855,0.3647712535529071,-0.24970968064271476,0.098638560766016,0.2661326927868911,0.16795059838708515,0.16786039848938664,0.018441922577974612,2.0236111111111112,0.0,-0.043758825476734486,incremental_roic_below_wacc,8,2025,ttm,2026-04-22,2026-06-12,True,0.13689698779489842,0.01732282128986366,0.5,0.25689698779489845,-0.25689698779489845,robust_return<=0; median_irr<=hurdle,False
88,MCD,284.81,-0.0029455022478941384,0.01452856713876829,-0.13815172421454908,0.09731258094543595,0.0,0.12,0.25,0.13815172421454908,0.25815172421454907,104.93341014274307,220.69427211756945,323.51236158586045,104.93341014274307,323.51236158586045,False,,-0.22511754461722044,0.7364700000000001,1.0,0.1256380525799925,0.9395,-0.1054714328612317,0.7364700000000001,valid,,,wacc_floor_hit,,False,ok,False,,McDonald's Corporation,Consumer Cyclical,Restaurants,general_dcf,202359213860.0,0.9395,0.18972715134294454,0.1313843047272597,0.065,0.12472715134294454,0.43523389640373805,0.46012314642766056,0.03411765915312581,3.611066290170768,0.006635802469135803,-0.012660165475957386,elevated_leverage,8,2025,ttm,2026-05-07,2026-06-12,True,0.13815172421454908,0.06281902628999625,0.125,0.25815172421454907,-0.25815172421454907,robust_return<=0; median_irr<=hurdle,False
89,SYK,312.2,-0.06618587049342747,-0.058877417983603644,-0.14286998232855688,-0.0041186636779457055,0.0,0.12,0.25,0.14286998232855688,0.26286998232855685,105.95358480602715,160.33652639028978,209.44483859160462,105.95358480602715,209.44483859160462,False,,-0.48643008843597124,0.8499,1.0,0.0738786593253056,0.8266,-0.17887741798360363,0.8499,valid,,,,,False,ok,False,,Stryker Corporation,Healthcare,Medical - Devices,general_dcf,119685229896.0,0.8266,0.13609188886852436,0.10272630597342695,0.08047265954388143,0.05561922932464293,0.2154756628818411,0.21341511673921645,0.09157664076422001,1.7710498569061606,0.010000975704946824,0.003736241152631381,,8,2025,ttm,2026-05-11,2026-06-12,True,0.14286998232855688,0.0369393296626528,0.125,0.26286998232855685,-0.26286998232855685,robust_return<=0; median_irr<=hurdle,False
90,GILD,125.59,0.011512444941035982,0.02819419307052161,-0.1445316294440999,0.1341930230672006,0.25,0.12,0.25,0.1445316294440999,0.2645316294440999,46.727760896668016,105.14997187246139,166.41069495081038,46.727760896668016,166.41069495081038,False,,-0.16275203541315875,0.7641,1.0,0.14643932625565026,0.8797,-0.09180580692947839,0.7641,valid,,,,,False,ok,False,,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,general_dcf,155928760476.0,0.8797,0.2432851750969466,,0.06682190079993705,0.17646327429700956,0.27457344275875006,0.3825586870249546,0.04164727434795856,0.8746460928652322,0.029039437991236,-0.0021175288352626165,,8,2025,ttm,2026-05-07,2026-06-12,True,0.1445316294440999,0.07321966312782513,0.125,0.2645316294440999,-0.2645316294440999,robust_return<=0; median_irr<=hurdle,False
91,EBAY,108.61,-0.05312890427594534,-0.04811328861978833,-0.14473143937648264,0.02844239951227795,0.0,0.12,0.25,0.14473143937648264,0.26473143937648264,34.17123550503002,56.104890423976066,77.1887856408558,34.17123550503002,77.1887856408558,False,,-0.4834279493234871,0.66861,1.0,0.09652861944438029,0.9517,-0.16811328861978833,0.66861,valid,,,share_change_floor_hit,,False,ok,False,,eBay Inc.,Consumer Cyclical,Specialty Retail,general_dcf,48222840000.0,0.9517,0.25351022037760845,,0.10538760209871889,0.14812261827888956,0.2318380411812394,0.19579455360220613,0.036268770373628634,1.240995172669885,0.0568631329113924,-0.06439184111788199,heavy_sbc,8,2025,ttm,2026-04-29,2026-06-12,True,0.14473143937648264,0.048264309722190146,0.125,0.26473143937648264,-0.26473143937648264,robust_return<=0; median_irr<=hurdle,False
92,POOL,195.0,-0.07743480782373806,-0.08446073689265174,-0.1485700556542724,0.007752298144623664,0.0,0.12,0.75,0.1485700556542724,0.2685700556542724,62.00262870060884,69.11978160504037,121.68160009129852,62.00262870060884,121.68160009129852,False,,-0.6455395815126135,0.529011,1.0,0.09229084689944803,0.8291,-0.20446073689265173,0.529011,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Pool Corporation,Industrials,Industrial - Distribution,general_dcf,7106385585.0,0.8291,0.171042226435786,-1.3980890461939848,0.08959676340925486,0.08144546302653115,0.11704389949080529,0.10927701197412043,0.0844834148069471,2.307708235407916,0.0,-0.029038527376683443,incremental_roic_below_wacc,8,2025,ttm,2026-04-28,2026-06-12,True,0.1485700556542724,0.04614542344972401,0.375,0.2685700556542724,-0.2685700556542724,robust_return<=0; median_irr<=hurdle,False
93,CAG,13.74,0.0947823257301934,0.15251022321172059,-0.17061474998481574,0.24472360648214822,0.75,0.12,0.25,0.17061474998481574,0.29061474998481573,4.759112214985396,19.374330558881038,30.70538788047784,4.759112214985396,30.70538788047784,False,,0.41006772626499544,0.6767,1.0,0.21736817823348198,0.4143,0.03251022321172059,0.6767,valid,,,,,False,ok,False,,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,general_dcf,6573724380.0,0.4143,0.0732424647918012,,0.06807045515506323,0.005172009636737973,0.11878587820209133,0.12279430835412698,0.0558478707017529,3.6891032917139612,0.003573642876825572,-0.00228643491601499,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-04-01,2026-06-12,True,0.17061474998481574,0.10868408911674099,0.125,0.29061474998481573,-0.26861508193744443,robust_return<=0,False
94,HII,297.68,-0.03370354867001877,-0.023576207883888825,-0.14874910656362772,0.06108732765133029,0.0,0.12,0.25,0.14874910656362772,0.2687491065636277,101.66567412949021,185.31040806131213,286.30680780577967,101.66567412949021,286.30680780577967,False,,-0.377484520084278,0.6582600000000001,1.0,0.11517041710747901,0.6453,-0.1435762078838888,0.6582600000000001,valid,,,reinvestment_cap_hit,,False,ok,False,,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,general_dcf,11729782720.0,0.6453,0.06621902324690654,0.04451518236260853,0.06577227984257412,0.0004467434043324142,0.06102485467315274,0.048797571795470465,0.06232886601518706,2.8488982161594962,0.002968395320412083,-0.006694761373249314,incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-12,True,0.14874910656362772,0.057585208553739504,0.125,0.2687491065636277,-0.2687491065636277,robust_return<=0; median_irr<=hurdle,False
95,NOC,550.33,-0.08048143506530323,-0.08224217533279443,-0.1491098682105075,-0.008331521385116477,0.0,0.12,0.75,0.1491098682105075,0.26910986821050753,191.22568040908877,240.93367789500792,368.70267060824494,191.22568040908877,368.70267060824494,False,,-0.5622014465956646,0.631557,1.0,0.08144246341269551,0.7774,-0.20224217533279443,0.631557,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Northrop Grumman Corporation,Industrials,Aerospace & Defense,general_dcf,78165020890.0,0.7774,0.12393943707660934,-0.18236401268334634,0.06636885836795114,0.0575705787086582,0.10848230245639823,0.11084098472868034,0.048603467408775636,2.4156053522489116,0.002461433480369459,-0.028890005351792758,incremental_roic_below_wacc,8,2025,ttm,2026-04-21,2026-06-12,True,0.1491098682105075,0.040721231706347755,0.375,0.26910986821050753,-0.26910986821050753,robust_return<=0; median_irr<=hurdle,False
96,DVA,208.66,0.02360933589952769,0.049112362426240036,-0.14978228959953405,0.14599490834516474,0.25,0.12,0.25,0.14978228959953405,0.26978228959953404,66.7737531646601,174.6872357657544,271.26416918977947,66.7737531646601,271.26416918977947,False,,-0.16281397600999525,0.7911900000000001,1.0,0.1541528989723494,0.8233,-0.07088763757375996,0.7911900000000001,valid,,,share_change_floor_hit,,False,ok,False,,DaVita Inc.,Healthcare,Medical - Care Facilities,general_dcf,13395972000.0,0.8233,0.13978989052247598,0.1227338483621266,0.07861699430805584,0.06117289621442014,0.14550525066336295,0.15010421328725918,0.025929444209832786,4.4648086886699545,0.009256477701629148,-0.10426268737362188,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.14978228959953405,0.0770764494861747,0.125,0.26978228959953404,-0.26978228959953404,robust_return<=0; median_irr<=hurdle,False
