ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245880000.0,0.862,59378640800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256899999.00043273,0.506,59369589769.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125434.00122306,0.66,58968749398.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213100.0,1.034,58689188217.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.0,0.15,58589019600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35194300.0,1.676,58384176213.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.58,57881774200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639320.99854648,2.104,57875980331.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,0.989,57470360220.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.198,56823745008.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.0,0.866,56723852890.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634701.0024621,0.164,56554929099.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227741000.0,1.881,56308962250.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,657623000.0,1.291,55858497620.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.719,55849928610.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,186475999.99999997,0.935,53699493720.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525948.9992588,0.622,53391622734.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1479811225.006993,1.11,52903251294.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.577,52522434600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932493000.0,0.712,51790661220.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,1100000000.0,0.426,51755000000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.519,51576845320.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.564,50949923580.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595792.997639,1.835,50682342529.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,275540000.0,0.258,50649762800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552921.99994394,1.309,50521653391.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767000.0,1.418,50188927780.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.852,49685782000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.241,48801425280.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,168911000.0,0.921,48644678890.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.515,48309607100.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120080000.0,0.745,47807450400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FITB,Fifth Third Bancorp,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906312000.0,0.913,47218855200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16325399.000055708,0.34,46889157992.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.99797773,1.414,46686284519.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,824325056.9984034,1.298,46467203463.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631498.0014203,0.481,45995866758.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Technology,Software - Application,US,162443291.0004275,0.974,45594582918.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180971.9968594,2.522,45483729880.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,164600000.0,1.186,44502902000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.0,1.134,44319270300.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186215000.0,0.746,44261443350.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FERG,Ferguson plc,NYSE,common_stock,False,2010-01-05,Industrials,Industrial - Distribution,US,193937820.0008979,1.112,43197710027.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,98185855.00069198,1.194,42567495577.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486170000.0,0.724,42121768800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
P,"Everpure, Inc.",NYSE,common_stock,False,2015-10-06,Technology,Computer Hardware,US,332405000.0,1.434,41893002150.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347000000.0,0.819,41449150000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282730000.0,0.937,40181517250.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72700000.0,1.219,40083872000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414956.00360626,1.517,40069908782.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232713000.0,1.116,39763670310.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,279701266.99879867,1.371,39580526293.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530206000.0,0.511,39325379020.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481957000.0,0.613,39096351840.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,289575298.0035624,1.188,39017375653.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621000.0,0.551,38234145120.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368530000.0,0.259,37995443000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478183000.00000006,0.627,37518238180.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,612647000.0,0.406,35986884780.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008667.977528,0.426,34176154290.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674642.0027522,1.274,34167403430.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HIG,"The Hartford Insurance Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Diversified,US,274130820.00321984,0.45,34055271769.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202809605.0009016,0.097,33741433984.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44109900.999724485,1.13,33621007641.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321000.0,0.519,33397473420.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,104787089.000442,1.292,33190262570.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524681.00197524,1.204,33138298970.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110496.0291734,0.278,33072563521.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325726000.0,0.457,33044902700.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Instruments & Supplies,US,145056384.0,0.766,32202517248.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,144933000.0,0.563,32057730270.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.576,31776212800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129579000.0,1.054,31746855000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Asset Management,US,192100000.0,0.917,30711027000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207600.0,1.22,30546616464.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.0,1.106,30528891000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Travel Services,US,1369649119.011236,2.312,30474692898.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - Specialty & Generic,US,419228000.0,0.729,29786149400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391337000.0,1.147,29772918960.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,437000000.0,0.969,29646080000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60065800.0,1.101,29089866940.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
RDDT,"Reddit, Inc.",NYSE,common_stock,False,2024-03-21,Communication Services,Internet Content & Information,US,192509044.00186816,2.022,28853255515.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.205,28624569900.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46354094.99959294,0.908,28468367444.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269557.99775028,1.176,28172795559.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
KHC,The Kraft Heinz Company,NYSE,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777638.0025392,0.082,28019925586.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422882000.0,0.997,27711457460.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586647.00368533,0.235,27533625279.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.47,27506381280.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397735.01221,0.769,27367629799.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746611.00043122,1.463,27305439091.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919822.00241715,0.594,26241465217.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.631,26102504848.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110373000.0,0.549,26083347360.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70375800.0,1.135,26059454982.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361918.99977393,0.873,26021233573.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728989.00007638,0.58,26015611950.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Diversified,US,1101077548.0017006,0.682,25897343929.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134680000.0,1.146,25842398400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.0,0.851,25390480000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208088000.0,0.388,25270206720.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,647701183.9958963,0.819,25253869164.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,380669339.0051562,0.875,25101336214.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639931.993996,0.441,25058002255.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372277000.00000006,0.283,24875549140.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52832570.99995714,0.889,24652734280.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791000.0,1.058,24518080860.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.00000006,0.931,24343107789.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658719999.9999999,0.451,24267244800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577279.9875116,0.583,24105050278.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.0,23962770810.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080025.0039265,0.698,23945015192.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222300003.00409228,1.063,23901696323.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,325370840.005484,1.308,23732549070.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.0,0.759,23682086019.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.003,23570355600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.618,23525098608.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,193010796.99624532,1.201,23132344020.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VMRK,Vivmark Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Residential,US,374944000.0,0.7466878,23062805440.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.0,1.432,23008884600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535002.99829812,0.59,22881802899.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236944000.0,0.472,22831923840.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1079370000.0,1.023,22245815700.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303000.0,0.953,21876914070.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999811.99943993,1.353,21783032865.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205769000.0,0.507,21568706580.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,248254604.0004625,0.785,21471540700.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986000.0,1.173,21176664820.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098646.99806054,0.797,21132417095.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119123.0,0.66,20940984407.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
