ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023210000.0,0.405,48633171300.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf,47.53,2026-07-24,48633171300.0,394205802.6445161,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,185666663.00021583,0.961,43009682484.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,consecutive_losses,consecutive_losses;interest_coverage,231.65,2026-07-24,43009682484.0,586089972.4683871,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602076.99964169,1.378,40489647360.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,502.34,2026-07-24,40489647360.0,503801201.4564516,True
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867474.9960883,2.553,36995420327.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,consecutive_losses,consecutive_losses;persistent_negative_fcf,63.91,2026-07-24,36995420327.0,2730009143.4070964,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9820802,0.077,30438911967.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,25.67,2026-07-24,30438911967.0,342738141.74774194,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072688.00043637,3.545,27232653309.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,91.67,2026-07-24,27232653309.000004,2515767027.5551615,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239229000.0,0.326,21894238080.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,severe_dilution,severe_dilution,91.52,2026-07-24,21894238080.0,317357489.83516127,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230512999.99999997,0.524,20096123340.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf,87.18,2026-07-24,20096123340.0,180169081.20322582,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552654.0023203,0.902,20076887755.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage;excessive_leverage,17.24,2026-07-24,20076887755.0,176441410.9583871,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.54,19355278380.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,74.94,2026-07-24,19355278380.0,184066541.20387095,True
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,1.004,13925904200.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,insufficient_financial_history,insufficient_financial_history,87.88,2026-07-24,13925904200.0,911639349.4659091,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.988,10059036040.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,interest_coverage,interest_coverage,96.92,2026-07-24,10059036040.0,147151343.32225806,True
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087672971.010962,1.447,8929795092.0,2026-07-24,fmp:company-screener,2026-07-25T01:54:04.684692+00:00,insufficient_financial_history,insufficient_financial_history,8.21,2026-07-24,8929795091.999998,86052039.83290324,True
