ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
TFC,Truist Financial Corporation,NYSE,common_stock,False,1980-03-18,Financial Services,Banks - Regional,US,1245880000.0,0.862,60499932800.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561060.00064772,0.574,60076564107.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213100.00000001,1.034,59800584591.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940672.0001947,1.158,59562512249.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.58,59210225050.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.719,58893538620.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634701.0027192,0.164,58524305807.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35194300.0,1.676,58118811191.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.204,57565447230.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895368.0,1.208,57249948280.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227741000.0,1.881,56566309580.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525949.0011011,0.622,55911464578.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,186476000.0,0.935,55254703560.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,0.989,54467800920.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.577,53860074600.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,1100000000.0,0.426,53471000000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.564,53152916170.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932493000.0,0.712,52835053380.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192852999.99999997,0.866,52824365230.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.519,52785348280.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595793.0355787,1.835,52676140426.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1479811225.0070403,1.11,52548096600.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,657623000.0,1.291,52359943260.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.852,50820108000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767000.0,1.418,50612381290.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,275540000.0,0.258,49856207600.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552922.0011468,1.309,49373659194.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.0,1.134,48933688443.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FITB,Fifth Third Bancorp,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906312000.0,0.913,47952967920.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631498.00019604,0.481,47601079111.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.00312793,1.414,47431457774.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,168911000.0,0.921,47288323560.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16325399.00010857,0.34,46614075019.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120080000.0,0.745,46350880000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.515,46247699880.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186215000.0,0.746,46049107350.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180971.9979025,2.522,45400404544.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,824325056.9970304,1.298,44414634071.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.241,44192135040.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,164600000.0,1.186,43852732000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282730000.0,0.937,42875250250.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Technology,Software - Application,US,162443290.99957728,0.974,42269368751.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486170000.0,0.724,42146077300.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FERG,Ferguson plc,NYSE,common_stock,False,2010-01-05,Industrials,Industrial - Distribution,US,193937820.00186542,1.112,41586086743.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347000000.0,0.819,41084800000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481956999.99999994,0.613,41053097260.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414956.0016155,1.517,40657771553.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,289575298.0,1.188,40395754071.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72700000.0,1.219,40193649000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530206000.0,0.511,39940417980.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232713000.0,1.116,38890996560.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368530000.0,0.259,38854117900.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,279701266.99753654,1.371,38604368871.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621000.0,0.551,38032941790.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478183000.0,0.627,37800366150.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,612647000.0,0.406,36758820000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HIG,"The Hartford Insurance Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Diversified,US,274130820.00151646,0.45,36155113850.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110495.9848485,0.278,35377458547.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321000.0,0.519,34767856170.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202809605.00029448,0.097,34435042833.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008667.9955082,0.426,34195354377.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524681.0040231,1.204,34018972026.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674641.99935776,1.274,33791261802.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325726000.0,0.457,33605151420.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44109900.999880016,1.13,33086395641.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,144933000.0,0.563,32944720230.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Instruments & Supplies,US,145056383.99928886,0.766,32636235836.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.0,1.106,32164014450.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,437000000.0,0.969,31927220000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Asset Management,US,192100000.0,0.917,31648475000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,74790825.99909873,1.194,31534055966.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.205,31459591200.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,104787089.0009013,1.292,31391068252.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.576,31272672420.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129579000.0,1.054,31206510570.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - Specialty & Generic,US,419228000.0,0.729,29953840600.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Travel Services,US,1369649119.0018315,2.312,29913136759.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60065800.0,1.101,29470684112.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
RDDT,"Reddit, Inc.",NYSE,common_stock,False,2024-03-21,Communication Services,Internet Content & Information,US,192509043.99946958,2.022,29034214016.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
KHC,The Kraft Heinz Company,NYSE,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9860828,0.082,28968547696.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269557.99868333,1.176,28882661274.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422881999.99999994,0.997,28350009280.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.47,28292356960.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207600.0,1.22,28135445632.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391337000.0,1.147,28109736710.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397734.9881094,0.769,28102779805.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46354095.00049713,0.908,27972842169.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110373000.0,0.549,27204737040.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728988.99926415,0.58,27007269605.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586647.00163397,0.235,26999805593.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919822.00249532,0.594,26757247467.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208087999.99999997,0.388,26743469760.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746610.99910794,1.463,26398790186.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.0,0.851,26298220000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639931.9929298,0.441,26189243322.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Diversified,US,1101077548.0185497,0.682,26117559439.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,380669338.9959136,0.875,26083463108.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372277000.0,0.283,26055667230.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361918.998893805,0.873,25998356901.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,647701183.991996,0.819,25895093336.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70375800.0,1.135,25487299728.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080025.0,0.698,25468139293.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134680000.0,1.146,25241725600.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.451,25176278400.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.631,25131170960.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.0,25113861720.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577279.9940012,0.583,25090926515.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791000.0,1.058,24973233540.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,325370840.00533044,1.308,24415827834.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.618,24325201648.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.003,24321330000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535003.00019109,0.59,23974466828.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52832570.999283984,0.889,23611932631.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.0,0.931,23252100157.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.0,1.432,23235175000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222300003.00420973,1.063,23234796314.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.00529158,0.759,23036033642.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VMRK,Vivmark Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Residential,US,374944000.0,0.7466878,22954071680.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,193010796.99812382,1.201,22632446056.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1079370000.0,1.023,22461689700.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236944000.0,0.471,22450444000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119122.99705833,0.66,22205128236.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205769000.0,0.507,22175725130.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986000.0,1.173,21870808760.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,334610356.99784684,0.582,21756365412.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.614,21282956140.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303000.00000003,0.953,21179936880.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,248254603.99717847,0.785,21116536616.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,274346000.0,0.673,21006673220.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340710.9989557,0.424,20752848627.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
