ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
URI,"United Rentals, Inc.",NYSE,common_stock,False,1997-12-18,Industrials,Rental & Leasing Services,US,62242500.0,1.787,61565301600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940671.9994338,1.158,61455824837.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634700.9925154,0.164,61130248723.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.719,60884803140.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213100.0,1.034,60432768000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639321.0007532,2.104,59742379454.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35194300.0,1.676,59507226326.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.204,59169127710.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227741000.0,1.881,59082847630.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.58,58675790800.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895368.00141743,1.208,57872007420.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525949.0041076,0.622,56742616600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.577,56117342100.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595792.9849677,1.835,55706713228.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932493000.0,0.712,55483333500.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,0.989,55437329610.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,186476000.0,0.935,55290134000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,1100000000.0,0.426,55253000000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.519,54937701420.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.0,0.866,54513757510.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.564,54479941380.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1479811225.0,1.11,54457053080.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767000.0,1.418,53526737800.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,657623000.0,1.291,52550653930.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.0,1.134,50127521931.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.0010783,1.414,50031134602.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FITB,Fifth Third Bancorp,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906312000.0,0.913,49593392640.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552922.0003433,1.309,49478408356.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120080000.0,0.745,49214788000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631497.99677205,0.481,49150295684.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,275540000.0,0.258,49004789000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.852,48580246000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,168910999.99999997,0.921,47838973420.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.515,47668668860.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,824325056.9961712,1.298,47365717775.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180971.9984851,2.522,47144284792.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16325398.999913096,0.34,46964091573.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282730000.0,0.937,46441239650.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186215000.0,0.746,45723231100.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486170000.0,0.724,43745576600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414956.00121546,1.517,43232544808.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FERG,Ferguson plc,NYSE,common_stock,False,2010-01-05,Industrials,Industrial - Distribution,US,193937820.00089872,1.112,43158922463.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,164600000.0,1.186,43087342000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Technology,Software - Application,US,162443290.9984756,0.922,42625119558.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481957000.0,0.612,41795311040.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.241,41497733760.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347000000.0,0.819,41376280000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,289575298.0011381,1.188,40708495393.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72700000.0,1.219,40320147000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530206000.0,0.512,39940417980.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478183000.00000006,0.627,39789607430.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232713000.0,1.116,39596116950.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368530000.0,0.259,39233703800.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621000.0,0.551,38840511320.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,279701267.00268334,1.371,38568007707.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HIG,"The Hartford Insurance Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Diversified,US,274130819.99853325,0.45,37380478615.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110496.0144925,0.278,36985524845.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321000.0,0.519,36073457190.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,612647000.0,0.406,35833723030.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202809605.0023079,0.097,35150960739.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674641.99958813,1.274,35125841231.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,144933000.0,0.563,34759281390.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44109901.00043553,1.13,34434835315.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325726000.0,0.457,34308719580.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524681.00364643,1.204,34268892758.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008667.99775,0.426,34137754117.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.576,33821650120.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,104787088.99962275,1.292,33330677269.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Asset Management,US,192100000.0,0.917,33321666000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,437000000.0,0.969,33045940000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493994999.99999994,1.106,32801268000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129579000.0,1.054,32749796460.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0000001,1.205,32447276040.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Instruments & Supplies,US,145056384.00146607,0.766,31661456936.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Travel Services,US,1369649118.989011,2.312,31159517457.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60065800.0,1.1,30631155368.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - Specialty & Generic,US,419228000.0,0.729,30603644000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,74790826.00039184,1.194,30540085889.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
RDDT,"Reddit, Inc.",NYSE,common_stock,False,2024-03-21,Communication Services,Internet Content & Information,US,192509044.00076059,2.022,30372151872.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397734.9888391,0.769,29940654822.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422882000.0,0.997,29804723360.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269557.9991282,1.176,29079141963.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.47,29031284800.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391336999.99999994,1.147,28540207410.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46354094.999917194,0.908,27988139020.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,647701184.0065376,0.819,27741041711.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208087999.99999997,0.388,27588307040.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586646.997913,0.235,27480684483.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728988.9970223,0.58,27362994495.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Diversified,US,1101077548.006444,0.682,27339755517.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919821.998897,0.594,27239645752.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639932.0034692,0.441,26686873664.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361918.99955906,0.873,26682042574.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746611.00207753,1.463,26637815807.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.631,26460474880.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,380669339.0014472,0.875,26304251325.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207600.0,1.22,26138934752.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372276999.99999994,0.283,26022162300.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110373000.0,0.549,25939862460.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080025.0,0.698,25769003313.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.451,25762539200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.004,25712339400.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577279.9882629,0.583,25647833702.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.0,0.851,25546280000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134680000.0,1.146,25461254000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.618,25458451040.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791000.0,1.058,25190346600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.0,24973769520.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,325370840.00526386,1.308,24724930132.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VMRK,Vivmark Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Residential,US,374943999.99999994,0.7466878,24573829760.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70375800.0,1.135,24366213234.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52832570.999131195,0.889,24324115688.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535002.99780765,0.59,24031734329.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.0,1.432,23940312050.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986000.0,1.173,23938471560.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1079370000.0,1.023,23573440800.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119122.99648723,0.659,23517301846.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222300003.00473934,1.063,23452650317.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.0,0.758,22940954235.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,193010796.99813968,1.201,22825456853.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.0,0.931,22669879738.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205769000.0,0.507,22385609510.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236944000.0,0.471,22308277600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,334610357.00256836,0.582,22147859530.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,248254603.99818778,0.785,21918398987.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,274346000.0,0.673,21676077460.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.614,21548464000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303000.0,0.954,21345883830.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Application,US,21597635.999959406,1.318,21282094538.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.331,21056695550.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
