ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602077.00014685,1.397,49395370848.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,612.83,2026-08-14,49395370848.0,554602935.665484,True
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253953.0091584,0.396,47247446285.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf,45.86,2026-08-14,47247446285.0,401722955.40516126,True
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867475.0031153,2.608,46454114869.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,consecutive_losses,consecutive_losses;persistent_negative_fcf,80.25,2026-08-14,46454114869.0,2300503824.993226,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.983,46174711000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,consecutive_losses,consecutive_losses;interest_coverage,246.95,2026-08-14,46174711000.0,615395435.2716129,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.553,30778376320.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,93.04,2026-08-14,30778376320.000004,2166451025.5864515,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9851038,0.083,30249187545.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,25.51,2026-08-14,30249187545.0,341398873.8548387,True
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.967,25771420320.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,earnings_cash_mismatch,earnings_cash_mismatch,39.84,2026-08-14,25771420320.000004,2008484214.346774,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.322,21941949120.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,severe_dilution,severe_dilution,94.78,2026-08-14,21941949120.0,338457609.543871,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.515,19370007390.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf,84.03,2026-08-14,19370007390.0,180404474.55193546,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552653.974122,0.896,18900689574.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage;excessive_leverage,16.23,2026-08-14,18900689574.0,168362348.0667742,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.00000003,0.539,18234356200.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,70.6,2026-08-14,18234356200.0,189512021.69548386,True
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,14561348850.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,91.89,2026-08-14,14561348850.0,840794003.4345162,True
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.471,11028973800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,insufficient_financial_history,insufficient_financial_history,10.14,2026-08-14,11028973800.0,96818759.37580645,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,1.005,10641281110.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00,interest_coverage,interest_coverage,102.53,2026-08-14,10641281110.0,160871256.4003226,True
