ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436778.9985665,0.763,62838035837.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940672.0020349,1.162,62693871507.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GWW,"W.W. Grainger, Inc.",NYSE,common_stock,False,1973-02-21,Industrials,Industrial - Distribution,US,47213100.0,1.047,62445934584.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FIX,"Comfort Systems USA, Inc.",NYSE,common_stock,False,1997-06-27,Industrials,Engineering & Construction,US,35194300.0,1.701,62441375117.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.595,61816228250.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227740999.99999997,1.892,61241832310.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895368.00067073,1.214,61149780578.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561059.9993627,0.573,61057151849.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,186476000.0,0.945,60778122680.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CIEN,Ciena Corporation,NYSE,common_stock,False,1997-02-07,Technology,Communication Equipment,US,141552922.00013995,1.315,60693646366.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525948.9965096,0.63,60476204253.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1479811224.9938622,1.118,60272711194.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.715,59857663530.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.0,0.886,59823000600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214643999.99999997,0.716,59196668760.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,657623000.0,1.311,58758615050.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932493000.0,0.72,58504610820.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,0.99,58398632370.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634700.9938314,0.16,58046881150.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595792.969022,1.848,57281813566.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.575,56486821870.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.521,55078225020.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186215000.0,0.746,54341261300.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767000.0,1.418,53067304580.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.846,52743280000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FITB,Fifth Third Bancorp,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906312000.0,0.923,52620474720.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,824325056.9926728,1.309,51751127078.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.569,51285117600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.0,1.14,51199994334.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,275540000.0,0.271,50534036000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,168911000.0,0.928,50507767220.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631497.99703264,0.486,50321540744.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.535,50003197380.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.00108016,1.421,49946838985.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16325399.0,0.344,49384331975.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595180971.9956564,2.526,49328598959.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110496.0201793,0.278,47813171249.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FERG,Ferguson plc,NYSE,common_stock,False,2010-01-05,Industrials,Industrial - Distribution,US,193937820.00081652,1.121,47503129631.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414955.9991668,1.507,47298321963.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120080000.0,0.74,46717124000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486170000.0,0.731,44494278400.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,289575297.99777526,1.193,44255792793.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232713000.0,1.116,43857091980.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347000000.0,0.826,43420110000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282730000.0,0.937,42971455000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.229,41956120896.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,279701266.9981856,1.375,41622345542.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72700000.0,1.222,41375751000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621000.0,0.553,40822226310.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530206000.0,0.538,40634987840.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368530000.0,0.263,40096064000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478183000.0,0.641,39684407170.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Technology,Software - Application,US,162443290.99897435,0.922,39595552181.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,164600000.0,1.175,38954236000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481957000.0,0.612,38773440650.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Travel Services,US,1369649118.9900427,2.338,38514533226.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524681.00131345,1.217,38508619462.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,104787089.0002754,1.304,38048192016.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498320999.99999994,0.527,37892328840.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HIG,"The Hartford Insurance Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Diversified,US,274130819.99710184,0.462,37835535776.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202809604.99945718,0.097,37361585433.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44109900.999653235,1.147,36888669107.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008668.0208335,0.431,36864166426.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,144933000.0,0.573,36826025970.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129579000.0,1.057,36541278000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325726000.0,0.461,35999237520.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Financial - Capital Markets,US,192100000.0,0.92,34733601000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,612647000.0,0.409,34730958430.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.578,34040580720.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.0,1.087,33329842650.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,437000000.0,0.97,33203260000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60065800.00000001,1.106,32911853794.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391337000.0,1.168,32614025580.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Devices,US,145056384.00160384,0.748,32559355953.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,700260987.0010905,0.419,32106966254.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422882000.0,1.006,31601971860.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46354095.00051496,0.92,31505487749.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269557.99864772,1.185,31246767628.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674641.99767715,1.246,31140186676.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - General,US,419227999.99999994,0.73,30934834120.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,74790825.998981,1.19,30826534752.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.476,30370764480.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,647701183.9930781,0.835,29943225736.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.7774878,29759660672.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208088000.0,0.396,29307113920.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Diversified,US,1101077547.989378,0.683,29024404165.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397735.0087159,0.753,28754390039.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207600.0,1.228,28674988552.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746610.99842702,1.47,28445226285.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919821.99858758,0.602,28363016154.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.01,27943724160.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134680000.0,1.16,27888187600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,380669339.00592047,0.881,27648014092.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.194,27536287530.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.651,27478139540.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639931.997469,0.45,27433319176.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361918.99904214,0.869,27295137374.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.012,27222822000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080025.0,0.702,27213150609.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586646.99870214,0.235,27193921842.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577280.0111048,0.589,27107833626.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728989.00146845,0.577,27066888302.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52832571.000606194,0.898,27018048484.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.461,26895537600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986000.0,1.203,26634872640.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,325370840.0,1.311,26355038040.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AVB,"AvalonBay Communities, Inc.",NYSE,common_stock,False,1994-03-11,Real Estate,REIT - Residential,US,142797963.00119525,0.773,26283393070.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372277000.0,0.294,26249251270.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.0,0.843,26086660000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.00000003,1.464,26059764100.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110373000.0,0.557,25871431200.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.0,0.975,25832752825.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535003.00110988,0.585,25799009426.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222300002.99710804,1.063,25366653342.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1079370000.0,1.032,25160114700.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,193010796.99646643,1.197,25126145553.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EQR,Equity Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Residential,US,374944000.0,0.749,24735055680.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.633,24728701888.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70375800.0,1.138,24590712036.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791000.0,1.045,24342820920.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,274346000.0,0.658,24024479220.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236944000.00000003,0.471,24007166080.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793349.99999997,0.752,23813734428.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Alcoholic,US,170804353.00330508,0.4,23772549851.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999811.99989715,1.371,23724046883.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,334610357.00311875,0.581,23603414583.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Infrastructure,US,21597635.99992632,1.295,23450281216.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205769000.0,0.521,23258070070.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,248254603.99785063,0.775,23100090902.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098647.00172225,0.807,22762922336.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
