ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777638.0168777,0.076,28102930021.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,23.7,2026-06-26,28102930021.0,323299355.49969697,True
SATS,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-02,Technology,Communication Equipment,US,288214948.004949,0.963,27953967807.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,97.3,2026-06-26,28043314440.881535,951310350.0890908,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072687.99659824,3.471,24452052949.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,82.31,2026-06-26,24452052949.000004,2700451366.071818,True
ZS,"Zscaler, Inc.",NASDAQ,common_stock,False,2018-03-16,Technology,Software - Infrastructure,US,161709525.00378045,0.963,21387701777.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,consecutive_losses,consecutive_losses,132.26,2026-06-26,21387701777.0,582910398.7003031,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239229000.0,0.322,21164589630.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,severe_dilution,severe_dilution,88.47,2026-06-26,21164589630.0,307596103.8709091,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.00000003,0.534,20103038730.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf,87.21,2026-06-26,20103038730.0,156803074.61242425,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.552,19951898250.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,77.25,2026-06-26,19951898250.0,172949852.27424243,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552654.0110228,0.901,19017144840.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage;excessive_leverage,16.33,2026-06-26,19017144840.0,166801139.8630303,True
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087672970.9543567,1.442,10485167440.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,insufficient_financial_history,insufficient_financial_history,9.64,2026-06-26,10485167439.999998,98468198.0590909,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.984,10424366280.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00,interest_coverage,interest_coverage,100.44,2026-06-26,10424366280.0,157079662.26818183,True
