ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
ALL,The Allstate Corporation,NYSE,common_stock,False,1993-06-03,Financial Services,Insurance - Property & Casualty,US,257421000.0,0.192,61680645810.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653690000.0,0.576,61593940250.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AFL,Aflac Incorporated,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Life,US,508985000.0,0.61,61154547750.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CARR,Carrier Global Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,830580423.0058432,1.337,61122413329.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879512484.0057636,0.642,61038166390.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DAL,"Delta Air Lines, Inc.",NYSE,common_stock,False,2007-05-03,Industrials,"Airlines, Airports & Air Services",US,656994340.0021605,1.31,60817966054.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,158575117.99978977,2.054,60347346906.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NKE,"NIKE, Inc.",NYSE,common_stock,False,1980-12-02,Consumer Cyclical,Apparel - Footwear & Accessories,US,1478375505.006135,1.116,60243801829.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
O,Realty Income Corporation,NYSE,common_stock,False,1994-10-18,Real Estate,REIT - Retail,US,932492530.0063372,0.734,58858928494.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TRGP,Targa Resources Corp.,NYSE,common_stock,False,2010-12-07,Energy,Oil & Gas Midstream,US,214644000.0,0.71,58514100840.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,common_stock,False,1984-06-20,Financial Services,Insurance - Brokers,US,256942000.0,0.533,58071461420.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HPE,Hewlett Packard Enterprise Company,NYSE,common_stock,False,2015-10-19,Technology,Computer Hardware,US,1324203521.002059,1.448,57880935903.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,291895798.9986851,1.1599432,57719475294.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PSA,Public Storage,NYSE,common_stock,False,1980-11-18,Real Estate,REIT - Industrial,US,175579656.00049323,0.963,56956284610.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BDX,"Becton, Dickinson and Company",NYSE,common_stock,False,1973-02-21,Healthcare,Medical - Instruments & Supplies,US,362295101.00051314,0.278,56489052148.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630032851.9950684,0.714,56211531055.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
KEYS,"Keysight Technologies, Inc.",NYSE,common_stock,False,2014-10-20,Technology,"Hardware, Equipment & Parts",US,170895368.0003651,1.221,56166471647.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CAH,"Cardinal Health, Inc.",NYSE,common_stock,False,1983-08-04,Healthcare,Medical - Distribution,US,234206000.0,0.526,55722291520.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
COR,"Cencora, Inc.",NYSE,common_stock,False,1995-04-04,Healthcare,Medical - Distribution,US,194561060.00069898,0.588,55669756098.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MET,"MetLife, Inc.",NYSE,common_stock,False,2000-04-05,Financial Services,Insurance - Life,US,643436778.9994183,0.783,55303391155.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CTVA,"Corteva, Inc.",NYSE,common_stock,False,2019-05-24,Basic Materials,Agricultural Inputs,US,668820000.0,0.5675145,55244532000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3913840554.0042524,1.798,55224290217.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.9980427,1.405,55125961693.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NUE,Nucor Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Steel,US,227741000.0,1.906,54607736980.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AME,"AMETEK, Inc.",NYSE,common_stock,False,1984-07-19,Industrials,Electrical Equipment & Parts,US,229203000.0,1.004,54440296560.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LHX,"L3Harris Technologies, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Aerospace & Defense,US,186295000.0,0.746,54258418750.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,457887000.0,0.497,53073682170.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ROK,"Rockwell Automation, Inc.",NYSE,common_stock,False,1981-12-31,Industrials,Industrial - Machinery,US,111274000.0,1.561,52987566060.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EW,Edwards Lifesciences Corporation,NYSE,common_stock,False,2000-03-27,Healthcare,Medical - Devices,US,575800000.0,0.866,52271124000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AZO,"AutoZone, Inc.",NYSE,common_stock,False,1991-04-02,Consumer Cyclical,Specialty Retail,US,16325398.999904115,0.349,51077275851.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
OXY,Occidental Petroleum Corporation,NYSE,common_stock,False,1981-12-31,Energy,Oil & Gas Exploration & Production,US,994634701.0002,0.124,49721788703.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DHI,"D.R. Horton, Inc.",NYSE,common_stock,False,1992-06-05,Consumer Cyclical,Residential Construction,US,283579613.0013831,1.382,47156453846.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
STT,State Street Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Asset Management,US,276767033.0022009,1.451,46527305918.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
XYZ,"Block, Inc.",NYSE,common_stock,False,2015-11-19,Technology,Software - Infrastructure,US,595181004.002574,2.552,46245564011.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HUM,Humana Inc.,NYSE,common_stock,False,1981-12-31,Healthcare,Medical - Healthcare Plans,US,120061500.00000001,0.771,46084406160.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,common_stock,False,1995-06-16,Industrials,Railroads,US,169677345.99859014,0.942,45733135067.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192856205.99974194,0.918,44840996457.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
VTR,"Ventas, Inc.",NYSE,common_stock,False,1997-05-05,Real Estate,REIT - Healthcare Facilities,US,486169722.9983156,0.734,43293413833.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
YUM,"Yum! Brands, Inc.",NYSE,common_stock,False,1997-09-17,Consumer Cyclical,Restaurants,US,275621202.00153476,0.574,43101643569.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYSE,common_stock,False,2006-01-26,Consumer Cyclical,Restaurants,US,1282734000.0,0.978,42753524220.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LYV,"Live Nation Entertainment, Inc.",NYSE,common_stock,False,2005-12-21,Communication Services,Entertainment,US,232712799.00256324,1.124,41762638909.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PEG,Public Service Enterprise Group Incorporated,NYSE,common_stock,False,1980-01-02,Utilities,Regulated Electric,US,498321401.9980857,0.533,41649702779.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ED,"Consolidated Edison, Inc.",NYSE,common_stock,False,2001-02-15,Utilities,Regulated Electric,US,368529704.99732286,0.272,41297438742.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AMP,"Ameriprise Financial, Inc.",NYSE,common_stock,False,2005-09-15,Financial Services,Asset Management,US,89897100.0,1.166,40706305851.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
VMC,Vulcan Materials Company,NYSE,common_stock,False,1957-01-02,Basic Materials,Construction Materials,US,129754999.99999999,1.06,40399219250.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MSCI,MSCI Inc.,NYSE,common_stock,False,2007-11-15,Financial Services,Financial - Data & Stock Exchanges,US,72800000.0,1.226,40393080000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CBRE,"CBRE Group, Inc.",NYSE,common_stock,False,2004-06-10,Real Estate,Real Estate - Services,US,292816578.99985445,1.221,40227141623.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AIG,"American International Group, Inc.",NYSE,common_stock,False,1973-01-02,Financial Services,Insurance - Diversified,US,530206221.000397,0.541,40067684121.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CCL,Carnival Corporation & plc,NYSE,common_stock,False,1987-07-24,Consumer Cyclical,Leisure,US,1372000000.0,2.331,39884040000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SYY,Sysco Corporation,NYSE,common_stock,False,1973-05-08,Consumer Defensive,Food Distribution,US,478182608.00531274,0.65597093,39603083595.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
IRM,Iron Mountain Incorporated,NYSE,common_stock,False,1996-02-01,Real Estate,REIT - Specialty,US,297524681.0027182,1.218,39404168752.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WEC,"WEC Energy Group, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,325725677.9974758,0.47,38712496830.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
A,"Agilent Technologies, Inc.",NYSE,common_stock,False,1999-11-18,Healthcare,Medical - Diagnostics & Research,US,282432000.0,1.256,38413576320.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2202220000.0,0.272,38274583600.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
JBL,Jabil Inc.,NYSE,common_stock,False,1993-05-03,Technology,"Hardware, Equipment & Parts",US,105502621.99916238,1.287,37785764069.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PRU,"Prudential Financial, Inc.",NYSE,common_stock,False,2001-12-13,Financial Services,Insurance - Life,US,347325107.00230944,0.855,37597942833.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ADM,Archer-Daniels-Midland Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,481956526.9957025,0.603,37009441708.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MLM,"Martin Marietta Materials, Inc.",NYSE,common_stock,False,1994-02-17,Basic Materials,Construction Materials,US,60045900.00000001,1.102,36991877154.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
KVUE,Kenvue Inc.,NYSE,common_stock,False,2023-05-04,Consumer Defensive,Household & Personal Products,US,1920008668.008364,0.504,36729765819.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HIG,"The Hartford Insurance Group, Inc.",NYSE,common_stock,False,1995-12-15,Financial Services,Insurance - Diversified,US,274130820.0014938,0.475,36703375490.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HSY,The Hershey Company,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Food Confectioners,US,202843370.00167492,0.081,36331278329.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CCI,Crown Castle Inc.,NYSE,common_stock,False,1998-08-18,Real Estate,REIT - Specialty,US,436451982.99443233,0.948,36059662835.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ARES,Ares Management Corporation,NYSE,common_stock,False,2014-05-02,Financial Services,Asset Management,US,328414955.99743426,1.516,35839924148.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
KR,The Kroger Co.,NYSE,common_stock,False,1977-01-02,Consumer Defensive,Grocery Stores,US,616561000.0,0.416,35594066530.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EME,"EMCOR Group, Inc.",NYSE,common_stock,False,1995-01-10,Industrials,Engineering & Construction,US,44532568.00025059,1.124,35541442521.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MTB,M&T Bank Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,146445060.00168592,0.587,34745554936.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339206.99889258,1.5802284,33080828186.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625478000.0,0.543,32962690600.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276751615.9989858,0.49,32745251205.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493797000.0,1.092699,32437524930.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208028000.0,0.393,32125764040.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
IQV,IQVIA Holdings Inc.,NYSE,common_stock,False,2013-05-09,Healthcare,Medical - Diagnostics & Research,US,166900000.0,1.215,31901266000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ZTS,Zoetis Inc.,NYSE,common_stock,False,2013-02-01,Healthcare,Drug Manufacturers - General,US,419228118.00131494,0.741,31882298374.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
IR,Ingersoll Rand Inc.,NYSE,common_stock,False,2017-05-12,Industrials,Industrial - Machinery,US,391336834.0051616,1.195,31843078183.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211260936.00294885,1.206,31522244261.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NRG,"NRG Energy, Inc.",NYSE,common_stock,False,2003-12-02,Utilities,Independent Power Producers,US,210986469.99866092,1.216,31512939159.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LVS,Las Vegas Sands Corp.,NYSE,common_stock,False,2004-12-15,Consumer Cyclical,"Gambling, Resorts & Casinos",US,662637325.0,0.811,31223470754.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DOV,Dover Corporation,NYSE,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,134661413.99805275,1.173,30428093107.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CFG,"Citizens Financial Group, Inc.",NYSE,common_stock,False,2014-09-24,Financial Services,Banks - Regional,US,422881999.99999994,1.021,29770892800.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TPR,"Tapestry, Inc.",NYSE,common_stock,False,2000-10-06,Consumer Cyclical,Luxury Goods,US,202045000.0,1.446,29498570000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Diversified Utilities,US,654169479.9955596,0.461,29463793379.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
VICI,VICI Properties Inc.,NYSE,common_stock,False,2018-01-02,Real Estate,REIT - Specialty,US,1076780186.9876862,0.676,29293804987.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ATO,Atmos Energy Corporation,NYSE,common_stock,False,1983-12-28,Utilities,Regulated Gas,US,166919822.00148427,0.601,29239345220.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
RJF,"Raymond James Financial, Inc.",NYSE,common_stock,False,1983-07-01,Financial Services,Financial - Capital Markets,US,194883034.0002668,0.951,29220762118.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EL,The Estée Lauder Companies Inc.,NYSE,common_stock,False,1995-11-17,Consumer Defensive,Household & Personal Products,US,361674642.0039731,1.249,29129275667.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384793940.99378884,0.661,29117357515.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
RMD,ResMed Inc.,NYSE,common_stock,False,1995-06-02,Healthcare,Medical - Devices,US,145056383.99820262,0.782,29053343151.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TDY,Teledyne Technologies Incorporated,NYSE,common_stock,False,1999-11-23,Technology,"Hardware, Equipment & Parts",US,46329100.0,0.939,28922793839.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HAL,Halliburton Company,NYSE,common_stock,False,1972-06-01,Energy,Oil & Gas Equipment & Services,US,835397734.9897691,0.704,28578956514.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WSM,"Williams-Sonoma, Inc.",NYSE,common_stock,False,1983-07-07,Consumer Cyclical,Specialty Retail,US,117746610.99907957,1.512,28143794961.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
OTIS,Otis Worldwide Corporation,NYSE,common_stock,False,2020-03-19,Industrials,Industrial - Machinery,US,383716075.9939883,0.896,28084179602.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578431000.0,0.458,28036550570.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752350361.9935169,0.59051,27852010401.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
VEEV,Veeva Systems Inc.,NYSE,common_stock,False,2013-10-16,Healthcare,Medical - Healthcare Information Services,US,162443291.00140056,0.949,27836282346.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,237693493.0012881,1.0400838,27679407260.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080000.0,0.727,27634358400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PPG,"PPG Industries, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222900000.0,1.062,27470196000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Application,US,23190906.00021982,1.283,27429971708.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HUBB,Hubbell Incorporated,NYSE,common_stock,False,1972-06-05,Industrials,Electrical Equipment & Parts,US,52841800.0,0.911,27320267436.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TPL,Texas Pacific Land Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,68974400.0,0.611,27299377776.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AVB,"AvalonBay Communities, Inc.",NYSE,common_stock,False,1994-03-11,Real Estate,REIT - Residential,US,141872000.0,0.789,26972704640.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WRB,W. R. Berkley Corporation,NYSE,common_stock,False,1973-10-23,Financial Services,Insurance - Property & Casualty,US,372277000.0,0.311,26532181790.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SYF,Synchrony Financial,NYSE,common_stock,False,2014-07-31,Financial Services,Financial - Credit Services,US,336370242.00355965,1.321,26458883236.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DG,Dollar General Corporation,NYSE,common_stock,False,2009-11-13,Consumer Defensive,Discount Stores,US,220586646.99874425,0.256,26349074984.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DVN,Devon Energy Corporation,NYSE,common_stock,False,1985-07-22,Energy,Oil & Gas Exploration & Production,US,621431110.9926558,0.419,26230607195.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PHM,"PulteGroup, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,190486352.9976019,1.216,26212827036.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,195280520.99788964,0.613,25909819526.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
RF,Regions Financial Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,853380000.0,1.027,25652602800.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EQR,Equity Residential,NYSE,common_stock,False,1993-08-12,Real Estate,REIT - Residential,US,374672000.0,0.764,25620071360.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MTD,Mettler-Toledo International Inc.,NYSE,common_stock,False,1997-11-14,Healthcare,Medical - Diagnostics & Research,US,20207601.000197824,1.263,25537355764.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,488774000.00000006,1.156,25372258340.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
KEY,KeyCorp,NYSE,common_stock,False,1987-11-05,Financial Services,Banks - Regional,US,1079370000.0,1.041,25106146200.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Alcoholic,US,171518739.00205058,0.384,25093191516.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999812.000194564,1.371,25080682702.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WST,"West Pharmaceutical Services, Inc.",NYSE,common_stock,False,1980-03-17,Healthcare,Medical - Instruments & Supplies,US,70647600.0,1.182,24786710460.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Basic Materials,Packaging & Containers,IE,524464050.00000006,0.99954337,24639321069.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DRI,"Darden Restaurants, Inc.",NYSE,common_stock,False,1995-05-09,Consumer Cyclical,Restaurants,US,114535002.99925135,0.587,24478420841.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WAT,Waters Corporation,NYSE,common_stock,False,1995-11-17,Healthcare,Medical - Diagnostics & Research,US,65183624.99933228,1.202,24405401036.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,308919602.0048217,0.352,24345953834.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CHD,"Church & Dwight Co., Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,236943602.00241497,0.47,23547455167.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.0,0.547,23492523005.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205768872.99779248,0.535,23303324867.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DGX,Quest Diagnostics Incorporated,NYSE,common_stock,False,1996-12-17,Healthcare,Medical - Diagnostics & Research,US,110696000.0,0.587,23232876480.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295271.00085545,1.4,23220573744.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,81999999.99999999,0.877,22260540000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599259.00378874,0.848,22040077503.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,338948000.0,0.624,21767240560.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CPAY,"Corpay, Inc.",NYSE,common_stock,False,2010-12-15,Technology,Software - Infrastructure,US,65361918.99963907,0.869,21731530829.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098700.0,0.835,21521790985.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
